ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293232579,2010,"Thu, Nov 19",South Carolina Gamecocks,La Salle Explorers,3-0,1-1,78,68,NULL,NULL,Final,NULL,38,40,NULL,36,32,NULL,NCAAB
293262655,2010,"Sun, Nov 22",La Salle Explorers,Tulane Green Wave,3-1,1-3,61,59,NULL,NULL,Final,NULL,28,33,NULL,26,33,NULL,NCAAB
293372325,2010,"Thu, Dec 3",La Salle Explorers,Lafayette Leopards,"4-2, 2-0 Home","4-4, 2-3 Away",79,67,NULL,NULL,Final,NULL,35,44,NULL,23,44,NULL,NCAAB
293432520,2010,"Wed, Dec 9",Rider Broncs,La Salle Explorers,"6-4, 4-1 Home","6-2, 2-1 Away",60,69,NULL,NULL,Final,NULL,25,35,NULL,38,31,NULL,NCAAB
293532325,2010,"Sat, Dec 19",La Salle Explorers,Bucknell Bison,"7-3, 4-0 Home","4-7, 2-5 Away",83,70,NULL,NULL,Final,NULL,39,44,NULL,41,29,NULL,NCAAB
293632325,2010,"Tue, Dec 29",La Salle Explorers,Cornell Big Red,"7-5, 4-1 Home","10-2, 6-1 Away",75,78,NULL,NULL,Final,NULL,27,48,NULL,38,40,NULL,NCAAB
300072325,2010,"Thu, Jan 7",La Salle Explorers,Xavier Musketeers,"7-7, 0-1 Conf","9-5, 1-0 Conf",62,68,NULL,NULL,Final,NULL,26,36,NULL,41,27,NULL,NCAAB
300132325,2010,"Wed, Jan 13",La Salle Explorers,George Washington Colonials,"9-7, 2-1 Conf","11-5, 1-2 Conf",65,64,NULL,NULL,Final,NULL,31,34,NULL,32,32,NULL,NCAAB
300200219,2010,"Wed, Jan 20",Pennsylvania Quakers,La Salle Explorers,"1-12, 0-5 Home","10-8, 4-4 Away",57,76,NULL,NULL,Final,NULL,26,31,NULL,39,37,NULL,NCAAB
300272230,2010,"Wed, Jan 27",Fordham Rams,La Salle Explorers,"2-17, 0-7 Conf","11-9, 3-3 Conf",73,80,NULL,NULL,Final,NULL,38,35,NULL,35,45,NULL,NCAAB
300332325,2010,"Tue, Feb 2",La Salle Explorers,Rhode Island Rams,"11-11, 3-5 Conf","18-3, 6-2 Conf",83,90,NULL,NULL,Final,NULL,41,42,NULL,53,37,NULL,NCAAB
300452184,2010,"Sun, Feb 14",Duquesne Dukes,La Salle Explorers,"13-12, 4-7 Conf","11-13, 3-7 Conf",103,82,NULL,NULL,Final,NULL,49,54,NULL,49,33,NULL,NCAAB
300522325,2010,"Sun, Feb 21",La Salle Explorers,St. Bonaventure Bonnies,"11-15, 3-9 Conf","11-14, 4-8 Conf",66,77,NULL,NULL,Final,NULL,34,32,NULL,36,41,NULL,NCAAB
300592325,2010,"Sun, Feb 28",La Salle Explorers,Temple Owls,"11-17, 3-11 Conf","24-5, 12-2 Conf",53,65,NULL,NULL,Final,NULL,33,20,NULL,32,33,NULL,NCAAB
293182325,2010,"Sat, Nov 14",La Salle Explorers,Hampton Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",83,80,NULL,NULL,Final,NULL,35,48,NULL,31,49,NULL,NCAAB
293242166,2010,"Fri, Nov 20",Davidson Wildcats,La Salle Explorers,"0-3, 0-1 Home","2-1, 1-0 Away",70,84,NULL,NULL,Final,NULL,30,40,NULL,46,38,NULL,NCAAB
293320222,2010,"Sat, Nov 28",Villanova Wildcats,La Salle Explorers,"6-0, 4-0 Home","3-2, 1-1 Away",81,63,NULL,NULL,Final,NULL,38,43,NULL,30,33,NULL,NCAAB
293402325,2010,"Sun, Dec 6",La Salle Explorers,Hartford Hawks,"5-2, 3-0 Home","2-7, 0-5 Away",75,62,NULL,NULL,Final,NULL,37,38,NULL,26,36,NULL,NCAAB
293462305,2010,"Sat, Dec 12",Kansas Jayhawks,La Salle Explorers,"9-0, 7-0 Home","6-3, 2-2 Away",90,65,NULL,NULL,Final,NULL,42,48,NULL,27,38,NULL,NCAAB
293550197,2010,"Mon, Dec 21",Oklahoma State Cowboys,La Salle Explorers,10-1,7-4,77,62,NULL,NULL,Final,NULL,36,41,NULL,26,36,NULL,NCAAB
300022066,2010,"Sat, Jan 2",Binghamton Bearcats,La Salle Explorers,"5-10, 3-1 Home","7-6, 2-3 Away",66,61,NULL,NULL,Final,NULL,27,39,NULL,37,24,NULL,NCAAB
300100113,2010,"Sun, Jan 10",Massachusetts Minutemen,La Salle Explorers,"7-8, 1-1 Conf","8-7, 1-1 Conf",74,80,NULL,NULL,Final,NULL,37,37,NULL,30,50,NULL,NCAAB
300160257,2010,"Sat, Jan 16",Richmond Spiders,La Salle Explorers,"14-5, 3-1 Conf","9-8, 2-2 Conf",67,63,NULL,NULL,Final,NULL,38,29,NULL,29,34,NULL,NCAAB
300232325,2010,"Sat, Jan 23",La Salle Explorers,Charlotte 49ers,"10-9, 2-3 Conf","14-5, 4-1 Conf",82,84,NULL,NULL,Final,NULL,46,36,NULL,48,36,NULL,NCAAB
300300218,2010,"Sat, Jan 30",Temple Owls,La Salle Explorers,"18-4, 6-1 Conf","11-10, 3-4 Conf",64,52,NULL,NULL,Final,NULL,30,34,NULL,24,28,NULL,NCAAB
300372325,2010,"Sat, Feb 6",La Salle Explorers,Saint Louis Billikens,"11-12, 3-6 Conf","14-8, 5-3 Conf",65,68,NULL,NULL,Final,NULL,32,33,NULL,34,34,NULL,NCAAB
300492168,2010,"Thu, Feb 18",Dayton Flyers,La Salle Explorers,"18-7, 7-4 Conf","11-14, 3-8 Conf",68,54,NULL,NULL,Final,NULL,32,36,NULL,25,29,NULL,NCAAB
300550045,2010,"Wed, Feb 24",George Washington Colonials,La Salle Explorers,"15-11, 5-8 Conf","11-16, 3-10 Conf",81,72,NULL,NULL,Final,NULL,35,46,NULL,31,41,NULL,NCAAB
300622325,2010,"Wed, Mar 3",La Salle Explorers,Massachusetts Minutemen,"12-17, 4-11 Conf","10-19, 4-11 Conf",89,78,NULL,NULL,Final,NULL,40,49,NULL,32,46,NULL,NCAAB
300652603,2010,"Sat, Mar 6",Saint Joseph's Hawks,La Salle Explorers,"11-19, 5-11 Conf","12-18, 4-12 Conf",74,59,NULL,NULL,Final,NULL,38,36,NULL,27,32,NULL,NCAAB
