ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213232325,2002,"Mon, Nov 19",La Salle Explorers,Clemson Tigers,"1-1, 0-1 Home","1-0, 1-0 Away",69,81,NULL,NULL,Final,NULL,35,34,NULL,44,37,NULL,NCAAB
213280048,2002,"Sat, Nov 24",Delaware Blue Hens,La Salle Explorers,"1-1, 1-1 Home","2-2, 2-1 Away",84,78,NULL,NULL,Final/OT,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
213342567,2002,"Fri, Nov 30",SMU Mustangs,La Salle Explorers,"3-2, 3-1 Home","3-3, 3-2 Away",72,63,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
213422182,2002,"Sat, Dec 8",Drexel Dragons,La Salle Explorers,"1-5, 0-2 Home","4-4, 4-2 Away",70,80,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
213562325,2002,"Sat, Dec 22",La Salle Explorers,UAB Blazers,"6-4, 1-2 Home",13-17,56,53,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220050257,2002,"Sat, Jan 5",Richmond Spiders,La Salle Explorers,"6-7, 1-0 Conf","7-5, 0-1 Conf",77,57,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220130045,2002,"Sun, Jan 13",George Washington Colonials,La Salle Explorers,"10-4, 3-1 Conf","7-7, 0-3 Conf",75,72,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220192325,2002,"Sat, Jan 19",La Salle Explorers,Xavier Musketeers,"8-8, 1-4 Conf","13-3, 5-0 Conf",67,71,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220262230,2002,"Sat, Jan 26",Fordham Rams,La Salle Explorers,"8-9, 4-3 Conf","8-10, 1-6 Conf",74,63,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220332325,2002,"Sat, Feb 2",La Salle Explorers,George Washington Colonials,"9-11, 2-6 Conf","10-10, 3-7 Conf",83,70,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220400113,2002,"Sat, Feb 9",Massachusetts Minutemen,La Salle Explorers,"10-11, 4-6 Conf","9-13, 2-8 Conf",62,47,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220502325,2002,"Tue, Feb 19",La Salle Explorers,Duquesne Dukes,"11-13, 4-8 Conf","9-15, 4-9 Conf",80,65,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220592752,2002,"Thu, Feb 28",Xavier Musketeers,La Salle Explorers,"21-5, 13-2 Conf","12-14, 5-9 Conf",68,53,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220652325,2002,"Wed, Mar 6",La Salle Explorers,Fordham Rams,"13-15, 5-10 Conf","8-18, 4-11 Conf",83,63,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
213222417,2002,"Sun, Nov 18",Morris Brown Wolverines,La Salle Explorers,4-25,"1-0, 1-0 Away",49,63,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
213240005,2002,"Tue, Nov 20",UAB Blazers,La Salle Explorers,13-17,"2-1, 2-0 Away",58,63,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
213310222,2002,"Tue, Nov 27",Villanova Wildcats,La Salle Explorers,"2-1, 2-1 Home","3-2, 3-1 Away",58,61,NULL,NULL,Final/OT,NULL,26,22,10,24,24,13,NCAAB
213392325,2002,"Wed, Dec 5",La Salle Explorers,Rutgers Scarlet Knights,"3-4, 0-2 Home","5-1, 2-0 Away",56,81,NULL,NULL,Final,NULL,28,28,NULL,37,44,NULL,NCAAB
213502550,2002,"Sun, Dec 16",Seton Hall Pirates,La Salle Explorers,"5-3, 3-1 Home","5-4, 5-2 Away",68,71,NULL,NULL,Final,NULL,33,35,NULL,29,42,NULL,NCAAB
213622368,2002,"Fri, Dec 28",Marist Red Foxes,La Salle Explorers,"7-3, 5-1 Home","7-4, 6-2 Away",64,70,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220102325,2002,"Thu, Jan 10",La Salle Explorers,St. Bonaventure Bonnies,"7-6, 0-2 Conf","10-4, 2-1 Conf",62,68,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220162184,2002,"Wed, Jan 16",Duquesne Dukes,La Salle Explorers,"5-10, 0-4 Conf","8-7, 1-3 Conf",54,62,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220232325,2002,"Wed, Jan 23",La Salle Explorers,Dayton Flyers,"8-9, 1-5 Conf","12-4, 4-1 Conf",69,71,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220292325,2002,"Tue, Jan 29",La Salle Explorers,Pennsylvania Quakers,"8-11, 1-6 Home","13-3, 7-1 Away",76,81,NULL,NULL,Final/OT,NULL,10-4,1,NULL,11-3,-,NULL,NCAAB
220372603,2002,"Wed, Feb 6",Saint Joseph's Hawks,La Salle Explorers,"13-5, 8-1 Conf","9-12, 2-7 Conf",80,71,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220472325,2002,"Sat, Feb 16",La Salle Explorers,Richmond Spiders,"10-13, 3-8 Conf","11-11, 6-4 Conf",59,56,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220542325,2002,"Sat, Feb 23",La Salle Explorers,Rhode Island Rams,"12-13, 5-8 Conf","6-17, 2-11 Conf",77,64,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220612168,2002,"Sat, Mar 2",Dayton Flyers,La Salle Explorers,"17-8, 9-5 Conf","12-15, 5-10 Conf",95,72,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220660218,2002,"Thu, Mar 7",Temple Owls,La Salle Explorers,"15-12, 12-3 Conf","14-15, 5-10 Conf",66,72,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220670257,2002,"Fri, Mar 8",Richmond Spiders,La Salle Explorers,"16-12, 9-5 Conf","14-16, 5-10 Conf",68,60,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
