ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253302325,2006,"Sat, Nov 26",La Salle Explorers,American Eagles,"2-0, 1-0 Home","0-3, 0-3 Away",75,63,NULL,NULL,Final,NULL,34,41,NULL,36,27,NULL,NCAAB
253372182,2006,"Sat, Dec 3",Drexel Dragons,La Salle Explorers,"3-5, 2-2 Home","4-0, 2-0 Away",50,62,NULL,NULL,Final,NULL,27,23,NULL,35,27,NULL,NCAAB
253522115,2006,"Sun, Dec 18",Central Connecticut Blue Devils,La Salle Explorers,"4-4, 1-2 Home","6-0, 4-0 Away",106,107,NULL,NULL,Final/4OT,NULL,32,34,40,38,28,41,NCAAB
253560222,2006,"Thu, Dec 22",Villanova Wildcats,La Salle Explorers,"8-0, 6-0 Home","7-1, 4-1 Away",98,57,NULL,NULL,Final,NULL,52,46,NULL,32,25,NULL,NCAAB
253642325,2006,"Fri, Dec 30",La Salle Explorers,Hofstra Pride,"8-2, 4-1 Home","8-2, 3-2 Away",70,71,NULL,NULL,Final,NULL,38,32,NULL,36,35,NULL,NCAAB
260070257,2006,"Sat, Jan 7",Richmond Spiders,La Salle Explorers,"7-7, 0-1 Conf","10-2, 2-0 Conf",56,67,NULL,NULL,Final,NULL,25,31,NULL,35,32,NULL,NCAAB
260140218,2006,"Sat, Jan 14",Temple Owls,La Salle Explorers,"8-6, 2-2 Conf","10-4, 2-2 Conf",68,52,NULL,NULL,Final,NULL,30,38,NULL,35,17,NULL,NCAAB
260212603,2006,"Sat, Jan 21",Saint Joseph's Hawks,La Salle Explorers,"7-8, 2-4 Conf","10-6, 2-4 Conf",66,54,NULL,NULL,Final,NULL,16,50,NULL,27,27,NULL,NCAAB
260292325,2006,"Sun, Jan 29",La Salle Explorers,Massachusetts Minutemen,"11-7, 3-4 Conf","9-8, 4-3 Conf",68,61,NULL,NULL,Final,NULL,33,35,NULL,26,35,NULL,NCAAB
260352325,2006,"Sat, Feb 4",La Salle Explorers,Temple Owls,"13-7, 5-4 Conf","12-8, 5-4 Conf",62,56,NULL,NULL,Final,NULL,30,32,NULL,27,29,NULL,NCAAB
