,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400586121,2014,"Tue, Nov 18",Quinnipiac Bobcats,La Salle Explorers,"1-1, 1-1 Home","2-0, 1-0 Away",58,60,,,Final,,26,32,,19,41,,NCAAB
1,400591106,2014,"Tue, Nov 25",La Salle Explorers,St. Francis (BKN) Terriers,"4-0, 3-0 Home","0-4, 0-3 Away",73,60,,,Final,,34,39,,23,37,,NCAAB
2,400609057,2014,"Sat, Nov 29",Vanderbilt Commodores,La Salle Explorers,5-1,4-2,68,55,,,Final,,30,38,,20,35,,NCAAB
3,400586716,2014,"Sat, Dec 6",Temple Owls,La Salle Explorers,5-3,4-4,58,57,,,Final,ESPNN,35,23,,29,28,,NCAAB
4,400587102,2014,"Tue, Dec 16",La Salle Explorers,American Eagles,"5-5, 3-2 Home","6-4, 3-4 Away",66,68,,,Final/OT,,23,36,7.0,36,23,9.0,NCAAB
5,400591144,2014,"Tue, Dec 23",Hofstra Pride,La Salle Explorers,"7-4, 4-1 Home","7-5, 4-0 Away",74,83,,,Final,,36,38,,44,39,,NCAAB
6,400599600,2014,"Sat, Jan 3",George Mason Patriots,La Salle Explorers,"6-7, 1-0 Conf","8-6, 0-1 Conf",70,62,,,Final,,31,39,,34,28,,NCAAB
7,400599615,2014,"Sat, Jan 10",La Salle Explorers,George Washington Colonials,"9-7, 1-2 Conf","12-4, 2-1 Conf",63,50,,,Final,NBCSN,33,30,,19,31,,NCAAB
8,400591173,2014,"Sat, Jan 17",La Salle Explorers,Fordham Rams,"10-8, 2-3 Conf","5-11, 0-5 Conf",60,49,,,Final,,30,30,,21,28,,NCAAB
9,400599768,2014,"Tue, Jan 27",La Salle Explorers,Saint Joseph's Hawks,"11-9, 3-4 Conf","8-11, 2-5 Conf",53,48,,,Final,,18,35,,27,21,,NCAAB
10,400599770,2014,"Thu, Feb 5",La Salle Explorers,Richmond Spiders,"13-9, 5-4 Conf","12-10, 5-4 Conf",64,62,,,Final,NBCSN,40,24,,26,36,,NCAAB
11,400599772,2014,"Wed, Feb 11",VCU Rams,La Salle Explorers,"18-6, 8-3 Conf","14-10, 6-5 Conf",69,74,,,Final/2OT,CBSSN,30,24,15.0,30,24,20.0,NCAAB
12,400591198,2014,"Wed, Feb 18",La Salle Explorers,Duquesne Dukes,"15-11, 7-6 Conf","8-16, 3-10 Conf",87,72,,,Final,,43,44,,27,45,,NCAAB
13,400599597,2014,"Wed, Feb 25",Fordham Rams,La Salle Explorers,"9-17, 4-11 Conf","15-13, 7-8 Conf",63,48,,,Final,,32,31,,23,25,,NCAAB
