,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,283232325,2008,"Tue, Nov 18",La Salle Explorers,Florida State Seminoles,"1-1, 1-1 Home","2-0, 2-0 Away",61,65,,,Final,,22,39,,19,46,,NCAAB
1,283272325,2008,"Sat, Nov 22",La Salle Explorers,Southern Miss Golden Eagles,1-3,3-1,72,76,,,Final/OT,,36,29,7.0,22,43,11.0,NCAAB
2,283372325,2008,"Tue, Dec 2",La Salle Explorers,Bucknell Bison,"3-3, 2-1 Home","1-5, 0-3 Away",68,65,,,Final,,28,40,,25,40,,NCAAB
3,283492325,2008,"Sun, Dec 14",La Salle Explorers,Villanova Wildcats,"4-4, 2-2 Home","10-1, 2-0 Away",59,70,,,Final,,26,33,,36,34,,NCAAB
4,283550172,2008,"Sat, Dec 20",Cornell Big Red,La Salle Explorers,"5-5, 4-0 Home","5-5, 1-1 Away",79,70,,,Final,,27,52,,38,32,,NCAAB
5,283662325,2008,"Wed, Dec 31",La Salle Explorers,Manhattan Jaspers,"7-5, 5-2 Home","7-5, 3-3 Away",89,64,,,Final,,48,41,,31,33,,NCAAB
6,290112325,2008,"Sun, Jan 11",La Salle Explorers,Temple Owls,"8-6, 0-1 Conf","8-6, 1-0 Conf",68,75,,,Final,,36,32,,43,32,,NCAAB
7,290182752,2008,"Sun, Jan 18",Xavier Musketeers,La Salle Explorers,"15-2, 4-0 Conf","9-7, 1-2 Conf",73,53,,,Final,,39,34,,22,31,,NCAAB
8,290240113,2008,"Sat, Jan 24",Massachusetts Minutemen,La Salle Explorers,"7-11, 2-3 Conf","11-7, 2-2 Conf",54,62,,,Final,,28,26,,34,28,,NCAAB
9,290310227,2008,"Sat, Jan 31",Rhode Island Rams,La Salle Explorers,"15-7, 4-3 Conf","12-8, 3-3 Conf",98,88,,,Final/OT,,46,34,18.0,35,45,8.0,NCAAB
10,290380179,2008,"Sat, Feb 7",St. Bonaventure Bonnies,La Salle Explorers,"12-10, 3-6 Conf","12-10, 3-5 Conf",72,67,,,Final,,39,33,,32,35,,NCAAB
11,290452325,2008,"Sat, Feb 14",La Salle Explorers,Saint Joseph's Hawks,"14-10, 5-5 Conf","14-10, 7-3 Conf",75,68,,,Final,,35,40,,30,38,,NCAAB
12,290532325,2008,"Sun, Feb 22",La Salle Explorers,Duquesne Dukes,"14-12, 5-7 Conf","16-9, 7-5 Conf",68,79,,,Final,,41,27,,44,35,,NCAAB
13,290602325,2008,"Sun, Mar 1",La Salle Explorers,Massachusetts Minutemen,"16-12, 7-7 Conf","10-17, 5-9 Conf",97,88,,,Final,,46,51,,29,59,,NCAAB
14,290660139,2008,"Sat, Mar 7",Saint Louis Billikens,La Salle Explorers,"17-13, 8-8 Conf","18-12, 9-7 Conf",62,68,,,Final,,34,28,,28,40,,NCAAB
15,283202325,2008,"Sat, Nov 15",La Salle Explorers,Morgan State Bears,"1-0, 1-0 Home","0-1, 0-1 Away",64,61,,,Final,,25,39,,24,37,,NCAAB
16,283260041,2008,"Fri, Nov 21",UConn Huskies,La Salle Explorers,3-0,1-2,89,81,,,Final,,46,43,,40,41,,NCAAB
17,283292674,2008,"Mon, Nov 24",Valparaiso Crusaders,La Salle Explorers,2-3,2-3,70,75,,,Final/OT,,23,35,12.0,32,26,17.0,NCAAB
18,283410042,2008,"Sat, Dec 6",Hartford Hawks,La Salle Explorers,"3-6, 2-2 Home","4-3, 1-0 Away",64,70,,,Final,,29,35,,31,39,,NCAAB
19,283522325,2008,"Wed, Dec 17",La Salle Explorers,Rider Broncs,"5-4, 3-2 Home","5-3, 2-2 Away",92,75,,,Final,,44,48,,34,41,,NCAAB
20,283582325,2008,"Tue, Dec 23",La Salle Explorers,Mt. St. Mary's Mountaineers,"6-5, 4-2 Home","3-8, 2-7 Away",65,59,,,Final,,26,39,,32,27,,NCAAB
21,290032325,2008,"Sat, Jan 3",La Salle Explorers,Howard Bison,"8-5, 6-2 Home","1-12, 0-8 Away",81,66,,,Final,,34,47,,22,44,,NCAAB
22,290142429,2008,"Wed, Jan 14",Charlotte 49ers,La Salle Explorers,"5-10, 0-2 Conf","9-6, 1-1 Conf",61,68,,,Final,,24,37,,28,40,,NCAAB
23,290212325,2008,"Wed, Jan 21",La Salle Explorers,Pennsylvania Quakers,"10-7, 7-3 Home","4-9, 1-5 Away",79,70,,,Final,,31,48,,17,53,,NCAAB
24,290282325,2008,"Wed, Jan 28",La Salle Explorers,George Washington Colonials,"12-7, 3-2 Conf","6-12, 0-6 Conf",76,66,,,Final,,36,40,,31,35,,NCAAB
25,290352325,2008,"Wed, Feb 4",La Salle Explorers,Dayton Flyers,"12-9, 3-4 Conf","21-2, 7-1 Conf",61,63,,,Final,,28,33,,39,24,,NCAAB
26,290420045,2008,"Wed, Feb 11",George Washington Colonials,La Salle Explorers,"7-14, 1-8 Conf","13-10, 4-5 Conf",57,68,,,Final,,26,31,,37,31,,NCAAB
27,290492325,2008,"Wed, Feb 18",La Salle Explorers,Richmond Spiders,"14-11, 5-6 Conf","13-13, 5-6 Conf",53,62,,,Final,,25,28,,30,32,,NCAAB
28,290570218,2008,"Thu, Feb 26",Temple Owls,La Salle Explorers,"17-10, 9-4 Conf","15-12, 6-7 Conf",63,70,,,Final,,34,29,,31,39,,NCAAB
29,290632325,2008,"Wed, Mar 4",La Salle Explorers,Fordham Rams,"17-12, 8-7 Conf","3-24, 1-14 Conf",79,59,,,Final,,37,42,,30,29,,NCAAB
30,290702325,2008,"Wed, Mar 11",La Salle Explorers,Saint Louis Billikens,"18-13, 9-7 Conf","18-13, 8-8 Conf",60,62,,,Final/OT,,24,28,8.0,26,26,10.0,NCAAB
