ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400825750,2016,"Tue, Nov 17",La Salle Explorers,Rider Broncs,"2-0, 2-0 Home","0-2, 0-1 Away",73,60,NULL,NULL,Final,NULL,39,34,NULL,27,33,NULL,NCAAB
400825752,2016,"Wed, Nov 25",Pennsylvania Quakers,La Salle Explorers,"4-1, 3-0 Home","3-1, 0-1 Away",80,64,NULL,NULL,Final,NULL,29,51,NULL,32,32,NULL,NCAAB
400825754,2016,"Wed, Dec 2",La Salle Explorers,Hofstra Pride,"4-2, 3-1 Home","5-2, 2-0 Away",80,84,NULL,NULL,Final,NULL,31,49,NULL,44,40,NULL,NCAAB
400825756,2016,"Sun, Dec 13",Villanova Wildcats,La Salle Explorers,"8-1, 5-0 Home","4-4, 1-2 Away",76,47,NULL,NULL,Final,NULL,38,38,NULL,23,24,NULL,NCAAB
400825758,2016,"Thu, Dec 31",Florida Gulf Coast Eagles,La Salle Explorers,"7-7, 6-3 Home","4-6, 1-3 Away",86,77,NULL,NULL,Final,ESPN3,44,42,NULL,30,47,NULL,NCAAB
400840933,2016,"Wed, Jan 6",Fordham Rams,La Salle Explorers,"10-3, 1-1 Conf","4-8, 0-2 Conf",66,61,NULL,NULL,Final,NULL,25,41,NULL,29,32,NULL,NCAAB
400840944,2016,"Wed, Jan 13",Richmond Spiders,La Salle Explorers,"10-6, 2-2 Conf","5-9, 1-3 Conf",83,61,NULL,NULL,Final,NULL,40,43,NULL,27,34,NULL,NCAAB
400825572,2016,"Wed, Jan 20",La Salle Explorers,Temple Owls,5-11,10-7,49,62,NULL,NULL,Final,CBSSN,25,24,NULL,33,29,NULL,NCAAB
400861728,2016,"Sun, Jan 24",La Salle Explorers,Saint Joseph's Hawks,"5-12, 1-5 Conf","16-3, 5-1 Conf",48,69,NULL,NULL,Final,NULL,22,26,NULL,28,41,NULL,NCAAB
400840967,2016,"Sat, Jan 30",Dayton Flyers,La Salle Explorers,"18-3, 8-1 Conf","5-14, 1-7 Conf",59,44,NULL,NULL,Final,NBCSN,30,29,NULL,23,21,NULL,NCAAB
