ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243292275,2005,"Wed, Nov 24",Hofstra Pride,La Salle Explorers,"2-0, 1-0 Home","0-2, 0-1 Away",79,69,NULL,NULL,Final,NULL,37,42,NULL,35,34,NULL,NCAAB
243390219,2005,"Sat, Dec 4",Pennsylvania Quakers,La Salle Explorers,"4-2, 4-0 Home","1-3, 0-2 Away",78,67,NULL,NULL,Final,NULL,39,39,NULL,32,35,NULL,NCAAB
243460222,2005,"Sat, Dec 11",Villanova Wildcats,La Salle Explorers,"3-1, 3-0 Home","1-5, 0-3 Away",54,43,NULL,NULL,Final,NULL,31,23,NULL,20,23,NULL,NCAAB
243572132,2005,"Wed, Dec 22",Cincinnati Bearcats,La Salle Explorers,"9-0, 7-0 Home","1-7, 0-5 Away",84,63,NULL,NULL,Final,NULL,38,46,NULL,31,32,NULL,NCAAB
243662325,2005,"Fri, Dec 31",La Salle Explorers,Mt. St. Mary's Mountaineers,"3-7, 2-2 Home","3-6, 2-4 Away",72,58,NULL,NULL,Final,NULL,38,34,NULL,34,24,NULL,NCAAB
250080179,2005,"Sat, Jan 8",St. Bonaventure Bonnies,La Salle Explorers,"1-12, 0-2 Conf","4-8, 1-1 Conf",57,68,NULL,NULL,Final,NULL,28,29,NULL,31,37,NULL,NCAAB
250152325,2005,"Sat, Jan 15",La Salle Explorers,Saint Joseph's Hawks,"5-9, 1-2 Conf","7-6, 4-0 Conf",38,73,NULL,NULL,Final,NULL,14,24,NULL,26,47,NULL,NCAAB
250222168,2005,"Sat, Jan 22",Dayton Flyers,La Salle Explorers,"11-5, 4-1 Conf","5-11, 1-4 Conf",66,58,NULL,NULL,Final,NULL,29,37,NULL,22,36,NULL,NCAAB
250292325,2005,"Sat, Jan 29",La Salle Explorers,Duquesne Dukes,"5-13, 1-6 Conf","6-14, 3-4 Conf",67,72,NULL,NULL,Final,NULL,36,31,NULL,42,30,NULL,NCAAB
250372325,2005,"Sun, Feb 6",La Salle Explorers,Fordham Rams,"6-14, 2-7 Conf","8-12, 4-5 Conf",90,88,NULL,NULL,Final/OT,NULL,44,27,19,38,33,17,NCAAB
250432325,2005,"Sat, Feb 12",La Salle Explorers,Dayton Flyers,"7-15, 3-8 Conf","14-8, 7-4 Conf",45,56,NULL,NULL,Final,NULL,22,23,NULL,26,30,NULL,NCAAB
250502325,2005,"Sat, Feb 19",La Salle Explorers,Massachusetts Minutemen,"8-16, 4-9 Conf","14-9, 7-5 Conf",66,69,NULL,NULL,Final/OT,NULL,24,34,8,32,26,11,NCAAB
250582325,2005,"Sun, Feb 27",La Salle Explorers,Xavier Musketeers,"9-17, 5-10 Conf","14-11, 8-6 Conf",53,52,NULL,NULL,Final/OT,NULL,33,14,6,27,20,5,NCAAB
250680113,2005,"Wed, Mar 9",Massachusetts Minutemen,La Salle Explorers,"16-12, 9-7 Conf","10-18, 5-11 Conf",64,70,NULL,NULL,Final/OT,NULL,29,30,5,33,26,11,NCAAB
243252325,2005,"Sat, Nov 20",La Salle Explorers,James Madison Dukes,"0-1, 0-1 Home","1-0, 1-0 Away",50,59,NULL,NULL,Final,NULL,26,24,NULL,28,31,NULL,NCAAB
243352325,2005,"Tue, Nov 30",La Salle Explorers,USC Trojans,"1-2, 1-1 Home","1-2, 0-2 Away",71,62,NULL,NULL,Final,NULL,33,38,NULL,18,44,NULL,NCAAB
243432325,2005,"Wed, Dec 8",La Salle Explorers,Central Connecticut Blue Devils,"1-4, 1-2 Home","2-4, 1-2 Away",48,60,NULL,NULL,Final,NULL,25,23,NULL,41,19,NULL,NCAAB
243532670,2005,"Sat, Dec 18",VCU Rams,La Salle Explorers,"4-3, 4-1 Home","1-6, 0-4 Away",63,52,NULL,NULL,Final,NULL,31,32,NULL,25,27,NULL,NCAAB
243630044,2005,"Tue, Dec 28",American Eagles,La Salle Explorers,"5-4, 4-1 Home","2-7, 1-5 Away",53,66,NULL,NULL,Final,NULL,25,28,NULL,27,39,NULL,NCAAB
250050045,2005,"Wed, Jan 5",George Washington Colonials,La Salle Explorers,"9-2, 1-0 Conf","3-8, 0-1 Conf",71,42,NULL,NULL,Final,NULL,41,30,NULL,21,21,NULL,NCAAB
250112325,2005,"Tue, Jan 11",La Salle Explorers,Florida Int'L Panthers,"5-8, 3-2 Home","7-8, 3-5 Away",74,72,NULL,NULL,Final/OT,NULL,29,35,10,26,38,8,NCAAB
250192325,2005,"Wed, Jan 19",La Salle Explorers,George Washington Colonials,"5-10, 1-3 Conf","12-3, 4-1 Conf",66,84,NULL,NULL,Final,NULL,34,32,NULL,39,45,NULL,NCAAB
250262325,2005,"Wed, Jan 26",La Salle Explorers,Richmond Spiders,"5-12, 1-5 Conf","8-9, 3-3 Conf",71,78,NULL,NULL,Final,NULL,39,32,NULL,40,38,NULL,NCAAB
250332752,2005,"Wed, Feb 2",Xavier Musketeers,La Salle Explorers,"10-8, 4-4 Conf","5-14, 1-7 Conf",62,50,NULL,NULL,Final,NULL,29,33,NULL,23,27,NULL,NCAAB
250400257,2005,"Wed, Feb 9",Richmond Spiders,La Salle Explorers,"11-10, 6-4 Conf","7-14, 3-7 Conf",68,76,NULL,NULL,Final,NULL,34,34,NULL,38,38,NULL,NCAAB
250460227,2005,"Tue, Feb 15",Rhode Island Rams,La Salle Explorers,"4-18, 2-9 Conf","8-15, 4-8 Conf",63,73,NULL,NULL,Final,NULL,29,34,NULL,37,36,NULL,NCAAB
250542184,2005,"Wed, Feb 23",Duquesne Dukes,La Salle Explorers,"7-19, 4-9 Conf","8-17, 4-10 Conf",77,72,NULL,NULL,Final,NULL,32,45,NULL,39,33,NULL,NCAAB
250640218,2005,"Sat, Mar 5",Temple Owls,La Salle Explorers,"15-12, 11-5 Conf","9-18, 5-11 Conf",73,67,NULL,NULL,Final,NULL,34,39,NULL,27,40,NULL,NCAAB
250692752,2005,"Thu, Mar 10",Xavier Musketeers,La Salle Explorers,"17-11, 10-6 Conf","10-19, 5-11 Conf",83,70,NULL,NULL,Final,NULL,38,45,NULL,27,43,NULL,NCAAB
