,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,313190222,2011,"Tue, Nov 15",Villanova Wildcats,La Salle Explorers,"2-0, 2-0 Home","1-1, 0-1 Away",76,69,,,Final/OT,ESPN3,26,35,15.0,31,30,8.0,NCAAB
1,313260221,2011,"Tue, Nov 22",Pittsburgh Panthers,La Salle Explorers,"3-1, 3-1 Home","2-2, 0-2 Away",73,69,,,Final,ESPN3,28,45,,26,43,,NCAAB
2,313302325,2011,"Sat, Nov 26",La Salle Explorers,Rider Broncs,3-3,1-6,82,70,,,Final,,45,37,,41,29,,NCAAB
3,313372325,2011,"Sat, Dec 3",La Salle Explorers,Bucknell Bison,"5-3, 4-0 Home","5-4, 1-4 Away",78,52,,,Final,,43,35,,23,29,,NCAAB
4,313442325,2011,"Sat, Dec 10",La Salle Explorers,Army Black Knights,"7-3, 5-0 Home","3-7, 1-4 Away",76,64,,,Final,,48,28,,36,28,,NCAAB
5,313562115,2011,"Thu, Dec 22",Central Connecticut Blue Devils,La Salle Explorers,"5-6, 4-1 Home","8-4, 2-3 Away",59,85,,,Final,,22,37,,52,33,,NCAAB
6,313652325,2011,"Sat, Dec 31",La Salle Explorers,Hartford Hawks,"10-4, 7-0 Home","0-12, 0-7 Away",73,55,,,Final,,33,40,,21,34,,NCAAB
7,320082325,2011,"Sun, Jan 8",La Salle Explorers,Massachusetts Minutemen,"12-4, 2-0 Conf","12-4, 1-1 Conf",82,75,,,Final,,51,31,,25,50,,NCAAB
8,320142168,2011,"Sat, Jan 14",Dayton Flyers,La Salle Explorers,"13-5, 3-1 Conf","13-5, 2-1 Conf",79,75,,,Final,,40,39,,29,46,,NCAAB
9,320212325,2011,"Sat, Jan 21",La Salle Explorers,Rhode Island Rams,"14-6, 3-2 Conf","3-17, 0-5 Conf",80,66,,,Final,,35,45,,35,31,,NCAAB
10,320282184,2011,"Sat, Jan 28",Duquesne Dukes,La Salle Explorers,"12-9, 3-4 Conf","16-6, 5-2 Conf",68,71,,,Final,,27,41,,28,43,,NCAAB
11,320352603,2011,"Sat, Feb 4",Saint Joseph's Hawks,La Salle Explorers,"15-9, 5-4 Conf","17-7, 6-3 Conf",70,66,,,Final,,42,28,,33,33,,NCAAB
12,320422325,2011,"Sat, Feb 11",La Salle Explorers,Saint Louis Billikens,"17-9, 6-5 Conf","20-5, 8-3 Conf",51,59,,,Final,,23,28,,26,33,,NCAAB
13,320532325,2011,"Wed, Feb 22",La Salle Explorers,Temple Owls,"18-10, 7-6 Conf","22-5, 11-2 Conf",79,80,,,Final/OT,,29,42,8.0,32,39,9.0,NCAAB
14,320600045,2011,"Wed, Feb 29",George Washington Colonials,La Salle Explorers,"10-19, 5-10 Conf","19-11, 8-7 Conf",56,60,,,Final,,24,32,,29,31,,NCAAB
15,320662325,2011,"Tue, Mar 6",La Salle Explorers,Richmond Spiders,"21-11, 9-7 Conf","16-16, 7-9 Conf",80,72,,,Final,,40,40,,33,39,,NCAAB
16,313152325,2011,"Fri, Nov 11",La Salle Explorers,Lafayette Leopards,"1-0, 1-0 Home","0-1, 0-1 Away",79,53,,,Final,,43,36,,20,33,,NCAAB
17,313232325,2011,"Sat, Nov 19",La Salle Explorers,James Madison Dukes,"2-1, 2-0 Home","1-1, 0-1 Away",92,83,,,Final,,39,53,,33,50,,NCAAB
18,313292325,2011,"Fri, Nov 25",La Salle Explorers,Robert Morris Colonials,2-3,4-1,44,51,,,Final,,19,25,,19,32,,NCAAB
19,313342325,2011,"Wed, Nov 30",La Salle Explorers,Northeastern Huskies,"4-3, 3-0 Home","3-2, 2-2 Away",68,51,,,Final,,24,44,,18,33,,NCAAB
20,313410119,2011,"Wed, Dec 7",Towson Tigers,La Salle Explorers,"0-8, 0-3 Home","6-3, 1-2 Away",51,89,,,Final,,28,23,,48,41,,NCAAB
21,313530048,2011,"Mon, Dec 19",Delaware Blue Hens,La Salle Explorers,"5-4, 4-0 Home","7-4, 1-3 Away",70,66,,,Final,,27,43,,33,33,,NCAAB
22,313632325,2011,"Thu, Dec 29",La Salle Explorers,Boston Univ. Terriers,"9-4, 6-0 Home","4-9, 2-5 Away",70,53,,,Final,,43,27,,29,24,,NCAAB
23,320042325,2011,"Wed, Jan 4",La Salle Explorers,Xavier Musketeers,"11-4, 1-0 Conf","9-5, 0-1 Conf",80,70,,,Final,,46,34,,30,40,,NCAAB
24,320100219,2011,"Tue, Jan 10",Pennsylvania Quakers,La Salle Explorers,"7-9, 4-5 Home","13-4, 3-3 Away",57,68,,,Final,,29,28,,39,29,,NCAAB
25,320180218,2011,"Wed, Jan 18",Temple Owls,La Salle Explorers,"12-5, 2-2 Conf","13-6, 2-2 Conf",76,70,,,Final,,37,39,,33,37,,NCAAB
26,320252325,2011,"Wed, Jan 25",La Salle Explorers,George Washington Colonials,"15-6, 4-2 Conf","8-12, 3-3 Conf",78,63,,,Final,,51,27,,38,25,,NCAAB
27,320322325,2011,"Wed, Feb 1",La Salle Explorers,Charlotte 49ers,"17-6, 6-2 Conf","10-11, 2-6 Conf",85,72,,,Final,,39,46,,36,36,,NCAAB
28,320390257,2011,"Wed, Feb 8",Richmond Spiders,La Salle Explorers,"13-12, 4-6 Conf","17-8, 6-4 Conf",78,76,,,Final,,38,40,,40,36,,NCAAB
29,320490113,2011,"Sat, Feb 18",Massachusetts Minutemen,La Salle Explorers,"18-8, 7-5 Conf","18-9, 7-5 Conf",71,72,,,Final,,33,38,,33,39,,NCAAB
30,320562230,2011,"Sat, Feb 25",Fordham Rams,La Salle Explorers,"10-17, 3-11 Conf","18-11, 7-7 Conf",67,62,,,Final,,31,36,,42,20,,NCAAB
31,320632325,2011,"Sat, Mar 3",La Salle Explorers,St. Bonaventure Bonnies,"20-11, 9-7 Conf","17-11, 10-6 Conf",71,61,,,Final,,38,33,,26,35,,NCAAB
32,320742325,2011,"Wed, Mar 14",La Salle Explorers,Minnesota Golden Gophers,"21-13, 14-2 Home","20-14, 3-6 Away",61,70,,,Final,ESPN2,37,24,,40,30,,NCAAB
33,320690139,2011,"Fri, Mar 9",Saint Louis Billikens,La Salle Explorers,"25-6, 12-4 Conf","21-12, 9-7 Conf",78,71,,,Final,CCSN,35,43,,29,42,,NCAAB
