ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400502493,2014,"Tue, Nov 12",La Salle Explorers,Quinnipiac Bobcats,"1-1, 1-1 Home","1-1, 0-1 Away",73,67,NULL,NULL,Final,ESPN2,35,38,NULL,31,36,NULL,NCAAB
400506213,2014,"Tue, Nov 19",Penn State Nittany Lions,La Salle Explorers,"3-1, 2-1 Home","2-2, 0-1 Away",79,72,NULL,NULL,Final,ESPN3,40,39,NULL,42,30,NULL,NCAAB
400519017,2014,"Sun, Nov 24",La Salle Explorers,Providence Friars,3-3,6-0,63,71,NULL,NULL,Final,CBSSN,26,37,NULL,30,41,NULL,NCAAB
400506164,2014,"Wed, Dec 4",La Salle Explorers,Hartford Hawks,"4-4, 4-3 Home","2-7, 1-5 Away",75,62,NULL,NULL,Final,NULL,33,42,NULL,26,36,NULL,NCAAB
400504494,2014,"Sun, Dec 15",Villanova Wildcats,La Salle Explorers,"10-0, 8-0 Home","5-5, 1-2 Away",73,52,NULL,NULL,Final,FS1,38,35,NULL,34,18,NULL,NCAAB
400502751,2014,"Sun, Dec 22",Miami Hurricanes,La Salle Explorers,"7-5, 3-3 Home","6-6, 0-3 Away",71,58,NULL,NULL,Final,ESPN3,34,37,NULL,24,34,NULL,NCAAB
400506113,2014,"Thu, Jan 9",La Salle Explorers,George Washington Colonials,"8-6, 1-0 Conf","12-3, 0-1 Conf",76,72,NULL,NULL,Final,NBCSN,31,45,NULL,31,41,NULL,NCAAB
400506248,2014,"Wed, Jan 15",La Salle Explorers,Rhode Island Rams,"10-6, 3-0 Conf","9-9, 0-3 Conf",72,62,NULL,NULL,Final,NULL,37,35,NULL,26,36,NULL,NCAAB
400506250,2014,"Wed, Jan 22",St. Bonaventure Bonnies,La Salle Explorers,"12-7, 2-3 Conf","11-7, 3-1 Conf",66,51,NULL,NULL,Final,CBSSN,30,36,NULL,27,24,NULL,NCAAB
400506157,2014,"Wed, Jan 29",George Washington Colonials,La Salle Explorers,"17-3, 5-1 Conf","11-9, 3-3 Conf",69,47,NULL,NULL,Final,NULL,38,31,NULL,23,24,NULL,NCAAB
400506260,2014,"Wed, Feb 5",Massachusetts Minutemen,La Salle Explorers,"18-4, 5-3 Conf","12-10, 4-4 Conf",79,67,NULL,NULL,Final,CBSSN,43,36,NULL,27,40,NULL,NCAAB
400506266,2014,"Sat, Feb 15",La Salle Explorers,Saint Joseph's Hawks,"12-12, 4-6 Conf","17-7, 7-3 Conf",64,75,NULL,NULL,Final,ESPNU,26,38,NULL,36,39,NULL,NCAAB
400506270,2014,"Sat, Feb 22",Richmond Spiders,La Salle Explorers,"18-9, 8-4 Conf","12-14, 4-8 Conf",62,49,NULL,NULL,Final,CBSSN,23,39,NULL,24,25,NULL,NCAAB
400506072,2014,"Sat, Mar 1",Fordham Rams,La Salle Explorers,"9-18, 2-12 Conf","14-14, 6-8 Conf",62,64,NULL,NULL,Final,NULL,27,35,NULL,30,34,NULL,NCAAB
400506281,2014,"Sun, Mar 9",Saint Joseph's Hawks,La Salle Explorers,"21-9, 11-5 Conf","15-15, 7-9 Conf",63,71,NULL,NULL,Final,CBSSN,23,40,NULL,33,38,NULL,NCAAB
400502489,2014,"Sat, Nov 9",La Salle Explorers,Manhattan Jaspers,"0-1, 0-1 Home","1-0, 1-0 Away",90,99,NULL,NULL,Final/2OT,NULL,32,41,17,30,43,26,NCAAB
400502504,2014,"Sat, Nov 16",La Salle Explorers,Siena Saints,"2-1, 2-1 Home","0-3, 0-2 Away",78,74,NULL,NULL,Final,NULL,38,40,NULL,42,32,NULL,NCAAB
400506215,2014,"Fri, Nov 22",La Salle Explorers,Morgan State Bears,3-2,0-5,78,59,NULL,NULL,Final,CBSSN,32,46,NULL,25,34,NULL,NCAAB
400519343,2014,"Mon, Nov 25",La Salle Explorers,Northern Iowa Panthers,3-4,3-3,50,65,NULL,NULL,Final,NULL,26,24,NULL,29,36,NULL,NCAAB
400506222,2014,"Sat, Dec 7",Stony Brook Seawolves,La Salle Explorers,6-4,5-4,57,65,NULL,NULL,Final,NULL,31,26,NULL,22,43,NULL,NCAAB
400498791,2014,"Thu, Dec 19",La Salle Explorers,Wagner Seahawks,"6-5, 5-3 Home","5-7, 2-5 Away",80,54,NULL,NULL,Final,NULL,38,42,NULL,23,31,NULL,NCAAB
400505964,2014,"Sat, Jan 4",Pennsylvania Quakers,La Salle Explorers,"2-10, 1-4 Home","7-6, 1-3 Away",57,76,NULL,NULL,Final,NULL,20,37,NULL,36,40,NULL,NCAAB
400506029,2014,"Sun, Jan 12",Duquesne Dukes,La Salle Explorers,"8-6, 1-1 Conf","9-6, 2-0 Conf",56,75,NULL,NULL,Final,NBCSN,30,26,NULL,35,40,NULL,NCAAB
400496963,2014,"Sat, Jan 18",La Salle Explorers,Temple Owls,11-6,5-11,74,68,NULL,NULL,Final,ESPN2,36,38,NULL,31,37,NULL,NCAAB
400506253,2014,"Sat, Jan 25",La Salle Explorers,VCU Rams,"11-8, 3-2 Conf","16-4, 4-1 Conf",89,97,NULL,NULL,Final/2OT,ESPN2,29,44,16,33,40,24,NCAAB
400506034,2014,"Sat, Feb 1",La Salle Explorers,Duquesne Dukes,"12-9, 4-3 Conf","10-10, 2-5 Conf",71,63,NULL,NULL,Final,NULL,27,44,NULL,25,38,NULL,NCAAB
400506263,2014,"Sat, Feb 8",La Salle Explorers,Saint Louis Billikens,"12-11, 4-5 Conf","22-2, 9-0 Conf",63,65,NULL,NULL,Final,ESPN2,33,30,NULL,33,32,NULL,NCAAB
400506017,2014,"Wed, Feb 19",Dayton Flyers,La Salle Explorers,"18-8, 6-5 Conf","12-13, 4-7 Conf",65,53,NULL,NULL,Final,CBSSN,27,38,NULL,21,32,NULL,NCAAB
400506273,2014,"Wed, Feb 26",La Salle Explorers,St. Bonaventure Bonnies,"13-14, 5-8 Conf","16-12, 6-8 Conf",75,67,NULL,NULL,Final,NULL,40,35,NULL,38,29,NULL,NCAAB
400506107,2014,"Thu, Mar 6",La Salle Explorers,George Mason Patriots,"14-15, 6-9 Conf","11-18, 4-11 Conf",57,59,NULL,NULL,Final,NBCSN,29,28,NULL,27,32,NULL,NCAAB
