ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313190222,2012,"Tue, Nov 15",Villanova Wildcats,La Salle Explorers,"2-0, 2-0 Home","1-1, 0-1 Away",76,69,NULL,NULL,Final/OT,ESPN3,26,35,15,31,30,8,NCAAB
313260221,2012,"Tue, Nov 22",Pittsburgh Panthers,La Salle Explorers,"3-1, 3-1 Home","2-2, 0-2 Away",73,69,NULL,NULL,Final,ESPN3,28,45,NULL,26,43,NULL,NCAAB
313302325,2012,"Sat, Nov 26",La Salle Explorers,Rider Broncs,3-3,1-6,82,70,NULL,NULL,Final,NULL,45,37,NULL,41,29,NULL,NCAAB
313372325,2012,"Sat, Dec 3",La Salle Explorers,Bucknell Bison,"5-3, 4-0 Home","5-4, 1-4 Away",78,52,NULL,NULL,Final,NULL,43,35,NULL,23,29,NULL,NCAAB
313442325,2012,"Sat, Dec 10",La Salle Explorers,Army Black Knights,"7-3, 5-0 Home","3-7, 1-4 Away",76,64,NULL,NULL,Final,NULL,48,28,NULL,36,28,NULL,NCAAB
313562115,2012,"Thu, Dec 22",Central Connecticut Blue Devils,La Salle Explorers,"5-6, 4-1 Home","8-4, 2-3 Away",59,85,NULL,NULL,Final,NULL,22,37,NULL,52,33,NULL,NCAAB
313652325,2012,"Sat, Dec 31",La Salle Explorers,Hartford Hawks,"10-4, 7-0 Home","0-12, 0-7 Away",73,55,NULL,NULL,Final,NULL,33,40,NULL,21,34,NULL,NCAAB
320082325,2012,"Sun, Jan 8",La Salle Explorers,Massachusetts Minutemen,"12-4, 2-0 Conf","12-4, 1-1 Conf",82,75,NULL,NULL,Final,NULL,51,31,NULL,25,50,NULL,NCAAB
320142168,2012,"Sat, Jan 14",Dayton Flyers,La Salle Explorers,"13-5, 3-1 Conf","13-5, 2-1 Conf",79,75,NULL,NULL,Final,NULL,40,39,NULL,29,46,NULL,NCAAB
320212325,2012,"Sat, Jan 21",La Salle Explorers,Rhode Island Rams,"14-6, 3-2 Conf","3-17, 0-5 Conf",80,66,NULL,NULL,Final,NULL,35,45,NULL,35,31,NULL,NCAAB
320282184,2012,"Sat, Jan 28",Duquesne Dukes,La Salle Explorers,"12-9, 3-4 Conf","16-6, 5-2 Conf",68,71,NULL,NULL,Final,NULL,27,41,NULL,28,43,NULL,NCAAB
320352603,2012,"Sat, Feb 4",Saint Joseph's Hawks,La Salle Explorers,"15-9, 5-4 Conf","17-7, 6-3 Conf",70,66,NULL,NULL,Final,NULL,42,28,NULL,33,33,NULL,NCAAB
320422325,2012,"Sat, Feb 11",La Salle Explorers,Saint Louis Billikens,"17-9, 6-5 Conf","20-5, 8-3 Conf",51,59,NULL,NULL,Final,NULL,23,28,NULL,26,33,NULL,NCAAB
320532325,2012,"Wed, Feb 22",La Salle Explorers,Temple Owls,"18-10, 7-6 Conf","22-5, 11-2 Conf",79,80,NULL,NULL,Final/OT,NULL,29,42,8,32,39,9,NCAAB
320600045,2012,"Wed, Feb 29",George Washington Colonials,La Salle Explorers,"10-19, 5-10 Conf","19-11, 8-7 Conf",56,60,NULL,NULL,Final,NULL,24,32,NULL,29,31,NULL,NCAAB
320662325,2012,"Tue, Mar 6",La Salle Explorers,Richmond Spiders,"21-11, 9-7 Conf","16-16, 7-9 Conf",80,72,NULL,NULL,Final,NULL,40,40,NULL,33,39,NULL,NCAAB
313152325,2012,"Fri, Nov 11",La Salle Explorers,Lafayette Leopards,"1-0, 1-0 Home","0-1, 0-1 Away",79,53,NULL,NULL,Final,NULL,43,36,NULL,20,33,NULL,NCAAB
313232325,2012,"Sat, Nov 19",La Salle Explorers,James Madison Dukes,"2-1, 2-0 Home","1-1, 0-1 Away",92,83,NULL,NULL,Final,NULL,39,53,NULL,33,50,NULL,NCAAB
313292325,2012,"Fri, Nov 25",La Salle Explorers,Robert Morris Colonials,2-3,4-1,44,51,NULL,NULL,Final,NULL,19,25,NULL,19,32,NULL,NCAAB
313342325,2012,"Wed, Nov 30",La Salle Explorers,Northeastern Huskies,"4-3, 3-0 Home","3-2, 2-2 Away",68,51,NULL,NULL,Final,NULL,24,44,NULL,18,33,NULL,NCAAB
313410119,2012,"Wed, Dec 7",Towson Tigers,La Salle Explorers,"0-8, 0-3 Home","6-3, 1-2 Away",51,89,NULL,NULL,Final,NULL,28,23,NULL,48,41,NULL,NCAAB
313530048,2012,"Mon, Dec 19",Delaware Blue Hens,La Salle Explorers,"5-4, 4-0 Home","7-4, 1-3 Away",70,66,NULL,NULL,Final,NULL,27,43,NULL,33,33,NULL,NCAAB
313632325,2012,"Thu, Dec 29",La Salle Explorers,Boston Univ. Terriers,"9-4, 6-0 Home","4-9, 2-5 Away",70,53,NULL,NULL,Final,NULL,43,27,NULL,29,24,NULL,NCAAB
320042325,2012,"Wed, Jan 4",La Salle Explorers,Xavier Musketeers,"11-4, 1-0 Conf","9-5, 0-1 Conf",80,70,NULL,NULL,Final,NULL,46,34,NULL,30,40,NULL,NCAAB
320100219,2012,"Tue, Jan 10",Pennsylvania Quakers,La Salle Explorers,"7-9, 4-5 Home","13-4, 3-3 Away",57,68,NULL,NULL,Final,NULL,29,28,NULL,39,29,NULL,NCAAB
320180218,2012,"Wed, Jan 18",Temple Owls,La Salle Explorers,"12-5, 2-2 Conf","13-6, 2-2 Conf",76,70,NULL,NULL,Final,NULL,37,39,NULL,33,37,NULL,NCAAB
320252325,2012,"Wed, Jan 25",La Salle Explorers,George Washington Colonials,"15-6, 4-2 Conf","8-12, 3-3 Conf",78,63,NULL,NULL,Final,NULL,51,27,NULL,38,25,NULL,NCAAB
320322325,2012,"Wed, Feb 1",La Salle Explorers,Charlotte 49ers,"17-6, 6-2 Conf","10-11, 2-6 Conf",85,72,NULL,NULL,Final,NULL,39,46,NULL,36,36,NULL,NCAAB
320390257,2012,"Wed, Feb 8",Richmond Spiders,La Salle Explorers,"13-12, 4-6 Conf","17-8, 6-4 Conf",78,76,NULL,NULL,Final,NULL,38,40,NULL,40,36,NULL,NCAAB
320490113,2012,"Sat, Feb 18",Massachusetts Minutemen,La Salle Explorers,"18-8, 7-5 Conf","18-9, 7-5 Conf",71,72,NULL,NULL,Final,NULL,33,38,NULL,33,39,NULL,NCAAB
320562230,2012,"Sat, Feb 25",Fordham Rams,La Salle Explorers,"10-17, 3-11 Conf","18-11, 7-7 Conf",67,62,NULL,NULL,Final,NULL,31,36,NULL,42,20,NULL,NCAAB
320632325,2012,"Sat, Mar 3",La Salle Explorers,St. Bonaventure Bonnies,"20-11, 9-7 Conf","17-11, 10-6 Conf",71,61,NULL,NULL,Final,NULL,38,33,NULL,26,35,NULL,NCAAB
320742325,2012,"Wed, Mar 14",La Salle Explorers,Minnesota Golden Gophers,"21-13, 14-2 Home","20-14, 3-6 Away",61,70,NULL,NULL,Final,ESPN2,37,24,NULL,40,30,NULL,NCAAB
320690139,2012,"Fri, Mar 9",Saint Louis Billikens,La Salle Explorers,"25-6, 12-4 Conf","21-12, 9-7 Conf",78,71,NULL,NULL,Final,CCSN,35,43,NULL,29,42,NULL,NCAAB
