ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223302325,2003,"Tue, Nov 26",La Salle Explorers,Lafayette Leopards,"2-0, 2-0 Home","0-2, 0-2 Away",70,66,NULL,NULL,Final,NULL,33,37,NULL,26,40,NULL,NCAAB
223370256,2003,"Tue, Dec 3",James Madison Dukes,La Salle Explorers,"1-3, 0-1 Home","3-1, 1-0 Away",59,67,NULL,NULL,Final,NULL,19,40,NULL,29,38,NULL,NCAAB
223482132,2003,"Sat, Dec 14",Cincinnati Bearcats,La Salle Explorers,"4-2, 4-1 Home","3-3, 1-1 Away",65,62,NULL,NULL,Final,NULL,31,34,NULL,23,39,NULL,NCAAB
223622325,2003,"Sat, Dec 28",La Salle Explorers,Cornell Big Red,"4-4, 3-2 Home","2-5, 1-4 Away",73,59,NULL,NULL,Final,NULL,42,31,NULL,31,28,NULL,NCAAB
230040164,2003,"Sat, Jan 4",Rutgers Scarlet Knights,La Salle Explorers,"8-4, 6-2 Home","6-4, 2-2 Away",75,83,NULL,NULL,Final/OT,NULL,25,40,10,34,31,18,NCAAB
230112325,2003,"Sat, Jan 11",La Salle Explorers,George Washington Colonials,"7-5, 1-1 Conf","6-7, 0-2 Conf",67,49,NULL,NULL,Final,NULL,32,35,NULL,26,23,NULL,NCAAB
230180179,2003,"Sat, Jan 18",St. Bonaventure Bonnies,La Salle Explorers,"8-9, 0-5 Conf","7-7, 2-2 Conf",87,77,NULL,NULL,null,NULL,48,39,NULL,36,41,NULL,NCAAB
230252325,2003,"Sat, Jan 25",La Salle Explorers,Richmond Spiders,"8-8, 3-3 Conf","11-6, 5-1 Conf",55,62,NULL,NULL,Final,NULL,24,31,NULL,31,31,NULL,NCAAB
230322325,2003,"Sat, Feb 1",La Salle Explorers,Dayton Flyers,"8-10, 3-4 Conf","15-3, 7-0 Conf",70,75,NULL,NULL,Final,NULL,25,45,NULL,34,41,NULL,NCAAB
230392184,2003,"Sat, Feb 8",Duquesne Dukes,La Salle Explorers,"7-16, 2-8 Conf","10-10, 5-4 Conf",74,82,NULL,NULL,Final,NULL,37,37,NULL,38,44,NULL,NCAAB
230502325,2003,"Wed, Feb 19",La Salle Explorers,Xavier Musketeers,"10-12, 5-6 Conf","19-4, 10-1 Conf",71,93,NULL,NULL,Final,NULL,32,39,NULL,47,46,NULL,NCAAB
230552325,2003,"Mon, Feb 24",La Salle Explorers,Saint Joseph's Hawks,"10-14, 5-8 Conf","20-4, 10-3 Conf",53,75,NULL,NULL,Final,NULL,29,24,NULL,40,35,NULL,NCAAB
230650218,2003,"Thu, Mar 6",Temple Owls,La Salle Explorers,"13-13, 10-5 Conf","11-15, 6-9 Conf",68,58,NULL,NULL,Final,NULL,32,36,NULL,31,27,NULL,NCAAB
230692325,2003,"Mon, Mar 10",La Salle Explorers,Fordham Rams,"12-16, 6-10 Conf","2-26, 3-13 Conf",74,62,NULL,NULL,Final,NULL,33,41,NULL,24,38,NULL,NCAAB
223262325,2003,"Fri, Nov 22",La Salle Explorers,Delaware Blue Hens,"1-0, 1-0 Home","0-1, 0-1 Away",73,56,NULL,NULL,Final,NULL,30,43,NULL,25,31,NULL,NCAAB
223342325,2003,"Sat, Nov 30",La Salle Explorers,Marist Red Foxes,"2-1, 2-1 Home","2-1, 1-0 Away",80,97,NULL,NULL,Final,NULL,26,54,NULL,54,43,NULL,NCAAB
223412325,2003,"Sat, Dec 7",La Salle Explorers,Villanova Wildcats,"3-2, 2-2 Home","4-2, 3-0 Away",71,74,NULL,NULL,Final,NULL,30,41,NULL,33,41,NULL,NCAAB
223550030,2003,"Sat, Dec 21",USC Trojans,La Salle Explorers,"4-3, 4-1 Home","3-4, 1-2 Away",89,63,NULL,NULL,Final,NULL,38,51,NULL,26,37,NULL,NCAAB
223642325,2003,"Mon, Dec 30",La Salle Explorers,Quinnipiac Bobcats,"5-4, 4-2 Home","6-2, 4-2 Away",82,71,NULL,NULL,Final,NULL,33,49,NULL,37,34,NULL,NCAAB
230082168,2003,"Wed, Jan 8",Dayton Flyers,La Salle Explorers,"9-3, 1-0 Conf","6-5, 0-1 Conf",76,72,NULL,NULL,Final,NULL,30,46,NULL,34,38,NULL,NCAAB
230142752,2003,"Tue, Jan 14",Xavier Musketeers,La Salle Explorers,"11-4, 2-1 Conf","7-6, 1-2 Conf",80,47,NULL,NULL,Final,NULL,38,42,NULL,21,26,NULL,NCAAB
230222325,2003,"Wed, Jan 22",La Salle Explorers,Massachusetts Minutemen,"8-7, 3-2 Conf","6-11, 0-5 Conf",78,57,NULL,NULL,Final,NULL,39,39,NULL,31,26,NULL,NCAAB
230280219,2003,"Tue, Jan 28",Pennsylvania Quakers,La Salle Explorers,"8-5, 4-2 Home","8-9, 2-6 Away",79,66,NULL,NULL,Final,NULL,27,52,NULL,21,45,NULL,NCAAB
230362325,2003,"Wed, Feb 5",La Salle Explorers,Fordham Rams,"9-10, 4-4 Conf","2-18, 2-7 Conf",74,61,NULL,NULL,Final,NULL,30,44,NULL,23,38,NULL,NCAAB
230430227,2003,"Wed, Feb 12",Rhode Island Rams,La Salle Explorers,"15-6, 8-2 Conf","10-11, 5-5 Conf",77,65,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
230530045,2003,"Sat, Feb 22",George Washington Colonials,La Salle Explorers,"10-14, 4-9 Conf","10-13, 5-7 Conf",76,67,NULL,NULL,Final,NULL,34,42,NULL,32,35,NULL,NCAAB
230602325,2003,"Sat, Mar 1",La Salle Explorers,Duquesne Dukes,"11-14, 6-8 Conf","9-19, 4-11 Conf",71,66,NULL,NULL,Final,NULL,40,31,NULL,29,37,NULL,NCAAB
230670257,2003,"Sat, Mar 8",Richmond Spiders,La Salle Explorers,"15-12, 10-6 Conf","11-16, 6-10 Conf",75,62,NULL,NULL,Final,NULL,26,49,NULL,23,39,NULL,NCAAB
230722603,2003,"Thu, Mar 13",Saint Joseph's Hawks,La Salle Explorers,"23-5, 12-4 Conf","12-17, 6-10 Conf",68,48,NULL,NULL,Final,NULL,28,40,NULL,23,25,NULL,NCAAB
