ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233262261,2004,"Sat, Nov 22",Hampton Pirates,La Salle Explorers,"1-0, 1-0 Home","0-2, 0-2 Away",68,64,NULL,NULL,Final,NULL,34,34,NULL,28,36,NULL,NCAAB
233330322,2004,"Sat, Nov 29",Lafayette Leopards,La Salle Explorers,"2-1, 2-0 Home","0-4, 0-4 Away",83,63,NULL,NULL,Final,NULL,36,47,NULL,30,33,NULL,NCAAB
233402325,2004,"Sat, Dec 6",La Salle Explorers,Villanova Wildcats,"1-5, 1-1 Home","4-2, 4-2 Away",61,74,NULL,NULL,Final,NULL,33,28,NULL,29,45,NULL,NCAAB
233542325,2004,"Sat, Dec 20",La Salle Explorers,Mt. St. Mary's Mountaineers,"3-5, 2-1 Home","1-7, 0-5 Away",74,55,NULL,NULL,Final,NULL,34,40,NULL,26,29,NULL,NCAAB
233632325,2004,"Mon, Dec 29",La Salle Explorers,South Carolina State Bulldogs,"4-6, 3-2 Home","3-5, 1-5 Away",76,63,NULL,NULL,Final,NULL,44,32,NULL,25,38,NULL,NCAAB
240032325,2004,"Sat, Jan 3",La Salle Explorers,Seton Hall Pirates,"5-7, 3-3 Home","10-2, 3-2 Away",74,86,NULL,NULL,Final,NULL,32,42,NULL,35,51,NULL,NCAAB
240102325,2004,"Sat, Jan 10",La Salle Explorers,Richmond Spiders,"7-7, 2-0 Conf","8-7, 1-2 Conf",66,55,NULL,NULL,Final,NULL,23,43,NULL,13,42,NULL,NCAAB
240170045,2004,"Sat, Jan 17",George Washington Colonials,La Salle Explorers,"9-6, 3-1 Conf","7-9, 2-1 Conf",74,57,NULL,NULL,Final,NULL,41,33,NULL,27,30,NULL,NCAAB
240242325,2004,"Sat, Jan 24",La Salle Explorers,Dayton Flyers,"7-11, 2-3 Conf","16-3, 6-0 Conf",75,77,NULL,NULL,Final,NULL,28,47,NULL,38,39,NULL,NCAAB
240352325,2004,"Wed, Feb 4",La Salle Explorers,Rhode Island Rams,"8-12, 3-4 Conf","14-8, 3-5 Conf",54,58,NULL,NULL,Final,NULL,30,24,NULL,26,32,NULL,NCAAB
240422325,2004,"Wed, Feb 11",La Salle Explorers,Duquesne Dukes,"9-13, 4-5 Conf","9-12, 4-6 Conf",71,55,NULL,NULL,Final,NULL,30,41,NULL,25,30,NULL,NCAAB
240492325,2004,"Wed, Feb 18",La Salle Explorers,Xavier Musketeers,"10-14, 5-6 Conf","15-9, 6-5 Conf",68,78,NULL,NULL,Final,NULL,24,44,NULL,29,49,NULL,NCAAB
240562325,2004,"Wed, Feb 25",La Salle Explorers,Temple Owls,"10-16, 5-8 Conf","13-11, 7-6 Conf",70,74,NULL,NULL,Final/OT,NULL,27,32,11,28,31,15,NCAAB
240632230,2004,"Wed, Mar 3",Fordham Rams,La Salle Explorers,"6-20, 3-12 Conf","10-18, 5-10 Conf",83,75,NULL,NULL,Final,NULL,41,42,NULL,26,49,NULL,NCAAB
233252724,2004,"Fri, Nov 21",Wichita State Shockers,La Salle Explorers,"1-0, 1-0 Home","0-1, 0-1 Away",74,71,NULL,NULL,Final,NULL,28,46,NULL,24,47,NULL,NCAAB
233282026,2004,"Mon, Nov 24",Appalachian State Mountaineers,La Salle Explorers,"1-2, 1-1 Home","0-3, 0-3 Away",59,48,NULL,NULL,Final,NULL,26,33,NULL,24,24,NULL,NCAAB
233372325,2004,"Wed, Dec 3",La Salle Explorers,James Madison Dukes,"1-4, 1-0 Home","2-2, 0-1 Away",79,71,NULL,NULL,Final,NULL,42,37,NULL,33,38,NULL,NCAAB
233472229,2004,"Sat, Dec 13",Florida Int'L Panthers,La Salle Explorers,"2-5, 2-2 Home","2-5, 1-4 Away",55,64,NULL,NULL,Final,NULL,21,34,NULL,25,39,NULL,NCAAB
233562325,2004,"Mon, Dec 22",La Salle Explorers,VCU Rams,"3-6, 2-2 Home","6-2, 2-1 Away",54,55,NULL,NULL,Final,NULL,32,22,NULL,25,30,NULL,NCAAB
233640236,2004,"Tue, Dec 30",Chattanooga Mocs,La Salle Explorers,"7-5, 5-1 Home","5-6, 2-4 Away",65,71,NULL,NULL,Final,NULL,25,40,NULL,29,42,NULL,NCAAB
240070113,2004,"Wed, Jan 7",Massachusetts Minutemen,La Salle Explorers,"5-7, 0-1 Conf","6-7, 1-0 Conf",64,78,NULL,NULL,Final,NULL,27,37,NULL,33,45,NULL,NCAAB
240142325,2004,"Wed, Jan 14",La Salle Explorers,Pennsylvania Quakers,"7-8, 4-4 Home","7-5, 5-2 Away",47,71,NULL,NULL,Final,NULL,30,17,NULL,38,33,NULL,NCAAB
240212752,2004,"Wed, Jan 21",Xavier Musketeers,La Salle Explorers,"10-6, 2-2 Conf","7-10, 2-2 Conf",84,45,NULL,NULL,Final,NULL,47,37,NULL,19,26,NULL,NCAAB
240282184,2004,"Wed, Jan 28",Duquesne Dukes,La Salle Explorers,"8-10, 3-4 Conf","8-11, 3-3 Conf",70,74,NULL,NULL,Final,NULL,35,35,NULL,30,44,NULL,NCAAB
240382603,2004,"Sat, Feb 7",Saint Joseph's Hawks,La Salle Explorers,"20-0, 9-0 Conf","8-13, 3-5 Conf",89,63,NULL,NULL,Final,NULL,46,43,NULL,32,31,NULL,NCAAB
