ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330790068,2013,"Wed, Mar 20",Boise State Broncos,La Salle Explorers,21-11,22-9,71,80,NULL,NULL,Final,truTV,27,44,NULL,35,45,NULL,NCAAB
330812306,2013,"Fri, Mar 22",Kansas State Wildcats,La Salle Explorers,27-8,23-9,61,63,NULL,NULL,Final,truTV,26,35,NULL,44,19,NULL,NCAAB
330830145,2013,"Sun, Mar 24",Ole Miss Rebels,La Salle Explorers,27-9,24-9,74,76,NULL,NULL,Final,truTV,38,36,NULL,40,36,NULL,NCAAB
323232325,2013,"Sun, Nov 18",La Salle Explorers,Central Connecticut Blue Devils,"1-1, 1-1 Home","2-2, 1-1 Away",74,81,NULL,NULL,Final,NULL,44,30,NULL,48,33,NULL,NCAAB
323300222,2013,"Sun, Nov 25",La Salle Explorers,Villanova Wildcats,"3-1, 2-1 Home","3-3, 0-1 Away",77,74,NULL,NULL,Final/OT,CCSN,30,37,10,34,33,7,NCAAB
323402325,2013,"Wed, Dec 5",La Salle Explorers,Penn State Nittany Lions,5-1,4-4,82,57,NULL,NULL,Final,NBCSN,38,44,NULL,34,23,NULL,NCAAB
323502083,2013,"Sat, Dec 15",Bucknell Bison,La Salle Explorers,"9-1, 4-0 Home","6-2, 3-1 Away",74,66,NULL,NULL,Final,NULL,41,33,NULL,29,37,NULL,NCAAB
323572325,2013,"Sat, Dec 22",La Salle Explorers,Sacred Heart Pioneers,"8-2, 4-1 Home","2-8, 1-5 Away",100,71,NULL,NULL,Final,NULL,66,34,NULL,30,41,NULL,NCAAB
330022390,2013,"Wed, Jan 2",Miami Hurricanes,La Salle Explorers,"9-3, 6-0 Home","9-3, 4-2 Away",76,59,NULL,NULL,Final,ESPN3,30,46,NULL,36,23,NULL,NCAAB
330092429,2013,"Wed, Jan 9",Charlotte 49ers,La Salle Explorers,"13-2, 1-0 Conf","10-4, 0-1 Conf",74,65,NULL,NULL,Final,NULL,33,41,NULL,17,48,NULL,NCAAB
330162325,2013,"Wed, Jan 16",La Salle Explorers,Dayton Flyers,"12-4, 2-1 Conf","10-7, 0-3 Conf",72,70,NULL,NULL,Final,NULL,35,37,NULL,33,37,NULL,NCAAB
330232325,2013,"Wed, Jan 23",La Salle Explorers,Butler Bulldogs,"13-5, 3-2 Conf","16-3, 3-1 Conf",54,53,NULL,NULL,Final,NULL,23,31,NULL,28,25,NULL,NCAAB
330302325,2013,"Wed, Jan 30",La Salle Explorers,Massachusetts Minutemen,"14-6, 4-3 Conf","14-5, 4-2 Conf",60,61,NULL,NULL,Final,NULL,27,33,NULL,33,28,NULL,NCAAB
330402325,2013,"Sat, Feb 9",La Salle Explorers,Fordham Rams,"16-6, 6-3 Conf","6-18, 2-7 Conf",89,53,NULL,NULL,Final,NULL,56,33,NULL,25,28,NULL,NCAAB
330472325,2013,"Sat, Feb 16",La Salle Explorers,Saint Joseph's Hawks,"18-6, 8-3 Conf","14-10, 5-6 Conf",76,64,NULL,NULL,Final,NBCSN,29,47,NULL,24,40,NULL,NCAAB
330550227,2013,"Sun, Feb 24",Rhode Island Rams,La Salle Explorers,"8-18, 3-10 Conf","19-7, 9-4 Conf",65,72,NULL,NULL,Final,NULL,30,35,NULL,27,45,NULL,NCAAB
330652325,2013,"Wed, Mar 6",La Salle Explorers,George Washington Colonials,"21-7, 11-4 Conf","12-16, 6-9 Conf",84,70,NULL,NULL,Final,NULL,47,37,NULL,37,33,NULL,NCAAB
323152325,2013,"Sat, Nov 10",La Salle Explorers,Delaware Blue Hens,"1-0, 1-0 Home","0-1, 0-1 Away",73,66,NULL,NULL,Final,NULL,38,35,NULL,32,34,NULL,NCAAB
