,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,263252325,2006,"Tue, Nov 21",La Salle Explorers,Howard Bison,"2-0, 2-0 Home","1-3, 1-2 Away",84,78,,,Final,,39,45,,38,40,,NCAAB
1,263352325,2006,"Fri, Dec 1",La Salle Explorers,Coppin State Eagles,"3-1, 2-1 Home","2-5, 1-5 Away",68,69,,,Final,,37,31,,34,35,,NCAAB
2,263412325,2006,"Thu, Dec 7",La Salle Explorers,UMBC Retrievers,"4-2, 3-2 Home","4-5, 3-3 Away",67,78,,,Final,,27,40,,32,46,,NCAAB
3,263542325,2006,"Wed, Dec 20",La Salle Explorers,Morgan State Bears,"6-2, 4-2 Home","2-7, 0-5 Away",102,76,,,Final,,45,57,,24,52,,NCAAB
4,263622325,2006,"Thu, Dec 28",La Salle Explorers,Holy Cross Crusaders,"6-4, 4-4 Home","7-5, 3-4 Away",48,68,,,Final,,21,27,,32,36,,NCAAB
5,263642325,2006,"Sat, Dec 30",La Salle Explorers,Niagara Purple Eagles,"6-6, 4-6 Home","6-7, 4-2 Away",82,88,,,Final,,36,46,,43,45,,NCAAB
6,270062325,2006,"Sat, Jan 6",La Salle Explorers,Massachusetts Minutemen,"6-8, 0-2 Conf","11-4, 1-0 Conf",71,79,,,Final,,37,34,,33,46,,NCAAB
7,270132168,2006,"Sat, Jan 13",Dayton Flyers,La Salle Explorers,"12-4, 2-1 Conf","7-9, 1-3 Conf",84,82,,,Final,,37,47,,34,48,,NCAAB
8,270182325,2006,"Thu, Jan 18",La Salle Explorers,Pennsylvania Quakers,"8-10, 5-8 Home","10-6, 6-4 Away",92,93,,,Final,,49,43,,41,52,,NCAAB
9,270242325,2006,"Wed, Jan 24",La Salle Explorers,Richmond Spiders,"9-11, 2-4 Conf","5-14, 1-5 Conf",79,56,,,Final,,25,54,,17,39,,NCAAB
10,270312429,2006,"Wed, Jan 31",Charlotte 49ers,La Salle Explorers,"9-11, 3-5 Conf","9-13, 2-6 Conf",87,80,,,Final,,37,50,,42,38,,NCAAB
11,270382325,2006,"Wed, Feb 7",La Salle Explorers,Duquesne Dukes,"9-15, 2-8 Conf","10-11, 6-4 Conf",105,111,,,Final,,57,48,,47,64,,NCAAB
12,270452325,2006,"Wed, Feb 14",La Salle Explorers,Temple Owls,"10-16, 3-9 Conf","11-13, 5-6 Conf",77,72,,,Final,,39,38,,36,36,,NCAAB
13,270552325,2006,"Sat, Feb 24",La Salle Explorers,George Washington Colonials,"10-18, 3-11 Conf","18-8, 9-5 Conf",74,86,,,Final,,27,47,,42,44,,NCAAB
14,263222325,2006,"Sat, Nov 18",La Salle Explorers,Mt. St. Mary's Mountaineers,"1-0, 1-0 Home","1-2, 0-2 Away",66,60,,,Final,,37,29,,35,25,,NCAAB
15,263292598,2006,"Sat, Nov 25",St. Francis (PA) Red Flash,La Salle Explorers,"2-1, 2-1 Home","3-0, 1-0 Away",60,69,,,Final,,27,33,,31,38,,NCAAB
16,263362325,2006,"Sat, Dec 2",La Salle Explorers,UT Rio Grande Valley Vaqueros,"4-1, 3-1 Home","5-3, 1-3 Away",64,63,,,Final,,25,39,,30,33,,NCAAB
17,263502115,2006,"Sat, Dec 16",Central Connecticut Blue Devils,La Salle Explorers,"3-8, 2-5 Home","5-2, 2-0 Away",73,86,,,Final,,34,39,,41,45,,NCAAB
18,263572325,2006,"Sat, Dec 23",La Salle Explorers,Villanova Wildcats,"6-3, 4-3 Home","9-2, 6-1 Away",51,64,,,Final,,26,25,,37,27,,NCAAB
19,263632325,2006,"Fri, Dec 29",La Salle Explorers,Delaware Blue Hens,"6-5, 4-5 Home","2-9, 2-5 Away",56,58,,,Final,,25,31,,37,21,,NCAAB
20,270030227,2006,"Wed, Jan 3",Rhode Island Rams,La Salle Explorers,"8-7, 1-0 Conf","6-7, 0-1 Conf",69,66,,,Final,,39,30,,21,45,,NCAAB
21,270102184,2006,"Wed, Jan 10",Duquesne Dukes,La Salle Explorers,"5-9, 1-2 Conf","7-8, 1-2 Conf",63,79,,,Final,,29,34,,40,39,,NCAAB
22,270162325,2006,"Tue, Jan 16",La Salle Explorers,NJIT Highlanders,"8-9, 5-7 Home","3-15, 1-10 Away",78,59,,,Final,,44,34,,31,28,,NCAAB
23,270210179,2006,"Sun, Jan 21",St. Bonaventure Bonnies,La Salle Explorers,"5-13, 2-3 Conf","8-11, 1-4 Conf",87,73,,,Final,,35,52,,41,32,,NCAAB
24,270272325,2006,"Sat, Jan 27",La Salle Explorers,Fordham Rams,"9-12, 2-5 Conf","12-7, 5-2 Conf",54,62,,,Final,,22,32,,27,35,,NCAAB
25,270350218,2006,"Sun, Feb 4",Temple Owls,La Salle Explorers,"9-12, 3-5 Conf","9-14, 2-7 Conf",89,64,,,Final,,56,33,,33,31,,NCAAB
26,270412325,2006,"Sat, Feb 10",La Salle Explorers,Saint Joseph's Hawks,"9-16, 2-9 Conf","14-10, 6-4 Conf",50,72,,,Final,,19,31,,37,35,,NCAAB
27,270480139,2006,"Sat, Feb 17",Saint Louis Billikens,La Salle Explorers,"16-10, 6-6 Conf","10-17, 3-10 Conf",59,55,,,Final,,23,36,,23,32,,NCAAB
28,270590113,2006,"Wed, Feb 28",Massachusetts Minutemen,La Salle Explorers,"22-7, 12-3 Conf","10-19, 3-12 Conf",102,63,,,Final,,55,47,,23,40,,NCAAB
29,270622325,2006,"Sat, Mar 3",La Salle Explorers,Xavier Musketeers,"10-20, 3-13 Conf","23-7, 13-3 Conf",65,76,,,Final,,38,27,,32,44,,NCAAB
