ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530052,2005,"Sat, Sep 10",Florida State Seminoles,The Citadel Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",62,10,NULL,NULL,Final,ESPNU,3,10,35,14,NULL,0,10,0,0,NULL,NCAAF
252740052,2005,"Sat, Oct 1",Florida State Seminoles,Syracuse Orange,"4-0, 3-0 Home","1-3, 0-1 Away",38,14,NULL,NULL,Final,ABC,7,10,7,14,NULL,0,0,7,7,NULL,NCAAF
252880258,2005,"Sat, Oct 15",Virginia Cavaliers,Florida State Seminoles,"4-2, 2-2 Conf","5-1, 3-1 Conf",26,21,NULL,NULL,Final,ESPN,10,13,3,0,NULL,7,3,0,11,NULL,NCAAF
253020052,2005,"Sat, Oct 29",Florida State Seminoles,Maryland Terrapins,"7-1, 5-1 Conf","4-4, 2-3 Conf",35,27,NULL,NULL,Final,ABC,7,7,7,14,NULL,0,21,3,3,NULL,NCAAF
253160228,2005,"Sat, Nov 12",Clemson Tigers,Florida State Seminoles,"6-4, 4-4 Conf","7-3, 5-3 Conf",35,14,NULL,NULL,Final,ESPN,14,0,21,0,NULL,0,14,0,0,NULL,NCAAF
252480052,2005,"Mon, Sep 5",Florida State Seminoles,Miami Hurricanes,"1-0, 1-0 Conf","0-1, 0-1 Conf",10,7,NULL,NULL,Final,ABC,10,0,0,0,NULL,0,7,0,0,NULL,NCAAF
252600103,2005,"Sat, Sep 17",Boston College Eagles,Florida State Seminoles,"2-1, 0-1 Conf","3-0, 2-0 Conf",17,28,NULL,NULL,Final,ESPN,10,7,0,0,NULL,14,0,0,14,NULL,NCAAF
252810052,2005,"Sat, Oct 8",Florida State Seminoles,Wake Forest Demon Deacons,"5-0, 3-0 Conf","2-4, 1-2 Conf",41,24,NULL,NULL,Final,NULL,17,3,0,21,NULL,7,0,10,7,NULL,NCAAF
252950150,2005,"Sat, Oct 22",Duke Blue Devils,Florida State Seminoles,"1-7, 0-5 Conf","6-1, 4-1 Conf",24,55,NULL,NULL,Final,ESPNU,0,7,7,10,NULL,14,7,17,17,NULL,NCAAF
253090052,2005,"Sat, Nov 5",Florida State Seminoles,NC State Wolfpack,"7-2, 5-2 Conf","4-4, 2-4 Conf",15,20,NULL,NULL,Final,ABC,0,10,0,5,NULL,7,3,10,0,NULL,NCAAF
253300057,2005,"Sat, Nov 26",Florida Gators,Florida State Seminoles,"8-3, 7-0 Home","7-4, 2-3 Away",34,7,NULL,NULL,Final,NULL,0,14,3,17,NULL,0,0,0,7,NULL,NCAAF
253370259,2005,"Sat, Dec 3",Florida State Seminoles,Virginia Tech Hokies,"8-4, 5-3 Conf","10-2, 7-1 Conf",27,22,NULL,NULL,Final,ABCR,3,0,24,0,NULL,3,0,0,19,NULL,NCAAF
260030052,2005,"Tue, Jan 3",Florida State Seminoles,Penn State Nittany Lions,"8-5, 6-2 Home","11-1, 4-1 Away",23,26,NULL,NULL,Final/3OT,ABC,0,13,0,3,7,7,7,0,2,10,NCAAF
