ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332570052,2013,"Sat, Sep 14",Florida State Seminoles,Nevada Wolf Pack,"2-0, 1-0 Home","1-2, 0-2 Away",62,7,NULL,NULL,Final,ESPN,3,14,31,14,NULL,0,7,0,0,NULL,NCAAF
332710103,2013,"Sat, Sep 28",Boston College Eagles,Florida State Seminoles,"2-2, 1-1 Conf","4-0, 2-0 Conf",34,48,NULL,NULL,Final,ABC/ESPN2,14,3,10,7,NULL,3,21,14,10,NULL,NCAAF
332920228,2013,"Sat, Oct 19",Clemson Tigers,Florida State Seminoles,"6-1, 4-1 Conf","6-0, 4-0 Conf",14,51,NULL,NULL,Final,ABC,7,0,0,7,NULL,17,10,14,10,NULL,NCAAF
333060052,2013,"Sat, Nov 2",Florida State Seminoles,Miami Hurricanes,"8-0, 6-0 Conf","7-1, 3-1 Conf",41,14,NULL,NULL,Final,ABC,7,14,14,6,NULL,7,7,0,0,NULL,NCAAF
333200052,2013,"Sat, Nov 16",Florida State Seminoles,Syracuse Orange,"10-0, 8-0 Conf","5-5, 3-3 Conf",59,3,NULL,NULL,Final,ABC/ESPN2,28,10,21,0,NULL,0,0,0,3,NULL,NCAAF
333340057,2013,"Sat, Nov 30",Florida Gators,Florida State Seminoles,"4-8, 3-4 Home","12-0, 5-0 Away",7,37,NULL,NULL,Final,ESPN,0,0,0,7,NULL,3,14,10,10,NULL,NCAAF
332450221,2013,"Mon, Sep 2",Pittsburgh Panthers,Florida State Seminoles,"0-1, 0-1 Conf","1-0, 1-0 Conf",13,41,NULL,NULL,Final,ESPN,7,3,3,0,NULL,7,21,6,7,NULL,NCAAF
332640052,2013,"Sat, Sep 21",Florida State Seminoles,Bethune-Cookman Wildcats,"3-0, 2-0 Home","3-1, 2-1 Away",54,6,NULL,NULL,Final,ESPN3,10,23,21,0,NULL,0,0,6,0,NULL,NCAAF
332780052,2013,"Sat, Oct 5",Florida State Seminoles,Maryland Terrapins,"5-0, 3-0 Conf","4-1, 0-1 Conf",63,0,NULL,NULL,Final,ESPN,7,14,21,21,NULL,0,0,0,0,NULL,NCAAF
332990052,2013,"Sat, Oct 26",Florida State Seminoles,NC State Wolfpack,"7-0, 5-0 Conf","3-4, 0-4 Conf",49,17,NULL,NULL,Final,ABC/ESPN2,35,7,0,7,NULL,0,0,10,7,NULL,NCAAF
333130154,2013,"Sat, Nov 9",Wake Forest Demon Deacons,Florida State Seminoles,"4-6, 2-5 Conf","9-0, 7-0 Conf",3,59,NULL,NULL,Final,ABC,0,0,0,3,NULL,21,21,10,7,NULL,NCAAF
333270052,2013,"Sat, Nov 23",Florida State Seminoles,Idaho Vandals,"11-0, 7-0 Home","1-10, 0-6 Away",80,14,NULL,NULL,Final,ESPNU,21,21,17,21,NULL,0,7,0,7,NULL,NCAAF
340060002,2013,"Mon, Jan 6",Auburn Tigers,Florida State Seminoles,12-2,14-0,31,34,NULL,NULL,Final,ESPN,7,14,0,10,NULL,3,7,3,21,NULL,NCAAF
333410052,2013,"Sat, Dec 7",Florida State Seminoles,Duke Blue Devils,"13-0, 8-0 Conf","10-3, 6-2 Conf",45,7,NULL,NULL,Final,ABC,0,17,21,7,NULL,0,0,0,7,NULL,NCAAF
