ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401207815,2020,"Sat, Sep 12",Florida State Seminoles,Samford Bulldogs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207837,2020,"Sat, Oct 3",NC State Wolfpack,Florida State Seminoles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207849,2020,"Sat, Oct 17",Florida State Seminoles,Wake Forest Demon Deacons,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207857,2020,"Sat, Oct 31",Florida State Seminoles,Pittsburgh Panthers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207870,2020,"Sat, Nov 14",Florida State Seminoles,Boston College Eagles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206958,2020,"Sat, Sep 5",West Virginia Mountaineers,Florida State Seminoles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207820,2020,"Sat, Sep 19",Boise State Broncos,Florida State Seminoles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207844,2020,"Sat, Oct 10",Florida State Seminoles,Clemson Tigers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207853,2020,"Sat, Oct 24",Louisville Cardinals,Florida State Seminoles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207865,2020,"Sat, Nov 7",Miami Hurricanes,Florida State Seminoles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207876,2020,"Thu, Nov 19",Syracuse Orange,Florida State Seminoles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205954,2020,"Sat, Nov 28",Florida State Seminoles,Florida Gators,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
