ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540201,2010,"Sat, Sep 11",Oklahoma Sooners,Florida State Seminoles,"2-0, 2-0 Home","1-1, 0-1 Away",47,17,NULL,NULL,Final,ABC,14,20,10,3,NULL,7,0,0,10,NULL,NCAAF
302680052,2010,"Sat, Sep 25",Florida State Seminoles,Wake Forest Demon Deacons,"3-1, 1-0 Conf","2-2, 1-1 Conf",31,0,NULL,NULL,Final,ABC,0,10,7,14,NULL,0,0,0,0,NULL,NCAAF
302822390,2010,"Sat, Oct 9",Miami Hurricanes,Florida State Seminoles,"3-2, 1-1 Conf","5-1, 3-0 Conf",17,45,NULL,NULL,Final,ABC,0,7,10,0,NULL,7,17,7,14,NULL,NCAAF
303010152,2010,"Thu, Oct 28",NC State Wolfpack,Florida State Seminoles,"6-2, 3-1 Conf","6-2, 4-1 Conf",28,24,NULL,NULL,Final,ESPN,7,0,14,7,NULL,0,21,0,3,NULL,NCAAF
303170052,2010,"Sat, Nov 13",Florida State Seminoles,Clemson Tigers,"7-3, 5-2 Conf","5-5, 3-4 Conf",16,13,NULL,NULL,Final,ABC,3,0,3,10,NULL,7,3,0,3,NULL,NCAAF
303310052,2010,"Sat, Nov 27",Florida State Seminoles,Florida Gators,"9-3, 6-1 Home","7-5, 3-2 Away",31,7,NULL,NULL,Final,ABC/ESPN,3,21,7,0,NULL,7,0,0,0,NULL,NCAAF
302470052,2010,"Sat, Sep 4",Florida State Seminoles,Samford Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",59,6,NULL,NULL,Final,ESPNU,7,35,7,10,NULL,0,3,3,0,NULL,NCAAF
302610052,2010,"Sat, Sep 18",Florida State Seminoles,BYU Cougars,"2-1, 2-0 Home","1-2, 0-2 Away",34,10,NULL,NULL,Final,ESPNU,3,10,14,7,NULL,0,10,0,0,NULL,NCAAF
302750258,2010,"Sat, Oct 2",Virginia Cavaliers,Florida State Seminoles,"2-2, 0-1 Conf","4-1, 2-0 Conf",14,34,NULL,NULL,Final,NULL,0,0,7,7,NULL,10,17,7,0,NULL,NCAAF
302890052,2010,"Sat, Oct 16",Florida State Seminoles,Boston College Eagles,"6-1, 4-0 Conf","2-4, 0-3 Conf",24,19,NULL,NULL,Final,ESPN,7,7,3,7,NULL,6,0,10,3,NULL,NCAAF
303100052,2010,"Sat, Nov 6",Florida State Seminoles,North Carolina Tar Heels,"6-3, 4-2 Conf","6-3, 3-2 Conf",35,37,NULL,NULL,Final,ABC,7,21,0,7,NULL,14,7,10,6,NULL,NCAAF
303240120,2010,"Sat, Nov 20",Maryland Terrapins,Florida State Seminoles,"7-4, 4-3 Conf","8-3, 6-2 Conf",16,30,NULL,NULL,Final,ABC,3,10,3,0,NULL,10,3,7,10,NULL,NCAAF
303650052,2010,"Fri, Dec 31",Florida State Seminoles,South Carolina Gamecocks,10-4,9-5,26,17,NULL,NULL,Final,ESPN,6,7,6,7,NULL,0,3,7,7,NULL,NCAAF
303380259,2010,"Sat, Dec 4",Virginia Tech Hokies,Florida State Seminoles,"11-2, 8-0 Conf","9-4, 6-2 Conf",44,33,NULL,NULL,Final,ESPN,14,7,14,9,NULL,10,7,7,9,NULL,NCAAF
