ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520052,2012,"Sat, Sep 8",Florida State Seminoles,Savannah State Tigers,"2-0, 2-0 Home","0-2, 0-2 Away",55,0,NULL,NULL,Final,ESPN3,35,13,7,,NULL,0,0,0,,NULL,NCAAF
322660052,2012,"Sat, Sep 22",Florida State Seminoles,Clemson Tigers,"4-0, 2-0 Conf","3-1, 0-1 Conf",49,37,NULL,NULL,Final,ABC/ESPN2,7,7,21,14,NULL,14,7,10,6,NULL,NCAAF
322800152,2012,"Sat, Oct 6",NC State Wolfpack,Florida State Seminoles,"4-2, 1-1 Conf","5-1, 2-1 Conf",17,16,NULL,NULL,Final,ESPN2,0,0,3,14,NULL,3,13,0,0,NULL,NCAAF
322942390,2012,"Sat, Oct 20",Miami Hurricanes,Florida State Seminoles,"4-4, 3-2 Conf","7-1, 4-1 Conf",20,33,NULL,NULL,Final,ABC,10,0,3,7,NULL,3,10,3,17,NULL,NCAAF
323130259,2012,"Thu, Nov 8",Virginia Tech Hokies,Florida State Seminoles,"4-6, 2-4 Conf","9-1, 6-1 Conf",22,28,NULL,NULL,Final,ESPN,3,7,7,5,NULL,3,10,7,8,NULL,NCAAF
323290052,2012,"Sat, Nov 24",Florida State Seminoles,Florida Gators,"10-2, 6-1 Home","11-1, 4-1 Away",26,37,NULL,NULL,Final,ABC,0,3,17,6,NULL,3,10,0,24,NULL,NCAAF
322450052,2012,"Sat, Sep 1",Florida State Seminoles,Murray State Racers,"1-0, 1-0 Home","0-1, 0-1 Away",69,3,NULL,NULL,Final,ESPN3,14,14,20,21,NULL,0,3,0,0,NULL,NCAAF
322590052,2012,"Sat, Sep 15",Florida State Seminoles,Wake Forest Demon Deacons,"3-0, 1-0 Conf","2-1, 1-1 Conf",52,0,NULL,NULL,Final,ESPN/ESPN3D,14,24,7,7,NULL,0,0,0,0,NULL,NCAAF
322730058,2012,"Sat, Sep 29",South Florida Bulls,Florida State Seminoles,"2-3, 1-2 Home","5-0, 1-0 Away",17,30,NULL,NULL,Final,ESPN,3,0,7,7,NULL,7,6,17,0,NULL,NCAAF
322870052,2012,"Sat, Oct 13",Florida State Seminoles,Boston College Eagles,"6-1, 3-1 Conf","1-5, 0-3 Conf",51,7,NULL,NULL,Final,ESPN2,14,17,10,10,NULL,0,7,0,0,NULL,NCAAF
323010052,2012,"Sat, Oct 27",Florida State Seminoles,Duke Blue Devils,"8-1, 5-1 Conf","6-3, 3-2 Conf",48,7,NULL,NULL,Final,ESPNU,17,14,14,3,NULL,0,7,0,0,NULL,NCAAF
323220120,2012,"Sat, Nov 17",Maryland Terrapins,Florida State Seminoles,"4-7, 2-5 Conf","10-1, 7-1 Conf",14,41,NULL,NULL,Final,ESPNU,0,0,7,7,NULL,14,13,7,7,NULL,NCAAF
330010052,2012,"Tue, Jan 1",Florida State Seminoles,Northern Illinois Huskies,12-2,12-2,31,10,NULL,NULL,Final,ESPN,7,7,3,14,NULL,3,0,7,0,NULL,NCAAF
323360059,2012,"Sat, Dec 1",Georgia Tech Yellow Jackets,Florida State Seminoles,"6-7, 5-3 Conf","11-2, 7-1 Conf",15,21,NULL,NULL,Final,ESPN,0,6,3,6,NULL,7,14,0,0,NULL,NCAAF
