ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520052,2006,"Sat, Sep 9",Florida State Seminoles,Troy Trojans,"2-0, 1-0 Home","1-1, 0-1 Away",24,17,NULL,NULL,Final,NULL,0,7,3,14,NULL,0,3,7,7,NULL,NCAAF
262660052,2006,"Sat, Sep 23",Florida State Seminoles,Rice Owls,"3-1, 2-1 Home","0-4, 0-2 Away",55,7,NULL,NULL,Final,ESPNU,14,12,14,15,NULL,7,0,0,0,NULL,NCAAF
262870150,2006,"Sat, Oct 14",Duke Blue Devils,Florida State Seminoles,"0-6, 0-4 Conf","4-2, 2-2 Conf",24,51,NULL,NULL,Final,NULL,0,6,11,7,NULL,21,2,14,14,NULL,NCAAF
263010120,2006,"Sat, Oct 28",Maryland Terrapins,Florida State Seminoles,"6-2, 3-1 Conf","4-4, 2-4 Conf",27,24,NULL,NULL,Final,ESPN2,10,10,7,0,NULL,7,7,7,3,NULL,NCAAF
263150052,2006,"Sat, Nov 11",Florida State Seminoles,Wake Forest Demon Deacons,"5-5, 3-5 Conf","9-1, 5-1 Conf",0,30,NULL,NULL,Final,ABC,0,0,0,0,NULL,3,17,10,0,NULL,NCAAF
262472390,2006,"Mon, Sep 4",Miami Hurricanes,Florida State Seminoles,"0-1, 0-1 Conf","1-0, 1-0 Conf",10,13,NULL,NULL,Final,ESPN,0,10,0,0,NULL,3,0,0,10,NULL,NCAAF
262590052,2006,"Sat, Sep 16",Florida State Seminoles,Clemson Tigers,"2-1, 1-1 Conf","2-1, 1-1 Conf",20,27,NULL,NULL,Final,ESPN,2,7,3,8,NULL,6,8,6,7,NULL,NCAAF
262780152,2006,"Thu, Oct 5",NC State Wolfpack,Florida State Seminoles,"3-2, 2-0 Conf","3-2, 1-2 Conf",24,20,NULL,NULL,Final,ESPN,0,10,7,7,NULL,3,10,7,0,NULL,NCAAF
262940052,2006,"Sat, Oct 21",Florida State Seminoles,Boston College Eagles,"4-3, 2-3 Conf","6-1, 3-1 Conf",19,24,NULL,NULL,Final,ABC,0,10,0,9,NULL,0,21,3,0,NULL,NCAAF
263080052,2006,"Sat, Nov 4",Florida State Seminoles,Virginia Cavaliers,"5-4, 3-4 Conf","4-6, 3-3 Conf",33,0,NULL,NULL,Final,NULL,14,3,16,0,NULL,0,0,0,0,NULL,NCAAF
263220052,2006,"Sat, Nov 18",Florida State Seminoles,Western Michigan Broncos,"6-5, 4-3 Home","7-4, 2-4 Away",28,20,NULL,NULL,Final,NULL,0,14,7,7,NULL,3,7,3,7,NULL,NCAAF
263290052,2006,"Sat, Nov 25",Florida State Seminoles,Florida Gators,"6-6, 4-4 Home","11-1, 4-1 Away",14,21,NULL,NULL,Final,ABC,0,0,7,7,NULL,7,7,0,7,NULL,NCAAF
263610026,2006,"Wed, Dec 27",UCLA Bruins,Florida State Seminoles,"7-6, 6-2 Home","7-6, 3-2 Away",27,44,NULL,NULL,Final,ESPN,10,10,7,0,NULL,7,6,10,21,NULL,NCAAF
