ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540052,1999,"Sat, Sep 11",Florida State Seminoles,Georgia Tech Yellow Jackets,,,41,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192680153,1999,"Sat, Sep 25",North Carolina Tar Heels,Florida State Seminoles,,,10,42,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192820052,1999,"Sat, Oct 9",Florida State Seminoles,Miami Hurricanes,,,31,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192960228,1999,"Sat, Oct 23",Clemson Tigers,Florida State Seminoles,,,14,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193170052,1999,"Sat, Nov 13",Florida State Seminoles,Maryland Terrapins,,,49,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193240057,1999,"Sat, Nov 20",Florida Gators,Florida State Seminoles,,,23,30,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192400052,1999,"Sat, Aug 28",Florida State Seminoles,Louisiana Tech Bulldogs,,,41,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192610052,1999,"Sat, Sep 18",Florida State Seminoles,NC State Wolfpack,,,42,11,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192750150,1999,"Sat, Oct 2",Duke Blue Devils,Florida State Seminoles,,,23,51,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192890052,1999,"Sat, Oct 16",Florida State Seminoles,Wake Forest Demon Deacons,,,33,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193030258,1999,"Sat, Oct 30",Virginia Cavaliers,Florida State Seminoles,,,10,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193220057,1999,"Thu, Nov 18",Florida Gators,Florida State Seminoles,,,23,30,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
200030052,1999,"Mon, Jan 3",Florida State Seminoles,Oklahoma Sooners,,,2,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
