ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401112440,2019,"Sat, Sep 7",Florida State Seminoles,UL Monroe Warhawks,"1-1, 1-1 Home","1-1, 0-1 Away",45,44,FSU -23.5,66,Final/OT,ACCN,14,10,0,14,7,0,7,14,17,6,NCAAF
401112457,2019,"Sat, Sep 21",Florida State Seminoles,Louisville Cardinals,"2-2, 1-1 Conf","2-2, 0-1 Conf",35,24,FSU -6.5,61,Final,ESPN,21,0,0,14,NULL,0,7,10,7,NULL,NCAAF
401112479,2019,"Sat, Oct 12",Clemson Tigers,Florida State Seminoles,"6-0, 4-0 Conf","3-3, 2-2 Conf",45,14,CLEM -26.5,61,Final,ABC,14,14,14,3,NULL,0,0,7,7,NULL,NCAAF
401112492,2019,"Sat, Oct 26",Florida State Seminoles,Syracuse Orange,"4-4, 3-3 Conf","3-5, 0-4 Conf",35,17,FSU -10.5,60,Final,ESPN2,13,8,14,0,NULL,0,3,0,14,NULL,NCAAF
401112502,2019,"Sat, Nov 9",Boston College Eagles,Florida State Seminoles,"5-5, 3-4 Conf","5-5, 4-4 Conf",31,38,BC -1.5,64,Final,ACCN,7,7,0,17,NULL,3,7,14,14,NULL,NCAAF
401112431,2019,"Sat, Aug 31",Florida State Seminoles,Boise State Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",31,36,FSU -6.5,55,Final,ESPNN,21,10,0,0,NULL,6,13,7,10,NULL,NCAAF
401112451,2019,"Sat, Sep 14",Virginia Cavaliers,Florida State Seminoles,"3-0, 2-0 Conf","1-2, 0-1 Conf",31,24,UVA -7.0,55,Final,ACCN,3,7,0,21,NULL,0,14,3,7,NULL,NCAAF
401112468,2019,"Sat, Sep 28",Florida State Seminoles,NC State Wolfpack,"3-2, 2-1 Conf","3-2, 0-1 Conf",31,13,FSU -7.0,63,Final,ACCN,3,14,7,7,NULL,0,6,0,7,NULL,NCAAF
401112487,2019,"Sat, Oct 19",Wake Forest Demon Deacons,Florida State Seminoles,"6-1, 2-1 Conf","3-4, 2-3 Conf",22,20,FSU -2.5,69,Final,ACCN,6,6,0,10,NULL,0,14,0,6,NULL,NCAAF
401112497,2019,"Sat, Nov 2",Florida State Seminoles,Miami Hurricanes,"4-5, 3-4 Conf","5-4, 3-3 Conf",10,27,FSU -3.0,50,Final,ABC,0,3,7,0,NULL,7,10,0,10,NULL,NCAAF
401112510,2019,"Sat, Nov 16",Florida State Seminoles,Alabama State Hornets,"6-5, 5-2 Home","5-5, 3-2 Away",49,12,NULL,NULL,Final,ACCNX,14,7,14,14,NULL,3,3,6,0,NULL,NCAAF
401110866,2019,"Sat, Nov 30",Florida Gators,Florida State Seminoles,"10-2, 6-0 Home","6-6, 1-4 Away",40,17,FLA -17.0,55,Final,SECN,7,23,7,3,NULL,7,0,10,0,NULL,NCAAF
401136255,2019,"Tue, Dec 31",Arizona State Sun Devils,Florida State Seminoles,8-5,6-7,20,14,ASU -3.0,52,Final,CBS,3,6,0,11,NULL,0,0,14,0,NULL,NCAAF
