ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
310918018,2011,"September 18, 2011",New Orleans Saints,Chicago Bears,"1-1, 1-0 Home","1-1, 0-1 Away",30,13,,,Final,FOX,3,13,7,7,,7,3,3,0,,2,NFL,16,18,382,246,264,186,118,60,7-41,6-47,1,1,36:14,23:46,8-17,2-12,1-1,0-1,26-37,19-45,6.9,3.6,0,0,29,12,4.1,5.0,1,1,67,63,13,14,5.7,3.9,2-4,1-1,0,0,11,14,5,2,0,2,1-6,6-58
311002003,2011,"October 2, 2011",Chicago Bears,Carolina Panthers,"2-2, 2-1 Home","1-3, 0-2 Away",34,29,,,Final,FOX,10,14,0,10,,3,17,0,9,,4,NFL,15,24,317,543,93,374,224,169,5-45,8-52,1,1,26:31,33:29,3-10,2-12,1-1,1-2,9-17,27-46,5.2,8.1,1,1,31,26,7.2,6.5,0,0,49,72,10,14,6.5,7.5,2-4,3-5,3,0,5,14,9,9,1,1,1-9,0-0
311016003,2011,"October 16, 2011",Chicago Bears,Minnesota Vikings,"3-3, 3-1 Home","1-5, 0-3 Away",39,10,,,Final,NBC,16,10,10,3,,0,3,7,0,,6,NFL,22,15,377,286,258,233,119,53,3-15,5-40,1,0,30:40,29:20,4-11,6-15,0-0,0-2,21-31,28-42,8.1,5.0,0,0,28,17,4.3,3.1,1,0,60,64,12,12,6.3,4.5,2-4,1-3,1,0,11,12,9,3,2,0,1-9,5-43
311113003,2011,"November 13, 2011",Chicago Bears,Detroit Lions,"6-3, 4-1 Home","6-3, 4-1 Away",37,13,,,Final,FOX,10,10,17,0,,0,6,0,7,,10,NFL,12,22,216,393,107,313,109,80,4-37,4-53,1,6,29:06,30:54,3-13,4-17,1-1,1-2,9-20,33-63,4.9,4.8,0,4,35,19,3.1,4.2,1,2,57,84,14,16,3.8,4.7,1-2,1-6,5,0,5,17,4,4,3,1,2-16,2-16
311127013,2011,"November 27, 2011",Oakland Raiders,Chicago Bears,"7-4, 3-3 Home","7-4, 2-3 Away",25,20,,,Final,FOX,6,6,6,7,,0,7,0,13,,12,NFL,17,18,341,401,268,229,73,172,6-44,7-61,1,3,30:02,29:58,3-15,6-14,1-1,0-0,21-37,18-36,6.5,5.7,1,3,27,27,2.7,6.4,0,0,68,67,14,13,5.0,6.0,1-5,1-2,0,0,12,10,5,8,0,0,4-33,4-25
311211007,2011,"December 11, 2011",Denver Broncos,Chicago Bears,"8-5, 3-3 Home","7-6, 2-4 Away",13,10,,,Final/OT,FOX,0,0,0,10,3.0,0,0,7,3,0.0,14,NFL,20,12,345,245,221,86,124,159,4-28,8-69,2,1,34:39,31:47,5-17,2-15,0-0,0-0,21-40,12-19,4.9,3.7,1,0,34,38,3.6,4.2,1,1,79,61,15,14,4.4,4.0,1-2,1-1,0,0,13,5,5,7,2,0,5-15,4-29
311225009,2011,"December 25, 2011",Green Bay Packers,Chicago Bears,"14-1, 7-0 Home","7-8, 2-5 Away",35,21,,,Final,NBC,7,7,14,7,,0,3,7,11,,16,NFL,19,24,363,441,282,242,81,199,0-0,6-28,0,2,24:12,35:48,5-9,6-12,0-0,0-0,21-29,19-28,9.4,8.6,0,2,21,42,3.9,4.7,0,0,51,70,10,10,7.1,6.3,4-4,2-4,0,1,15,13,3,11,1,0,1-1,0-0
310813003,2011,"August 13, 2011",Chicago Bears,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",10,3,,,Final,,0,7,0,3,,3,0,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310827010,2011,"August 27, 2011",Tennessee Titans,Chicago Bears,"2-1, 2-0 Home","1-2, 0-2 Away",14,13,,,Final,,0,7,7,0,,7,3,0,3,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310911003,2011,"September 11, 2011",Chicago Bears,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",30,12,,,Final,FOX,10,6,14,0,,3,0,3,6,,1,NFL,17,20,377,386,289,276,88,110,8-56,9-65,1,3,33:19,26:41,6-16,4-13,0-0,0-1,22-32,31-47,7.8,5.3,1,1,27,14,3.3,7.9,0,2,64,66,12,14,5.9,5.8,1-4,0-2,2,2,11,14,4,3,2,3,5-23,5-43
