ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
170901009,1997,"September 1, 1997",Green Bay Packers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",38,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,19,315,336,208,172,107,164,6-28,13-91,2,3,27:13,32:47,2-9,5-16,0-0,1-2,15-22,17-41,8.7,3.9,1,2,31,30,3.5,5.5,1,1,55,74,0,0,5.7,4.5,0-0,0-0,2,0,10,11,7,6,1,2,2-18,3-20
170907003,1997,"September 7, 1997",Chicago Bears,Minnesota Vikings,"0-2, 0-1 Home","2-0, 2-0 Away",24,27,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,16,23,305,378,158,261,147,117,3-15,2-20,2,1,27:56,32:04,5-12,7-16,0-1,1-1,21-36,33-44,4.2,5.6,0,1,23,25,6.4,4.7,2,0,61,72,0,0,5.0,5.2,0-0,0-0,0,2,10,18,6,4,0,1,2-16,3-24
170914003,1997,"September 14, 1997",Chicago Bears,Detroit Lions,"0-3, 0-2 Home","2-1, 1-0 Away",7,32,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,27,284,404,190,202,94,202,8-75,4-25,2,1,29:22,30:38,8-16,2-8,0-3,0-0,21-40,16-25,4.2,7.8,1,0,28,35,3.4,5.8,1,1,73,61,0,0,3.9,6.6,0-0,0-0,0,0,15,10,4,14,0,3,5-28,1-13
170921017,1997,"September 21, 1997",New England Patriots,Chicago Bears,"4-0, 3-0 Home","0-4, 0-2 Away",31,3,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,23,9,402,199,315,120,87,79,6-44,9-75,3,3,29:28,30:32,3-11,2-13,1-1,0-0,27-40,17-25,7.5,4.0,1,2,21,24,4.1,3.3,2,1,63,54,0,0,6.4,3.7,0-0,0-0,0,0,16,8,3,1,4,0,2-19,5-34
170928006,1997,"September 28, 1997",Dallas Cowboys,Chicago Bears,"3-1, 2-0 Home","0-5, 0-3 Away",27,3,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,13,17,180,243,124,102,56,141,5-45,8-40,1,2,23:32,36:28,3-12,7-19,0-0,0-1,12-27,18-37,4.1,2.4,1,2,21,33,2.7,4.3,0,0,51,75,0,0,3.5,3.2,0-0,0-0,1,0,7,8,4,8,2,1,3-20,5-17
171005003,1997,"October 5, 1997",Chicago Bears,New Orleans Saints,"0-6, 0-3 Home","2-4, 1-3 Away",17,20,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,19,11,266,322,165,185,101,137,9-60,9-79,0,3,34:01,25:59,4-19,0-12,1-2,0-0,19-36,9-23,4.0,7.4,0,1,33,30,3.1,4.6,0,2,74,55,0,0,3.6,5.9,0-0,0-0,0,0,10,5,5,4,4,2,5-24,2-10
171012003,1997,"October 12, 1997",Chicago Bears,Green Bay Packers,"0-7, 0-4 Home","5-2, 1-2 Away",23,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,26,22,353,277,232,177,121,100,6-53,5-55,2,1,32:20,27:40,6-12,5-12,1-2,0-0,22-35,19-35,6.6,5.1,2,1,34,25,3.6,4.0,0,0,69,60,0,0,5.1,4.6,0-0,0-0,0,0,14,14,10,5,2,3,0-0,0-0
171027015,1997,"October 27, 1997",Miami Dolphins,Chicago Bears,"5-3, 3-1 Home","1-7, 1-3 Away",33,36,,,Final/OT,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,18,26,365,464,246,336,119,128,13-83,8-82,3,2,24:32,44:53,4-10,9-20,0-0,1-1,18-39,32-50,5.7,6.6,1,0,16,37,7.4,3.5,2,2,59,88,0,0,6.2,5.3,0-0,0-0,2,0,11,16,4,9,3,1,4-28,1-7
171102003,1997,"November 2, 1997",Chicago Bears,Washington Redskins,"1-8, 0-5 Home","5-3, 2-2 Away",8,31,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,23,24,336,388,274,185,62,203,7-68,6-56,4,1,27:13,32:47,1-9,6-11,2-2,0-1,25-42,14-20,6.2,8.8,2,0,16,42,3.9,4.8,2,1,60,63,0,0,5.6,6.2,0-0,0-0,0,0,18,10,3,12,2,2,2-13,1-7
171109016,1997,"November 9, 1997",Minnesota Vikings,Chicago Bears,"8-2, 4-1 Home","1-9, 1-4 Away",29,22,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,20,302,341,193,251,109,90,4-49,4-29,2,2,26:41,33:19,7-14,7-15,1-1,0-1,22-33,23-35,5.5,6.8,2,1,27,29,4.0,3.1,0,1,62,66,0,0,4.9,5.2,0-0,0-0,0,0,8,12,9,6,2,2,2-10,2-5
