ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400554314,2014,"September 14, 2014",San Francisco 49ers,Chicago Bears,"1-1, 0-1 Home","1-1, 1-0 Away",20,28,,,Final,NBC,10,7,3,0,,0,7,0,21,,2,NFL,19,19,359,216,232,170,127,46,16-118,10-58,4,0,33:51,26:09,7-13,3-9,1-2,0-0,21-34,23-34,6.1,4.9,3,0,27,17,4.7,2.7,1,0,65,52,11,11,5.5,4.2,2-5,4-4,0,0,13,10,5,3,1,6,4-16,1-6
400554207,2014,"September 28, 2014",Chicago Bears,Green Bay Packers,"2-2, 0-2 Home","2-2, 1-2 Away",17,38,,,Final,FOX,7,10,0,0,,7,14,10,7,,4,NFL,33,21,496,358,261,302,235,56,6-46,9-70,2,0,36:22,23:38,7-11,4-8,2-3,0-0,23-35,22-28,7.3,10.4,2,0,41,18,5.7,3.1,0,0,77,47,8,7,6.4,7.6,2-4,4-5,0,0,14,16,16,3,3,2,1-4,1-0
400554220,2014,"October 12, 2014",Atlanta Falcons,Chicago Bears,"2-4, 2-1 Home","3-3, 3-1 Away",13,27,,,Final,FOX,3,0,10,0,,0,13,6,8,,6,NFL,12,23,287,478,245,375,42,103,6-52,7-47,1,0,23:45,36:15,4-13,7-15,0-2,0-0,19-37,26-38,6.0,9.4,1,0,13,29,3.2,3.6,0,0,54,69,11,11,5.3,6.9,0-0,3-5,0,0,10,15,2,7,0,1,4-26,2-6
400554272,2014,"October 26, 2014",New England Patriots,Chicago Bears,"6-2, 4-0 Home","3-5, 3-2 Away",51,23,,,Final,FOX,7,31,7,6,,0,7,8,8,,8,NFL,32,27,487,384,365,231,122,153,7-38,5-41,0,2,32:43,27:17,7-11,4-11,0-0,1-3,33-38,21-35,9.4,6.1,0,1,32,26,3.8,5.9,0,1,71,64,10,11,6.9,6.0,4-7,1-1,2,0,25,13,6,11,1,3,1-11,3-18
400554403,2014,"November 9, 2014",Green Bay Packers,Chicago Bears,"6-3, 4-0 Home","3-6, 3-3 Away",55,14,,,Final,NBC,14,28,6,7,,0,0,7,7,,10,NFL,21,21,451,311,319,256,132,55,5-50,11-163,1,3,29:41,30:19,6-13,3-12,2-2,0-4,19-32,23-40,10.0,5.8,0,2,32,24,4.1,2.3,1,1,64,68,13,14,7.0,4.6,3-6,0-2,2,1,13,12,6,5,2,4,0-0,4-27
400554333,2014,"November 23, 2014",Chicago Bears,Tampa Bay Buccaneers,"5-6, 2-3 Home","2-9, 2-4 Away",21,13,,,Final,FOX,0,0,21,0,,0,10,0,3,,12,NFL,12,17,204,367,112,301,92,66,6-45,9-87,1,4,29:50,30:10,4-16,7-17,0-0,0-1,17-27,25-48,3.7,5.7,0,2,26,22,3.5,3.0,1,2,56,75,15,15,3.6,4.9,3-3,1-3,0,0,6,14,4,3,2,0,3-18,5-40
400554349,2014,"December 4, 2014",Chicago Bears,Dallas Cowboys,"5-8, 2-4 Home","9-4, 6-0 Away",28,41,,,Final,NFL,0,7,0,21,,0,14,21,6,,14,NFL,23,21,376,397,341,203,35,194,9-54,8-97,2,0,27:32,32:28,2-10,7-14,3-3,2-2,32-46,21-26,7.4,7.5,1,0,15,35,2.3,5.5,1,0,61,62,11,10,6.2,6.4,3-4,4-6,0,0,14,13,5,7,4,1,0-0,1-2
400554401,2014,"December 21, 2014",Chicago Bears,Detroit Lions,"5-10, 2-6 Home","11-4, 4-3 Away",14,20,,,Final,FOX,0,7,7,0,,7,0,3,10,,16,NFL,17,22,234,367,170,229,64,138,5-86,7-60,1,3,28:04,31:56,5-15,5-13,1-3,2-2,23-39,22-39,4.1,5.3,1,2,22,26,2.9,5.3,0,1,63,69,10,10,3.7,5.3,1-2,2-6,0,0,12,14,2,6,3,2,2-11,4-14
400551874,2014,"August 14, 2014",Chicago Bears,Jacksonville Jaguars,"2-0, 2-0 Home","1-1, 0-1 Away",20,19,,,Final,ESPN,0,7,0,13,,13,3,3,0,,2,NFL,26,21,312,393,233,301,79,92,7-65,14-141,2,1,32:16,27:44,6-12,5-14,0-0,0-0,24-33,26-40,6.9,7.3,1,1,26,28,3.0,3.3,1,0,60,69,12,12,5.2,5.7,3-3,1-3,0,0,11,14,8,4,7,3,1-9,1-7
400554232,2014,"September 7, 2014",Chicago Bears,Buffalo Bills,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,,,Final/OT,FOX,7,0,10,3,0.0,7,10,0,3,3.0,1,NFL,29,15,427,360,341,167,86,193,4-43,9-108,3,1,34:42,30:32,5-12,4-12,0-0,0-0,34-49,16-22,6.7,7.3,2,1,18,33,4.8,5.8,1,0,69,56,12,12,6.2,6.4,2-3,2-4,0,0,19,8,5,7,5,0,2-8,1-6
