,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,140904003,1994,"September 4, 1994",Chicago Bears,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",21,9,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
1,140912021,1994,"September 12, 1994",Philadelphia Eagles,Chicago Bears,"1-1, 1-0 Home","1-1, 0-1 Away",30,22,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
2,140918003,1994,"September 18, 1994",Chicago Bears,Minnesota Vikings,"1-2, 1-1 Home","2-1, 1-1 Away",14,42,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
3,140925020,1994,"September 25, 1994",New York Jets,Chicago Bears,"2-2, 1-1 Home","2-2, 1-1 Away",7,19,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
4,141002003,1994,"October 2, 1994",Chicago Bears,Buffalo Bills,"3-2, 2-1 Home","3-2, 2-1 Away",20,13,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
5,141009003,1994,"October 9, 1994",Chicago Bears,New Orleans Saints,"4-2, 3-1 Home","2-4, 1-2 Away",17,7,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
6,141023008,1994,"October 23, 1994",Detroit Lions,Chicago Bears,"3-4, 2-2 Home","4-3, 1-2 Away",21,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
7,141031003,1994,"October 31, 1994",Chicago Bears,Green Bay Packers,"4-4, 3-2 Home","4-4, 1-3 Away",6,33,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
8,141106027,1994,"November 6, 1994",Tampa Bay Buccaneers,Chicago Bears,"2-7, 2-3 Home","5-4, 2-2 Away",6,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
9,141113015,1994,"November 13, 1994",Miami Dolphins,Chicago Bears,"7-3, 4-1 Home","6-4, 3-2 Away",14,17,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
10,141120003,1994,"November 20, 1994",Chicago Bears,Detroit Lions,"7-4, 4-2 Home","5-6, 2-4 Away",20,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
11,141127022,1994,"November 27, 1994",Arizona Cardinals,Chicago Bears,"5-7, 3-3 Home","8-4, 4-2 Away",16,19,,,Final/OT,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
12,141201016,1994,"December 1, 1994",Minnesota Vikings,Chicago Bears,"8-5, 5-2 Home","8-5, 4-3 Away",33,27,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
13,141211009,1994,"December 11, 1994",Green Bay Packers,Chicago Bears,"7-7, 6-1 Home","8-6, 4-4 Away",40,3,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
14,141218003,1994,"December 18, 1994",Chicago Bears,Los Angeles Rams,"9-6, 5-2 Home","4-11, 1-7 Away",27,13,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
15,150101016,1994,"January 1, 1995",Minnesota Vikings,Chicago Bears,"10-6, 6-2 Home","9-7, 4-4 Away",18,35,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
16,150107025,1994,"January 7, 1995",San Francisco 49ers,Chicago Bears,"13-3, 7-1 Home","9-7, 4-4 Away",44,15,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
17,141224003,1994,"December 24, 1994",Chicago Bears,New England Patriots,"9-7, 5-3 Home","10-6, 5-3 Away",3,13,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
