,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,210923003,2001,"September 23, 2001",Chicago Bears,Minnesota Vikings,"1-1, 1-0 Home","0-2, 0-1 Away",17,10,,,Final,FOX,0,0,3,14,,3,0,7,0,,2,NFL
1,211007001,2001,"October 7, 2001",Atlanta Falcons,Chicago Bears,"2-2, 1-1 Home","2-1, 1-1 Away",3,31,,,Final,FOX,0,0,0,3,,0,10,0,21,,4,NFL
2,211021004,2001,"October 21, 2001",Cincinnati Bengals,Chicago Bears,"3-3, 3-1 Home","4-1, 2-1 Away",0,24,,,Final,FOX,0,0,0,0,,3,7,7,7,,6,NFL
3,211104003,2001,"November 4, 2001",Chicago Bears,Cleveland Browns,"6-1, 4-0 Home","4-3, 1-2 Away",27,21,,,Final/OT,CBS,0,7,0,14,6.0,7,0,14,0,0.0,8,NFL
4,211118027,2001,"November 18, 2001",Tampa Bay Buccaneers,Chicago Bears,"4-5, 2-2 Home","7-2, 3-1 Away",24,27,,,Final,FOX,3,6,0,15,,0,7,17,3,,10,NFL
5,211202003,2001,"December 2, 2001",Chicago Bears,Detroit Lions,"9-2, 5-1 Home","0-11, 0-6 Away",13,10,,,Final,FOX,0,3,0,10,,7,0,3,0,,12,NFL
6,211216003,2001,"December 16, 2001",Chicago Bears,Tampa Bay Buccaneers,"10-3, 6-1 Home","7-6, 4-4 Away",27,3,,,Final,FOX,3,10,7,7,,0,3,0,0,,14,NFL
7,211230008,2001,"December 30, 2001",Detroit Lions,Chicago Bears,"1-14, 1-6 Home","12-3, 6-2 Away",0,24,,,Final,FOX,0,0,0,0,,14,3,0,7,,16,NFL
8,210811010,2001,"August 11, 2001",Tennessee Titans,Chicago Bears,"1-0, 1-0 Home","1-1, 0-1 Away",27,24,,,Final,,N,U,L,L,,N,U,L,L,,HOF,NFL
9,210909033,2001,"September 9, 2001",Baltimore Ravens,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",17,6,,,Final,FOX,0,3,7,7,,3,0,3,0,,1,NFL
10,211014003,2001,"October 14, 2001",Chicago Bears,Arizona Cardinals,"3-1, 2-0 Home","1-3, 1-1 Away",20,13,,,Final,FOX,3,10,7,0,,0,6,0,7,,5,NFL
11,211028003,2001,"October 28, 2001",Chicago Bears,San Francisco 49ers,"5-1, 3-0 Home","4-2, 2-1 Away",37,31,,,Final/OT,FOX,0,9,7,15,6.0,14,0,14,3,0.0,7,NFL
12,211111003,2001,"November 11, 2001",Chicago Bears,Green Bay Packers,"6-2, 4-1 Home","6-2, 2-2 Away",12,20,,,Final,FOX,6,3,3,0,,0,10,7,3,,9,NFL
13,211125016,2001,"November 25, 2001",Minnesota Vikings,Chicago Bears,"4-6, 4-2 Home","8-2, 4-1 Away",6,13,,,Final,ESPN,0,0,3,3,,0,10,0,3,,11,NFL
14,211209009,2001,"December 9, 2001",Green Bay Packers,Chicago Bears,"9-3, 5-1 Home","9-3, 4-2 Away",17,7,,,Final,FOX,7,0,7,3,,0,0,7,0,,13,NFL
15,211223028,2001,"December 23, 2001",Washington Redskins,Chicago Bears,"6-8, 3-4 Home","11-3, 5-2 Away",15,20,,,Final,FOX,7,3,3,2,,3,7,0,10,,15,NFL
16,210804003,2001,"August 4, 2001",Chicago Bears,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",16,13,,,Final/OT,,3,10,0,0,3.0,0,3,0,10,0.0,,NFL
17,210818012,2001,"August 18, 2001",Kansas City Chiefs,Chicago Bears,"2-0, 2-0 Home","1-2, 0-2 Away",10,9,,,Final,,N,U,L,L,,N,U,L,L,,1,NFL
18,210825003,2001,"August 25, 2001",Chicago Bears,Arizona Cardinals,"1-3, 1-1 Home","2-1, 2-0 Away",20,24,,,Final,,0,0,17,3,,0,14,0,10,,2,NFL
19,220119003,2001,"January 19, 2002",Chicago Bears,Philadelphia Eagles,"13-3, 7-1 Home","11-5, 7-1 Away",19,33,,,Final,FOX,0,7,7,5,,6,7,7,13,,DIV,NFL
20,220106003,2001,"January 6, 2002",Chicago Bears,Jacksonville Jaguars,"13-3, 7-1 Home","6-10, 3-5 Away",33,13,,,Final,CBS,3,10,10,10,,0,0,6,7,,17,NFL
