ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
210923003,2001,"September 23, 2001",Chicago Bears,Minnesota Vikings,"1-1, 1-0 Home","0-2, 0-1 Away",17,10,,,Final,FOX,0,0,3,14,,3,0,7,0,,2,NFL,15,19,284,319,237,215,47,104,7-78,6-50,1,2,30:01,29:59,4-12,4-14,0-0,0-3,23-38,24-37,6.2,5.4,1,0,19,25,2.5,4.2,0,2,57,65,16,17,5.0,4.9,0-5,0-6,0,0,11,12,4,5,0,2,0-0,3-18
211007001,2001,"October 7, 2001",Atlanta Falcons,Chicago Bears,"2-2, 1-1 Home","2-1, 1-1 Away",3,31,,,Final,FOX,0,0,0,3,,0,10,0,21,,4,NFL,19,15,335,300,232,221,103,79,6-55,5-67,5,2,33:12,26:48,6-12,4-11,0-1,0-0,19-30,18-27,6.4,7.9,3,2,25,24,4.1,3.3,2,0,61,52,17,15,5.5,5.8,0-4,0-2,0,2,11,8,6,5,2,2,6-29,1-9
211021004,2001,"October 21, 2001",Cincinnati Bengals,Chicago Bears,"3-3, 3-1 Home","4-1, 2-1 Away",0,24,,,Final,FOX,0,0,0,0,,3,7,7,7,,6,NFL,16,21,264,435,229,232,35,203,2-20,2-25,1,1,27:26,32:34,10-19,5-12,0-1,0-0,19-46,23-30,4.8,7.7,1,0,21,32,1.7,6.3,0,1,69,62,14,11,3.8,7.0,0-6,0-3,0,0,13,11,3,9,0,1,2-15,0-0
211104003,2001,"November 4, 2001",Chicago Bears,Cleveland Browns,"6-1, 4-0 Home","4-3, 1-2 Away",27,21,,,Final/OT,CBS,0,7,0,14,6.0,7,0,14,0,0.0,8,NFL,29,12,413,261,314,191,99,70,6-55,9-80,4,1,37:40,25:10,7-17,1-10,1-3,1-1,30-50,14-23,5.7,7.3,3,1,32,23,3.1,3.0,1,0,87,49,17,14,4.7,5.3,0-4,0-2,2,2,20,8,6,3,3,1,5-43,3-20
211118027,2001,"November 18, 2001",Tampa Bay Buccaneers,Chicago Bears,"4-5, 2-2 Home","7-2, 3-1 Away",24,27,,,Final,FOX,3,6,0,15,,0,7,17,3,,10,NFL,26,13,414,274,395,206,19,68,3-39,7-75,4,1,30:43,29:17,5-14,3-14,1-2,0-1,41-57,14-25,6.7,7.4,2,1,15,29,1.3,2.3,2,0,74,57,20,20,5.6,4.8,0-7,0-4,0,0,21,10,3,1,2,2,2-9,3-22
211202003,2001,"December 2, 2001",Chicago Bears,Detroit Lions,"9-2, 5-1 Home","0-11, 0-6 Away",13,10,,,Final,FOX,0,3,0,10,,7,0,3,0,,12,NFL,18,17,232,295,124,228,108,67,5-56,10-79,1,1,30:30,29:30,4-14,7-16,1-2,0-0,17-34,22-37,3.6,5.4,1,0,34,23,3.2,2.9,0,1,68,65,13,14,3.4,4.5,0-3,0-3,0,0,7,12,8,3,3,2,0-0,5-28
211216003,2001,"December 16, 2001",Chicago Bears,Tampa Bay Buccaneers,"10-3, 6-1 Home","7-6, 4-4 Away",27,3,,,Final,FOX,3,10,7,7,,0,3,0,0,,14,NFL,21,10,379,238,172,177,207,61,2-15,5-36,1,4,36:01,23:59,5-16,2-14,0-1,0-1,14-29,18-40,5.4,4.3,1,2,40,18,5.2,3.4,0,2,72,59,16,18,5.3,4.0,0-5,0-6,0,0,6,6,13,4,2,0,3-18,1-14
211230008,2001,"December 30, 2001",Detroit Lions,Chicago Bears,"1-14, 1-6 Home","12-3, 6-2 Away",0,24,,,Final,FOX,0,0,0,0,,14,3,0,7,,16,NFL,19,15,332,326,268,243,64,83,5-50,7-68,5,0,29:05,30:55,2-13,4-14,1-3,0-0,31-52,17-30,4.6,7.8,3,0,14,30,4.6,2.8,2,0,72,61,17,14,4.6,5.3,0-2,0-1,0,2,14,10,4,4,1,1,6-35,1-9
210811010,2001,"August 11, 2001",Tennessee Titans,Chicago Bears,"1-0, 1-0 Home","1-1, 0-1 Away",27,24,,,Final,,N,U,L,L,,N,U,L,L,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210909033,2001,"September 9, 2001",Baltimore Ravens,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",17,6,,,Final,FOX,0,3,7,7,,3,0,3,0,,1,NFL,19,16,316,189,262,133,54,56,6-55,5-56,2,2,25:18,34:42,4-10,4-15,0-1,1-2,24-30,24-39,8.7,3.3,0,2,30,28,1.8,2.0,2,0,60,68,15,12,5.3,2.8,0-5,0-4,0,0,14,10,3,4,2,2,0-0,1-5
