ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401128120,2019,"September 15, 2019",Denver Broncos,Chicago Bears,"0-2, 0-1 Home","1-1, 1-0 Away",14,16,CHI -3.0,41,Final,FOX,3,0,0,11,,0,6,7,3,,2,NFL,27,18,372,273,282,120,90,153,10-81,7-65,1,0,32:59,27:01,3-14,3-11,3-3,1-1,35-50,16-27,5.4,4.4,1,0,24,29,3.8,5.3,0,0,76,56,9,10,4.9,4.9,1-3,1-1,0,0,19,7,5,7,3,4,2-10,0-0
401128093,2019,"September 29, 2019",Chicago Bears,Minnesota Vikings,"3-1, 1-1 Home","2-2, 0-2 Away",16,6,CHI -1.0,38,Final,CBS,7,3,6,0,,0,0,0,6,,4,NFL,17,15,269,222,197,182,72,40,7-50,7-55,0,2,35:27,24:33,5-16,5-13,2-3,1-2,24-33,27-36,5.8,4.3,0,0,33,16,2.2,2.5,0,2,67,58,10,10,4.0,3.8,1-4,1-1,0,0,11,9,4,3,2,3,1-7,6-51
401128039,2019,"October 27, 2019",Chicago Bears,Los Angeles Chargers,"3-4, 1-3 Home","3-5, 2-2 Away",16,17,CHI -3.5,42,Final,FOX,0,9,7,0,,0,7,3,7,,8,NFL,26,11,388,231,226,195,162,36,5-42,8-53,2,1,38:00,22:00,5-14,2-10,1-1,0-0,23-35,19-29,5.8,6.5,1,1,38,12,4.3,3.0,1,0,77,42,11,10,5.0,5.5,1-5,2-4,0,0,9,8,12,2,5,1,4-27,1-6
401127911,2019,"November 10, 2019",Chicago Bears,Detroit Lions,"4-5, 2-3 Home","3-5-1, 1-3-1 Away",20,13,CHI -6.5,38,Final,CBS,0,7,13,0,,3,3,0,7,,10,NFL,13,21,226,357,145,259,81,98,7-57,8-76,0,1,28:06,31:54,2-12,7-18,1-1,0-2,16-23,27-46,5.2,5.4,0,1,24,27,3.4,3.6,0,0,52,75,12,13,4.3,4.8,2-2,0-1,0,0,7,11,4,6,2,4,5-28,2-10
401127914,2019,"November 24, 2019",Chicago Bears,New York Giants,"5-6, 3-3 Home","2-9, 1-5 Away",19,14,CHI -6.0,41,Final,FOX,0,3,16,0,,0,7,0,7,,12,NFL,20,14,335,243,270,134,65,109,6-40,6-35,2,1,33:11,26:49,4-15,1-12,0-0,2-4,25-41,21-36,6.3,3.6,2,0,26,21,2.5,5.2,0,1,69,58,13,13,4.9,4.2,1-4,2-2,0,0,14,9,5,4,1,1,2-8,1-16
401127871,2019,"December 5, 2019",Chicago Bears,Dallas Cowboys,"7-6, 4-3 Home","6-7, 3-4 Away",31,24,DAL -3.0,43,Final,FOX/NFL,0,17,7,7,,7,0,0,17,,14,NFL,24,22,382,408,231,326,151,82,4-30,6-52,2,0,32:18,27:42,7-12,6-15,0-0,2-3,23-31,27-49,7.0,6.4,1,0,34,22,4.4,3.7,1,0,67,73,12,12,5.7,5.6,3-5,3-4,0,0,12,17,9,5,3,0,2-13,2-8
401127943,2019,"December 22, 2019",Chicago Bears,Kansas City Chiefs,"7-8, 4-4 Home","11-4, 7-1 Away",3,26,KC -7.0,46,Final,NBC,0,0,3,0,,7,10,0,9,,16,NFL,18,25,234,350,133,244,101,106,7-50,9-71,0,0,26:36,33:24,5-12,6-11,0-3,0-0,18-34,23-33,3.6,7.2,0,0,22,29,4.6,3.7,0,0,59,63,8,8,4.0,5.6,0-1,3-4,0,0,8,15,7,6,3,4,3-24,1-7
401128154,2019,"August 16, 2019",New York Giants,Chicago Bears,"2-0, 2-0 Home","0-2, 0-1 Away",32,13,NYG -3.5,41,Final,NFL,7,12,0,13,,3,3,7,0,,2,NFL,24,10,411,165,250,131,161,34,6-55,8-66,3,2,34:54,25:06,5-11,4-13,0-1,0-0,21-30,18-31,7.8,3.9,1,0,35,21,4.6,1.6,2,2,67,55,12,13,6.1,3.0,4-7,1-3,0,0,9,5,12,4,3,1,2-20,3-25
401127913,2019,"September 5, 2019",Chicago Bears,Green Bay Packers,"0-1, 0-1 Home","1-0, 1-0 Away",3,10,CHI -3.0,47,Final,NBC,3,0,0,0,,0,7,0,3,,1,NFL,16,13,254,213,208,166,46,47,10-107,10-71,1,0,28:57,31:03,3-15,2-12,0-2,0-0,26-45,18-30,4.2,4.7,1,0,15,22,3.1,2.1,0,0,65,57,12,13,3.9,3.7,0-1,1-2,0,0,10,10,3,1,3,2,5-20,5-37
401128003,2019,"September 23, 2019",Washington Redskins,Chicago Bears,"0-3, 0-2 Home","2-1, 2-0 Away",15,31,CHI -5.0,41,Final,ESPN,0,3,6,6,,7,21,0,3,,3,NFL,25,21,356,298,287,208,69,90,9-61,9-59,5,1,28:24,31:36,3-9,8-13,2-3,0-0,30-43,25-31,6.1,6.1,3,1,21,24,3.3,3.8,2,0,68,58,11,9,5.2,5.1,2-5,2-3,0,2,20,15,2,2,3,4,4-45,3-23
