ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270916003,2007,"September 16, 2007",Chicago Bears,Kansas City Chiefs,"1-1, 1-0 Home","0-2, 0-2 Away",20,10,,,Final,CBS,0,17,3,0,,0,7,3,0,,2,NFL,18,13,239,281,132,211,107,70,5-55,9-60,3,2,31:13,28:47,3-13,5-16,0-0,0-0,20-34,23-32,3.6,5.9,2,1,29,24,3.7,2.9,1,1,66,60,13,15,3.6,4.7,1-2,1-2,1,0,10,10,6,2,2,1,3-28,4-19
270930008,2007,"September 30, 2007",Detroit Lions,Chicago Bears,"3-1, 2-0 Home","1-3, 0-2 Away",37,27,,,Final,FOX,3,0,0,34,,0,7,6,14,,4,NFL,19,22,310,303,215,234,95,69,9-59,14-102,2,3,29:37,30:23,2-10,7-18,0-0,1-1,20-24,34-52,7.2,4.0,0,3,25,22,3.8,3.1,2,0,55,80,15,15,5.6,3.8,3-5,2-4,3,1,12,16,4,4,3,2,6-32,6-52
271014003,2007,"October 14, 2007",Chicago Bears,Minnesota Vikings,"2-4, 1-2 Home","2-3, 1-2 Away",31,34,,,Final,FOX,7,7,0,17,,7,7,7,13,,6,NFL,20,16,458,444,375,133,83,311,4-28,2-10,4,0,28:41,31:19,6-15,5-16,0-1,0-0,26-45,9-23,8.2,5.5,2,0,24,43,3.5,7.2,2,0,70,67,15,16,6.5,6.6,0-1,0-0,1,0,14,5,5,11,1,0,1-6,1-3
271028003,2007,"October 28, 2007",Chicago Bears,Detroit Lions,"3-5, 1-3 Home","5-2, 2-2 Away",7,16,,,Final,FOX,0,0,7,0,,0,13,0,3,,8,NFL,16,22,255,365,192,246,63,119,7-78,5-32,4,1,25:06,34:54,7-14,4-13,0-0,0-0,22-40,24-35,4.6,6.3,4,0,20,28,3.2,4.3,0,1,62,67,12,12,4.1,5.4,0-1,1-4,0,0,9,13,5,6,2,3,2-16,4-22
271111013,2007,"November 11, 2007",Oakland Raiders,Chicago Bears,"2-7, 1-4 Home","4-5, 3-2 Away",6,17,,,Final,FOX,3,0,0,3,,0,3,0,14,,10,NFL,12,16,193,295,86,217,107,78,6-46,7-50,3,0,28:23,31:37,3-15,5-16,0-0,0-0,14-27,17-28,2.9,7.0,1,0,30,34,3.6,2.3,2,0,60,65,15,14,3.2,4.5,0-0,1-2,0,0,7,12,4,4,1,0,3-22,3-22
271125003,2007,"November 25, 2007",Chicago Bears,Denver Broncos,"5-6, 2-3 Home","5-6, 2-3 Away",37,34,,,Final/OT,CBS,3,3,14,14,3.0,3,10,14,7,0.0,12,NFL,18,22,293,430,171,292,122,138,5-50,5-28,4,2,29:47,33:54,4-15,1-12,1-1,1-1,17-33,17-31,4.8,8.8,1,1,32,37,3.8,3.7,3,1,68,70,17,16,4.3,6.1,2-6,3-5,2,0,10,12,6,9,2,1,3-22,2-10
271206028,2007,"December 6, 2007",Washington Redskins,Chicago Bears,"6-7, 4-3 Home","5-8, 3-4 Away",24,16,,,Final,NFL,0,7,7,10,,0,0,10,6,,14,NFL,15,22,345,356,314,296,31,60,7-48,9-49,1,2,28:41,31:19,6-15,5-16,0-0,1-1,25-36,29-51,8.5,5.6,0,2,24,24,1.3,2.5,1,0,61,77,14,13,5.7,4.6,2-4,1-4,0,0,14,14,1,5,0,3,1-10,2-13
271223003,2007,"December 23, 2007",Chicago Bears,Green Bay Packers,"6-9, 3-4 Home","12-3, 6-2 Away",35,7,,,Final,FOX,3,10,15,7,,0,7,0,0,,16,NFL,14,13,240,274,104,149,136,125,6-30,1-10,0,2,33:33,26:27,6-15,3-12,2-3,1-3,9-15,17-32,6.9,4.5,0,2,44,21,3.1,6.0,0,0,59,54,11,12,4.1,5.1,2-5,0-2,3,0,6,9,8,4,0,0,0-0,1-4
270820011,2007,"August 20, 2007",Indianapolis Colts,Chicago Bears,"0-2, 0-1 Home","2-0, 2-0 Away",24,27,,,Final,ESPN,0,17,0,7,,0,17,10,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270909024,2007,"September 9, 2007",San Diego Chargers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",14,3,,,Final,FOX,0,0,7,7,,0,3,0,0,,1,NFL,19,11,263,202,186,122,77,80,3-20,4-38,2,4,37:03,22:57,8-17,3-11,1-1,0-1,23-32,12-23,5.3,4.7,1,1,36,26,2.1,3.1,1,3,71,52,12,11,3.7,3.9,2-5,0-1,0,0,9,7,8,4,2,0,3-21,3-23
