,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,270916003,2007,"September 16, 2007",Chicago Bears,Kansas City Chiefs,"1-1, 1-0 Home","0-2, 0-2 Away",20,10,,,Final,CBS,0,17,3,0,,0,7,3,0,,2,NFL
1,270930008,2007,"September 30, 2007",Detroit Lions,Chicago Bears,"3-1, 2-0 Home","1-3, 0-2 Away",37,27,,,Final,FOX,3,0,0,34,,0,7,6,14,,4,NFL
2,271014003,2007,"October 14, 2007",Chicago Bears,Minnesota Vikings,"2-4, 1-2 Home","2-3, 1-2 Away",31,34,,,Final,FOX,7,7,0,17,,7,7,7,13,,6,NFL
3,271028003,2007,"October 28, 2007",Chicago Bears,Detroit Lions,"3-5, 1-3 Home","5-2, 2-2 Away",7,16,,,Final,FOX,0,0,7,0,,0,13,0,3,,8,NFL
4,271111013,2007,"November 11, 2007",Oakland Raiders,Chicago Bears,"2-7, 1-4 Home","4-5, 3-2 Away",6,17,,,Final,FOX,3,0,0,3,,0,3,0,14,,10,NFL
5,271125003,2007,"November 25, 2007",Chicago Bears,Denver Broncos,"5-6, 2-3 Home","5-6, 2-3 Away",37,34,,,Final/OT,CBS,3,3,14,14,3.0,3,10,14,7,0.0,12,NFL
6,271206028,2007,"December 6, 2007",Washington Redskins,Chicago Bears,"6-7, 4-3 Home","5-8, 3-4 Away",24,16,,,Final,NFL,0,7,7,10,,0,0,10,6,,14,NFL
7,271223003,2007,"December 23, 2007",Chicago Bears,Green Bay Packers,"6-9, 3-4 Home","12-3, 6-2 Away",35,7,,,Final,FOX,3,10,15,7,,0,7,0,0,,16,NFL
8,270820011,2007,"August 20, 2007",Indianapolis Colts,Chicago Bears,"0-2, 0-1 Home","2-0, 2-0 Away",24,27,,,Final,ESPN,0,17,0,7,,0,17,10,0,,1,NFL
9,270909024,2007,"September 9, 2007",San Diego Chargers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",14,3,,,Final,FOX,0,0,7,7,,0,3,0,0,,1,NFL
10,270923003,2007,"September 23, 2007",Chicago Bears,Dallas Cowboys,"1-2, 1-1 Home","3-0, 2-0 Away",10,34,,,Final,NBC,3,0,7,0,,0,3,14,17,,3,NFL
11,271007009,2007,"October 7, 2007",Green Bay Packers,Chicago Bears,"4-1, 2-1 Home","2-3, 1-2 Away",20,27,,,Final,NBC,7,10,3,0,,0,7,10,10,,5,NFL
12,271021021,2007,"October 21, 2007",Philadelphia Eagles,Chicago Bears,"2-4, 1-2 Home","3-4, 2-2 Away",16,19,,,Final,FOX,3,6,0,7,,0,3,3,13,,7,NFL
13,271118026,2007,"November 18, 2007",Seattle Seahawks,Chicago Bears,"6-4, 5-1 Home","4-6, 3-3 Away",30,23,,,Final,FOX,7,10,7,6,,10,7,0,6,,11,NFL
14,271202003,2007,"December 2, 2007",Chicago Bears,New York Giants,"5-7, 2-4 Home","8-4, 5-1 Away",16,21,,,Final,FOX,7,6,3,0,,0,7,0,14,,13,NFL
15,271217016,2007,"December 17, 2007",Minnesota Vikings,Chicago Bears,"8-6, 5-2 Home","5-9, 3-5 Away",20,13,,,Final,ESPN,0,6,6,8,,3,10,0,0,,15,NFL
16,270811034,2007,"August 11, 2007",Houston Texans,Chicago Bears,"0-1, 0-1 Home","1-0, 1-0 Away",19,20,,,Final,,3,9,7,0,,0,7,0,13,,HOF,NFL
17,270825003,2007,"August 25, 2007",Chicago Bears,San Francisco 49ers,"3-0, 1-0 Home","1-2, 0-1 Away",31,28,,,Final,,10,21,0,0,,0,13,0,15,,2,NFL
18,270830003,2007,"August 30, 2007",Chicago Bears,Cleveland Browns,"3-1, 1-1 Home","3-1, 2-0 Away",9,19,,,Final,,0,3,6,0,,5,14,0,0,,3,NFL
19,271230003,2007,"December 30, 2007",Chicago Bears,New Orleans Saints,"7-9, 4-4 Home","7-9, 4-4 Away",33,25,,,Final,FOX,10,14,7,2,,0,17,0,8,,17,NFL
