ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
250918003,2005,"September 18, 2005",Chicago Bears,Detroit Lions,"1-1, 1-0 Home","1-1, 0-1 Away",38,6,,,Final,,10,21,0,7,,6,0,0,0,,2,NFL
251016003,2005,"October 16, 2005",Chicago Bears,Minnesota Vikings,"2-3, 2-1 Home","1-4, 0-3 Away",28,3,,,Final,,0,7,7,14,,0,3,0,0,,6,NFL
251030008,2005,"October 30, 2005",Detroit Lions,Chicago Bears,"3-4, 2-2 Home","4-3, 1-2 Away",13,19,,,Final/OT,,3,0,7,3,0.0,0,13,0,0,6.0,8,NFL
251113003,2005,"November 13, 2005",Chicago Bears,San Francisco 49ers,"6-3, 4-1 Home","2-7, 0-4 Away",17,9,,,Final,,0,7,0,10,,0,3,3,3,,10,NFL
251127027,2005,"November 27, 2005",Tampa Bay Buccaneers,Chicago Bears,"7-4, 4-2 Home","8-3, 3-2 Away",10,13,,,Final,,3,0,0,7,,7,3,3,0,,12,NFL
251211023,2005,"December 11, 2005",Pittsburgh Steelers,Chicago Bears,"8-5, 4-3 Home","9-4, 3-3 Away",21,9,,,Final,,7,7,7,0,,3,0,0,6,,14,NFL
251225009,2005,"December 25, 2005",Green Bay Packers,Chicago Bears,"3-12, 2-5 Home","11-4, 4-3 Away",17,24,,,Final,,0,7,0,10,,7,7,10,0,,16,NFL
250812014,2005,"August 12, 2005",St. Louis Rams,Chicago Bears,"1-0, 1-0 Home","1-1, 1-1 Away",17,13,,,Final,,0,7,10,0,,0,7,0,6,,HOF,NFL
250826003,2005,"August 26, 2005",Chicago Bears,Buffalo Bills,"3-1, 1-0 Home","2-1, 1-1 Away",16,12,,,Final,,3,0,7,6,,6,3,3,0,,2,NFL
250911028,2005,"September 11, 2005",Washington Redskins,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",9,7,,,Final,,0,6,3,0,,0,0,7,0,,1,NFL
250925003,2005,"September 25, 2005",Chicago Bears,Cincinnati Bengals,"1-2, 1-1 Home","3-0, 2-0 Away",7,24,,,Final,,0,0,0,7,,10,0,7,7,,3,NFL
251009005,2005,"October 9, 2005",Cleveland Browns,Chicago Bears,"2-2, 1-1 Home","1-3, 0-2 Away",20,10,,,Final,,3,3,0,14,,0,3,7,0,,5,NFL
251023003,2005,"October 23, 2005",Chicago Bears,Baltimore Ravens,"3-3, 3-1 Home","2-4, 0-3 Away",10,6,,,Final,,7,0,3,0,,0,6,0,0,,7,NFL
251106018,2005,"November 6, 2005",New Orleans Saints,Chicago Bears,"2-7, 1-4 Home","5-3, 2-2 Away",17,20,,,Final,,3,7,0,7,,7,3,7,3,,9,NFL
251120003,2005,"November 20, 2005",Chicago Bears,Carolina Panthers,"7-3, 5-1 Home","7-3, 3-2 Away",13,3,,,Final,,10,3,0,0,,0,0,0,3,,11,NFL
251204003,2005,"December 4, 2005",Chicago Bears,Green Bay Packers,"9-3, 6-1 Home","2-10, 1-6 Away",19,7,,,Final,,0,9,0,10,,0,7,0,0,,13,NFL
251218003,2005,"December 18, 2005",Chicago Bears,Atlanta Falcons,"10-4, 7-1 Home","8-6, 4-3 Away",16,3,,,Final,,0,6,10,0,,0,3,0,0,,15,NFL
250808015,2005,"August 8, 2005",Miami Dolphins,Chicago Bears,"0-1, 0-1 Home","1-0, 1-0 Away",24,27,,,Final,,0,10,7,7,,7,0,3,17,,,NFL
250820011,2005,"August 20, 2005",Indianapolis Colts,Chicago Bears,"0-3, 0-2 Home","2-1, 2-1 Away",17,24,,,Final,,0,7,10,0,,7,7,3,7,,1,NFL
260115003,2005,"January 15, 2006",Chicago Bears,Carolina Panthers,"11-5, 7-1 Home","11-5, 6-2 Away",21,29,,,Final,,0,7,7,7,,7,9,7,6,,DIV,NFL
260101016,2005,"January 1, 2006",Minnesota Vikings,Chicago Bears,"9-7, 6-2 Home","11-5, 4-4 Away",34,10,,,Final,,0,17,7,10,,3,0,0,7,,17,NFL
250901003,2005,"September 1, 2005",Chicago Bears,Cleveland Browns,"3-2, 1-1 Home","3-1, 2-0 Away",6,16,,,Final,,0,0,0,6,,0,10,3,3,,3,NFL
