ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
250918003,2005,"September 18, 2005",Chicago Bears,Detroit Lions,"1-1, 1-0 Home","1-1, 0-1 Away",38,6,,,Final,,10,21,0,7,,6,0,0,0,,2,NFL,18,14,336,234,149,205,187,29,6-40,3-30,0,5,33:12,26:48,8-15,5-14,0-0,0-3,15-22,21-43,6.2,4.5,0,5,37,17,5.1,1.7,0,0,61,63,11,13,5.5,3.7,0-3,0-3,3,0,5,10,13,1,0,3,2-12,3-11
251016003,2005,"October 16, 2005",Chicago Bears,Minnesota Vikings,"2-3, 2-1 Home","1-4, 0-3 Away",28,3,,,Final,,0,7,7,14,,0,3,0,0,,6,NFL,16,16,192,283,97,203,95,80,8-58,14-91,3,2,27:38,32:22,3-10,3-16,0-1,1-4,16-25,26-49,3.5,3.8,1,2,30,19,3.2,4.2,2,0,58,72,14,15,3.3,3.9,0-4,0-3,0,0,9,13,4,2,3,1,3-20,4-34
251030008,2005,"October 30, 2005",Detroit Lions,Chicago Bears,"3-4, 2-2 Home","4-3, 1-2 Away",13,19,,,Final/OT,,3,0,7,3,0.0,0,13,0,0,6.0,8,NFL,17,14,278,333,185,218,93,115,5-40,10-75,1,1,35:55,30:22,5-17,3-14,0-0,1-1,23-35,17-31,5.0,6.6,1,0,29,29,3.2,4.0,0,1,66,62,14,13,4.2,5.4,0-4,0-2,0,2,9,11,4,3,4,0,2-12,2-12
251113003,2005,"November 13, 2005",Chicago Bears,San Francisco 49ers,"6-3, 4-1 Home","2-7, 0-4 Away",17,9,,,Final,,0,7,0,10,,0,3,3,3,,10,NFL,12,9,239,161,67,28,172,133,5-34,10-80,4,2,28:54,31:06,4-13,2-16,0-1,0-1,8-14,1-13,4.8,2.2,1,1,40,46,4.3,2.9,3,1,54,59,15,9,4.4,2.7,0-4,0-3,0,0,2,1,8,6,2,2,0-0,0-0
251127027,2005,"November 27, 2005",Tampa Bay Buccaneers,Chicago Bears,"7-4, 4-2 Home","8-3, 3-2 Away",10,13,,,Final,,3,0,0,7,,7,3,3,0,,12,NFL,15,15,275,239,168,121,107,118,5-52,4-35,1,1,29:57,30:03,2-12,4-15,0-0,0-0,19-30,14-28,4.9,4.0,0,1,25,33,4.3,3.6,1,0,59,63,14,13,4.7,3.8,0-3,0-3,0,0,10,6,5,8,0,1,4-34,2-13
251211023,2005,"December 11, 2005",Pittsburgh Steelers,Chicago Bears,"8-5, 4-3 Home","9-4, 3-3 Away",21,9,,,Final,,7,7,7,0,,3,0,0,6,,14,NFL,20,15,363,268,173,185,190,83,7-55,1-5,0,0,37:19,22:41,7-14,3-13,0-1,1-2,13-20,17-35,8.7,4.9,0,0,46,18,4.1,4.6,0,0,66,56,12,13,5.5,4.8,0-3,0-3,0,0,9,10,11,4,0,1,0-0,3-22
251225009,2005,"December 25, 2005",Green Bay Packers,Chicago Bears,"3-12, 2-5 Home","11-4, 4-3 Away",17,24,,,Final,,0,7,0,10,,7,7,10,0,,16,NFL,24,16,365,292,300,157,65,135,9-69,8-55,4,1,33:03,26:57,6-15,5-13,0-2,0-1,30-51,11-23,5.7,6.5,4,1,21,33,3.1,4.1,0,0,74,57,13,11,4.9,5.1,0-2,0-2,1,2,15,8,5,6,4,2,2-17,1-9
250812014,2005,"August 12, 2005",St. Louis Rams,Chicago Bears,"1-0, 1-0 Home","1-1, 1-1 Away",17,13,,,Final,,0,7,10,0,,0,7,0,6,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250826003,2005,"August 26, 2005",Chicago Bears,Buffalo Bills,"3-1, 1-0 Home","2-1, 1-1 Away",16,12,,,Final,,3,0,7,6,,6,3,3,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250911028,2005,"September 11, 2005",Washington Redskins,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",9,7,,,Final,,0,6,3,0,,0,0,7,0,,1,NFL,18,11,323,166,159,125,164,41,5-45,8-86,3,2,34:15,25:45,6-16,6-13,1-1,0-0,14-25,15-28,5.7,4.0,1,1,40,18,4.1,2.3,2,1,68,49,10,10,4.8,3.4,0-3,0-1,0,0,10,9,6,2,2,0,3-16,3-16
