ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400874547,2016,"September 19, 2016",Chicago Bears,Philadelphia Eagles,"0-2, 0-1 Home","2-0, 1-0 Away",14,29,,,Final,ESPN,0,7,0,7,,3,6,13,7,,2,NFL,16,21,284,280,220,180,64,100,7-60,5-34,3,0,23:55,36:05,4-10,3-15,0-1,3-3,21-29,21-34,6.9,5.0,1,0,18,32,3.6,3.1,2,0,50,68,11,12,5.7,4.1,1-3,3-6,1,0,9,12,6,7,1,2,3-15,2-10
400874668,2016,"October 2, 2016",Chicago Bears,Detroit Lions,"1-3, 1-1 Home","1-3, 1-2 Away",17,14,,,Final,FOX,7,0,7,3,,0,3,3,8,,4,NFL,23,16,408,263,294,197,114,66,8-55,10-76,0,2,33:14,26:46,5-13,4-12,0-1,0-0,28-36,23-36,7.7,5.2,0,2,29,18,3.9,3.7,0,0,67,56,11,9,6.1,4.7,2-3,0-1,0,0,16,9,6,5,1,2,2-8,2-16
400874708,2016,"October 16, 2016",Chicago Bears,Jacksonville Jaguars,"1-5, 1-2 Home","2-3, 1-1 Away",16,17,,,Final,CBS,0,10,3,3,,0,0,0,17,,6,NFL,22,20,389,317,297,263,92,54,10-87,5-50,0,2,35:47,24:13,7-17,2-10,0-1,0-0,30-49,20-33,5.9,7.5,0,1,27,20,3.4,2.7,0,1,77,55,11,12,5.1,5.8,1-4,1-3,0,0,16,12,5,3,1,5,1-5,2-8
400874652,2016,"October 31, 2016",Chicago Bears,Minnesota Vikings,"2-6, 2-2 Home","5-2, 2-2 Away",20,10,,,Final,ESPN,3,10,7,0,,0,3,0,7,,8,NFL,19,15,403,258,245,201,158,57,2-20,1-10,0,0,32:41,27:19,7-14,2-13,0-0,2-2,20-31,23-37,7.7,4.8,0,0,29,18,5.4,3.2,0,0,61,60,10,10,6.6,4.3,2-4,0-1,0,0,12,13,7,1,0,1,1-7,5-27
400874578,2016,"November 13, 2016",Tampa Bay Buccaneers,Chicago Bears,"4-5, 1-4 Home","2-7, 0-5 Away",36,10,,,Final,FOX,7,10,12,7,,3,7,0,0,,10,NFL,22,15,360,283,280,161,80,122,9-85,9-74,1,4,37:09,22:51,8-15,2-11,0-0,0-0,23-33,16-30,7.6,4.7,1,2,31,20,2.6,6.1,0,2,68,54,11,13,5.3,5.2,2-4,0-1,2,0,17,8,2,6,3,1,4-32,4-21
400874507,2016,"November 27, 2016",Chicago Bears,Tennessee Titans,"2-9, 2-3 Home","6-6, 3-3 Away",21,27,,,Final,CBS,7,0,0,14,,7,14,3,3,,12,NFL,25,18,411,375,316,226,95,149,7-48,6-118,2,0,30:35,29:25,9-17,5-11,1-3,0-0,28-54,15-23,5.9,9.8,2,0,22,29,4.3,5.1,0,0,76,52,11,11,5.4,7.2,3-6,2-4,0,0,20,9,3,7,2,2,0-0,0-0
400874568,2016,"December 11, 2016",Detroit Lions,Chicago Bears,"9-4, 6-1 Home","3-10, 0-7 Away",20,17,,,Final,CBS,0,10,3,7,,3,0,7,7,,14,NFL,25,16,323,296,209,204,114,92,7-55,11-139,2,0,34:17,25:43,6-12,4-10,0-0,0-1,21-35,20-32,5.5,6.2,2,0,28,17,4.1,5.4,0,0,66,50,9,8,4.9,5.9,2-4,0-1,0,1,13,10,7,5,5,1,3-14,1-8
400874534,2016,"December 24, 2016",Chicago Bears,Washington Redskins,"3-12, 3-5 Home","8-6-1, 4-3-1 Away",21,41,,,Final,FOX,0,14,0,7,,14,10,7,10,,16,NFL,31,21,458,478,318,270,140,208,4-52,7-73,5,0,27:25,32:35,7-10,8-13,1-1,0-1,24-40,18-29,7.8,9.3,5,0,26,35,5.4,5.9,0,0,67,64,11,11,6.8,7.5,2-3,4-7,0,0,18,9,10,10,3,2,1-5,0-0
400874754,2016,"August 18, 2016",New England Patriots,Chicago Bears,"2-0, 2-0 Home","0-2, 0-1 Away",23,22,,,Final,,0,17,6,0,,11,0,0,11,,2,NFL,23,17,373,331,259,206,114,125,9-66,7-51,1,1,32:03,27:57,2-10,5-14,1-1,2-3,25-34,16-32,7.0,6.2,0,1,26,30,4.4,4.2,1,0,63,63,10,11,5.9,5.3,2-5,1-4,0,0,14,8,7,6,2,3,3-9,1-4
400874511,2016,"September 11, 2016",Houston Texans,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",23,14,,,Final,FOX,0,10,3,10,,7,7,0,0,,1,NFL,17,14,344,258,215,185,129,73,6-69,4-30,1,1,36:19,23:41,12-20,4-13,0-0,0-2,22-35,16-29,5.8,5.4,1,1,35,20,3.7,3.7,0,0,72,54,13,12,4.8,4.8,1-3,2-2,0,0,12,10,5,3,0,1,2-16,5-31
