ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401030739,2018,"September 17, 2018",Chicago Bears,Seattle Seahawks,"1-1, 1-0 Home","0-2, 0-2 Away",24,17,CHI -5.0,43,Final,ESPN,7,3,0,14,,0,3,0,14,,2,NFL,20,17,271,276,185,202,86,74,7-55,5-37,2,2,34:24,25:36,5-12,5-13,1-1,0-0,25-34,22-36,5.1,4.8,2,1,27,22,3.2,3.4,0,1,63,64,11,12,4.3,4.3,2-3,2-2,2,0,11,10,7,6,2,1,2-15,6-24
401030846,2018,"September 30, 2018",Chicago Bears,Tampa Bay Buccaneers,"3-1, 2-0 Home","2-2, 1-1 Away",48,10,CHI -3.0,47,Final,FOX,14,24,7,3,,0,3,0,7,,4,NFL,28,16,483,311,344,251,139,60,4-38,11-99,0,3,28:06,31:54,4-8,3-12,0-0,2-2,19-26,25-38,12.7,6.0,0,3,31,18,4.5,3.3,0,0,58,60,11,10,8.3,5.2,4-4,1-3,0,0,15,12,10,3,3,1,1-10,4-20
401030771,2018,"October 14, 2018",Miami Dolphins,Chicago Bears,"4-2, 3-0 Home","3-2, 1-2 Away",31,28,CHI -7.0,41,Final/OT,FOX,7,0,6,15,3.0,0,0,21,7,0.0,6,NFL,23,23,541,467,380,303,161,164,7-67,6-58,3,3,36:35,33:25,8-17,8-12,0-0,0-1,28-44,22-31,8.6,9.2,2,1,31,31,5.2,5.3,1,2,75,64,13,13,7.2,7.3,1-3,2-4,0,0,15,11,6,8,2,4,0-0,2-13
401030747,2018,"October 28, 2018",Chicago Bears,New York Jets,"4-3, 3-1 Home","3-5, 1-3 Away",24,10,CHI -8.5,43,Final,CBS,7,0,7,10,,0,3,0,7,,8,NFL,22,12,395,207,216,150,179,57,2-25,8-45,0,0,32:44,27:16,4-12,3-14,1-1,1-1,16-29,14-29,7.0,5.0,0,0,34,24,5.3,2.4,0,0,65,54,10,11,6.1,3.8,2-3,1-1,0,0,11,8,10,3,1,1,2-4,1-3
401030810,2018,"November 11, 2018",Chicago Bears,Detroit Lions,"6-3, 4-1 Home","3-6, 1-4 Away",34,22,CHI -7.0,45,Final,FOX,13,13,8,0,,0,7,3,12,,10,NFL,20,24,402,305,348,229,54,76,6-46,6-41,0,3,28:00,32:00,4-10,4-15,0-0,4-5,23-30,25-42,11.2,4.8,0,2,22,24,2.5,3.2,0,1,53,72,11,12,7.6,4.2,2-3,3-3,0,0,13,14,3,7,4,3,1-7,6-45
401030905,2018,"November 22, 2018",Detroit Lions,Chicago Bears,"4-7, 3-3 Home","8-3, 3-2 Away",16,23,CHI -3.0,43,Final,CBS,0,7,6,3,,0,9,0,14,,12,NFL,17,19,333,264,222,226,111,38,5-54,3-20,2,1,32:46,27:14,5-14,3-10,1-2,0-0,28-38,28-38,5.6,5.4,2,0,24,15,4.6,2.5,0,1,64,57,11,10,5.2,4.6,2-4,2-2,0,2,12,13,4,3,1,3,2-14,4-12
401030817,2018,"December 9, 2018",Chicago Bears,Los Angeles Rams,"9-4, 6-1 Home","11-2, 5-2 Away",15,6,LAR -3.0,51,Final,NBC,3,3,9,0,,3,3,0,0,,14,NFL,17,14,294,214,100,162,194,52,6-45,9-57,3,4,36:49,23:11,7-16,3-12,0-0,1-3,16-30,21-45,3.2,3.4,3,4,35,13,5.5,4.0,0,0,66,61,12,13,4.5,3.5,1-3,0-2,0,0,6,9,9,5,2,0,1-10,3-25
401030901,2018,"December 23, 2018",San Francisco 49ers,Chicago Bears,"4-11, 4-4 Home","11-4, 4-3 Away",9,14,CHI -3.5,44,Final,FOX,0,9,0,0,,0,7,7,0,,16,NFL,15,20,279,325,232,235,47,90,6-45,4-30,1,2,24:30,35:30,7-14,5-11,0-1,1-1,22-38,25-29,5.9,7.3,1,0,15,28,3.1,3.2,0,2,54,60,9,9,5.2,5.4,0-3,2-3,0,0,11,12,4,6,0,2,1-9,3-11
401030990,2018,"August 9, 2018",Cincinnati Bengals,Chicago Bears,"1-0, 1-0 Home","0-2, 0-2 Away",30,27,CIN -1.0,36,Final,,14,9,0,7,,7,7,6,7,,1,NFL,22,25,447,423,303,291,144,132,10-98,8-85,1,3,29:10,30:50,4-14,5-13,1-1,1-1,21-36,28-43,8.2,6.6,1,2,28,25,5.1,5.3,0,1,65,69,13,12,6.9,6.1,1-4,2-3,0,1,13,15,5,6,4,4,1-4,1-8
401030979,2018,"August 25, 2018",Chicago Bears,Kansas City Chiefs,"2-2, 1-0 Home","1-2, 1-1 Away",27,20,KC -6.5,43,Final,NFL,14,10,0,3,,7,3,0,10,,3,NFL,21,15,411,308,270,278,141,30,8-66,8-85,0,0,33:03,26:57,6-12,2-11,0-1,2-3,20-25,24-36,10.8,7.3,0,0,33,12,4.3,2.5,0,0,58,50,10,9,7.1,6.2,2-3,1-3,0,0,11,12,6,1,4,2,0-0,2-1
