ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
160902003,1996,"September 2, 1996",Chicago Bears,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",22,6,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,14,18,304,256,213,173,91,83,6-57,9-64,2,4,29:24,30:36,2-14,4-13,3-3,1-1,14-29,21-37,7.3,4.4,1,1,32,25,2.8,3.3,1,3,61,64,0,0,5.0,4.0,0-0,0-0,2,0,8,9,6,8,0,1,0-0,2-19
160908028,1996,"September 8, 1996",Washington Redskins,Chicago Bears,"1-1, 1-1 Home","1-1, 0-1 Away",10,3,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,13,19,249,304,168,156,81,148,2-8,6-43,1,2,26:56,33:04,3-13,5-16,0-0,0-1,18-29,20-37,5.6,3.8,0,1,24,33,3.4,4.5,1,1,54,74,0,0,4.6,4.1,0-0,0-0,0,0,10,11,3,8,0,0,1-9,4-32
160915003,1996,"September 15, 1996",Chicago Bears,Minnesota Vikings,"1-2, 1-1 Home","3-0, 2-0 Away",14,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,17,21,299,377,191,239,108,138,5-31,11-77,3,1,24:57,35:03,4-13,9-20,0-1,0-0,18-40,22-44,4.7,5.4,3,1,23,34,4.7,4.1,0,0,64,78,0,0,4.7,4.8,0-0,0-0,2,0,9,14,6,6,2,1,1-8,0-0
160922008,1996,"September 22, 1996",Detroit Lions,Chicago Bears,"2-2, 2-0 Home","1-3, 0-2 Away",35,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,19,394,318,309,248,85,70,8-76,5-31,1,2,33:21,26:39,7-15,5-16,0-0,0-3,24-34,23-46,8.1,5.2,1,1,29,24,2.9,2.9,0,1,67,72,0,0,5.9,4.4,0-0,0-0,0,0,15,11,3,6,1,2,4-27,2-13
160929003,1996,"September 29, 1996",Chicago Bears,Oakland Raiders,"2-3, 2-1 Home","1-4, 0-3 Away",19,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,15,17,296,283,188,166,108,117,9-51,10-87,0,4,30:43,29:17,3-14,4-13,0-0,0-0,16-30,19-35,6.1,4.6,0,4,33,25,3.3,4.7,0,0,64,61,0,0,4.6,4.6,0-0,0-0,0,0,11,11,3,4,1,2,1-2,1-6
161006003,1996,"October 6, 1996",Chicago Bears,Green Bay Packers,"2-4, 2-2 Home","5-1, 3-1 Away",6,37,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,15,21,243,343,190,243,53,100,6-68,4-25,3,1,31:11,28:49,5-14,5-9,2-3,0-0,19-32,19-28,5.8,8.1,3,1,27,29,2.0,3.4,0,0,60,59,0,0,4.0,5.8,0-0,0-0,0,1,9,16,5,4,1,1,1-5,2-8
161013018,1996,"October 13, 1996",New Orleans Saints,Chicago Bears,"2-5, 2-2 Home","2-5, 0-3 Away",27,24,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,23,18,423,327,218,222,205,105,6-35,7-43,4,1,31:31,28:29,6-12,4-13,1-2,1-1,22-31,19-28,6.8,7.4,1,0,34,28,6.0,3.8,3,1,66,58,0,0,6.4,5.6,0-0,0-0,0,0,11,11,11,6,1,1,1-5,2-25
161028016,1996,"October 28, 1996",Minnesota Vikings,Chicago Bears,"5-3, 3-1 Home","3-5, 1-3 Away",13,15,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,16,18,279,276,268,180,11,96,12-75,6-63,2,2,27:21,32:39,5-14,7-14,1-1,0-0,25-41,23-35,5.8,5.0,1,2,14,29,0.8,3.3,1,0,60,65,0,0,4.6,4.2,0-0,0-0,0,0,13,13,0,5,3,0,5-29,1-7
161103003,1996,"November 3, 1996",Chicago Bears,Tampa Bay Buccaneers,"4-5, 3-2 Home","1-8, 0-5 Away",13,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,14,269,245,84,178,185,67,4-30,8-75,1,2,32:27,27:33,5-17,5-13,0-0,0-1,11-25,15-32,3.4,5.4,1,1,38,23,4.9,2.9,0,1,63,56,0,0,4.3,4.4,0-0,0-0,0,0,5,10,10,3,3,1,0-0,1-6
161110007,1996,"November 10, 1996",Denver Broncos,Chicago Bears,"9-1, 6-0 Home","4-6, 1-4 Away",17,12,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,17,24,284,346,192,172,92,174,8-71,7-48,0,3,27:09,32:51,5-13,5-15,1-1,2-3,19-32,17-35,5.8,4.8,0,2,26,39,3.5,4.5,0,1,59,75,0,0,4.8,4.6,0-0,0-0,0,0,9,8,6,12,2,4,1-6,1-9
