,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,160902003,1996,"September 2, 1996",Chicago Bears,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",22,6,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
1,160908028,1996,"September 8, 1996",Washington Redskins,Chicago Bears,"1-1, 1-1 Home","1-1, 0-1 Away",10,3,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
2,160915003,1996,"September 15, 1996",Chicago Bears,Minnesota Vikings,"1-2, 1-1 Home","3-0, 2-0 Away",14,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
3,160922008,1996,"September 22, 1996",Detroit Lions,Chicago Bears,"2-2, 2-0 Home","1-3, 0-2 Away",35,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
4,160929003,1996,"September 29, 1996",Chicago Bears,Oakland Raiders,"2-3, 2-1 Home","1-4, 0-3 Away",19,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
5,161006003,1996,"October 6, 1996",Chicago Bears,Green Bay Packers,"2-4, 2-2 Home","5-1, 3-1 Away",6,37,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
6,161013018,1996,"October 13, 1996",New Orleans Saints,Chicago Bears,"2-5, 2-2 Home","2-5, 0-3 Away",27,24,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
7,161028016,1996,"October 28, 1996",Minnesota Vikings,Chicago Bears,"5-3, 3-1 Home","3-5, 1-3 Away",13,15,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
8,161103003,1996,"November 3, 1996",Chicago Bears,Tampa Bay Buccaneers,"4-5, 3-2 Home","1-8, 0-5 Away",13,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
9,161110007,1996,"November 10, 1996",Denver Broncos,Chicago Bears,"9-1, 6-0 Home","4-6, 1-4 Away",17,12,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
10,161117012,1996,"November 17, 1996",Kansas City Chiefs,Chicago Bears,"8-3, 5-1 Home","4-7, 1-5 Away",14,10,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
11,161124003,1996,"November 24, 1996",Chicago Bears,Detroit Lions,"5-7, 4-2 Home","5-7, 1-6 Away",31,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
12,161201009,1996,"December 1, 1996",Green Bay Packers,Chicago Bears,"10-3, 6-0 Home","5-8, 1-6 Away",28,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
13,161208003,1996,"December 8, 1996",Chicago Bears,St. Louis Rams,"6-8, 5-2 Home","4-10, 1-6 Away",35,9,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
14,161214003,1996,"December 14, 1996",Chicago Bears,San Diego Chargers,"7-8, 6-2 Home","7-8, 3-5 Away",27,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
15,161222027,1996,"December 22, 1996",Tampa Bay Buccaneers,Chicago Bears,"6-10, 5-3 Home","7-9, 1-7 Away",34,19,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
