ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
320913009,2012,"September 13, 2012",Green Bay Packers,Chicago Bears,"1-1, 1-1 Home","1-1, 0-1 Away",23,10,,,Final,NFL,0,13,0,10,,0,0,3,7,,2,NFL,19,11,321,168,215,74,106,94,4-54,8-65,2,4,32:11,27:49,4-14,5-15,1-1,1-2,23-33,11-27,5.7,2.2,1,4,28,23,3.8,4.1,1,0,66,57,14,12,4.9,2.9,0-0,0-0,0,0,11,7,6,3,2,1,5-31,7-52
321001006,2012,"October 1, 2012",Dallas Cowboys,Chicago Bears,"2-2, 1-1 Home","3-1, 1-1 Away",18,34,,,Final,ESPN,0,7,3,8,,0,10,14,10,,4,NFL,26,18,430,360,389,267,41,93,2-10,4-25,5,1,29:10,30:50,3-9,7-12,1-1,0-0,40-53,18-24,7.2,10.3,5,0,14,28,2.9,3.3,0,1,68,54,11,10,6.3,6.7,0-0,0-0,0,4,24,14,2,3,0,1,1-7,2-8
321028003,2012,"October 28, 2012",Chicago Bears,Carolina Panthers,"6-1, 4-0 Home","1-6, 0-3 Away",23,22,,,Final,FOX,7,0,0,16,,3,10,6,3,,8,NFL,18,21,210,416,131,297,79,119,5-40,3-21,3,2,23:22,36:38,2-8,10-19,0-0,1-1,19-28,20-39,3.9,7.2,1,2,19,36,4.2,3.3,2,0,53,77,12,12,4.0,5.4,0-0,0-0,2,1,13,12,3,6,2,3,6-55,2-17
321111003,2012,"November 11, 2012",Chicago Bears,Houston Texans,"7-2, 4-1 Home","8-1, 4-0 Away",6,13,,,Final,NBC,0,3,3,0,,3,7,0,3,,10,NFL,8,13,249,215,134,88,115,127,5-49,3-35,4,2,28:52,31:08,2-13,3-14,0-2,0-0,18-33,14-26,4.1,3.3,2,2,23,35,5.0,3.6,2,0,56,62,13,14,4.4,3.5,0-0,0-0,0,0,4,6,4,6,0,1,0-0,1-7
321125003,2012,"November 25, 2012",Chicago Bears,Minnesota Vikings,"8-3, 5-1 Home","6-5, 1-4 Away",28,10,,,Final,FOX,10,15,3,0,,3,0,7,0,,12,NFL,23,15,296,258,183,144,113,114,5-55,3-44,2,3,37:30,22:30,11-19,6-16,1-1,1-3,23-31,22-43,5.7,3.2,1,1,39,20,2.9,5.7,1,2,71,65,13,12,4.2,4.0,0-0,0-0,0,0,13,10,7,3,3,2,1-5,2-15
321209016,2012,"December 9, 2012",Minnesota Vikings,Chicago Bears,"7-6, 6-1 Home","8-5, 3-3 Away",21,14,,,Final,FOX,14,0,7,0,,0,7,0,7,,14,NFL,17,22,248,438,77,320,171,118,7-54,10-80,1,2,28:18,31:42,6-14,7-17,0-0,1-2,11-17,28-53,4.3,5.8,1,2,38,18,4.5,6.6,0,0,56,73,11,12,4.4,6.0,0-0,0-0,2,0,7,16,8,4,2,2,1-14,2-4
321223022,2012,"December 23, 2012",Arizona Cardinals,Chicago Bears,"5-10, 4-4 Home","9-6, 4-3 Away",13,28,,,Final,FOX,3,3,0,7,,7,14,7,0,,16,NFL,15,15,248,297,219,145,29,152,4-25,2-12,3,1,31:55,28:05,3-15,3-13,1-2,0-0,28-49,12-26,4.1,5.4,2,0,19,33,1.5,4.6,1,1,72,60,14,13,3.4,5.0,0-0,0-0,1,4,14,6,0,8,1,1,4-27,1-1
320818003,2012,"August 18, 2012",Chicago Bears,Washington Redskins,"1-1, 1-1 Home","1-1, 1-1 Away",33,31,,,Final,,14,6,10,3,,0,10,0,21,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320909003,2012,"September 9, 2012",Chicago Bears,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",41,21,,,Final,CBS,7,17,10,7,,7,7,0,7,,1,NFL,26,22,428,356,314,293,114,63,7-48,3-19,1,5,35:28,24:32,4-12,2-10,0-0,2-2,21-35,23-45,8.5,6.1,1,3,33,15,3.5,4.2,0,2,70,63,15,12,6.1,5.7,0-0,0-0,0,2,15,16,8,4,3,2,2-19,3-16
320923003,2012,"September 23, 2012",Chicago Bears,St. Louis Rams,"2-1, 2-0 Home","1-2, 0-2 Away",23,6,,,Final,FOX,3,7,0,13,,0,3,3,0,,3,NFL,20,12,274,160,171,101,103,59,6-45,4-40,1,2,33:56,26:04,4-14,3-13,1-1,0-1,17-31,18-35,5.2,2.5,1,2,34,17,3.0,3.5,0,0,67,58,11,11,4.1,2.8,0-0,0-0,2,0,10,6,8,5,2,1,2-12,6-51
321007030,2012,"October 7, 2012",Jacksonville Jaguars,Chicago Bears,"1-4, 0-3 Home","4-1, 2-1 Away",3,41,,,Final,FOX,0,3,0,0,,3,0,10,28,,5,NFL,10,26,189,501,129,287,60,214,6-49,12-80,3,1,24:00,36:00,5-13,10-17,0-0,1-1,17-33,23-39,3.6,7.2,2,1,17,33,3.5,6.5,1,0,53,73,12,9,3.6,6.9,0-0,0-0,0,4,5,16,3,9,2,1,3-13,1-5
321022003,2012,"October 22, 2012",Chicago Bears,Detroit Lions,"5-1, 3-0 Home","2-4, 1-3 Away",13,7,,,Final,ESPN,10,0,3,0,,0,0,0,7,,7,NFL,19,21,296,340,125,243,171,97,9-49,5-47,0,4,34:35,25:25,6-17,4-13,0-0,0-1,17-32,28-46,3.4,5.0,0,1,32,18,5.3,5.4,0,3,69,67,13,12,4.3,5.1,0-0,0-0,0,0,9,16,7,4,3,1,5-25,3-20
321104010,2012,"November 4, 2012",Tennessee Titans,Chicago Bears,"3-6, 2-3 Home","7-1, 3-1 Away",20,51,,,Final,FOX,2,3,7,8,,28,3,6,14,,9,NFL,12,21,339,365,180,205,159,160,9-68,5-37,5,1,22:59,37:01,3-12,6-14,0-1,0-1,20-35,19-26,4.9,7.1,1,0,18,36,8.8,4.4,4,1,55,65,17,14,6.2,5.6,0-0,0-0,0,3,8,10,4,9,0,2,2-20,3-24
321119025,2012,"November 19, 2012",San Francisco 49ers,Chicago Bears,"7-2-1, 4-1-1 Home","7-3, 3-2 Away",32,7,,,Final,ESPN,10,10,7,5,,0,0,7,0,,11,NFL,18,12,353,143,232,58,121,85,5-50,6-55,0,2,30:05,29:55,4-12,3-12,0-0,0-1,16-23,14-22,9.3,2.1,0,2,29,28,4.2,3.0,0,0,54,56,11,11,6.5,2.6,0-0,0-0,0,0,9,5,6,6,3,1,2-11,6-49
321202003,2012,"December 2, 2012",Chicago Bears,Seattle Seahawks,"8-4, 5-2 Home","7-5, 2-5 Away",17,23,,,Final/OT,FOX,7,0,7,3,0.0,0,10,0,7,6.0,13,NFL,22,25,365,459,233,283,132,176,5-45,8-55,0,1,32:52,34:35,6-12,8-15,0-1,1-1,17-26,23-37,9.0,7.3,0,0,33,32,4.0,5.5,0,1,59,71,9,11,6.2,6.5,0-0,0-0,0,0,11,13,7,11,4,1,0-0,2-10
321216003,2012,"December 16, 2012",Chicago Bears,Green Bay Packers,"8-6, 5-3 Home","10-4, 4-3 Away",13,21,,,Final,FOX,0,7,3,3,,0,14,7,0,,15,NFL,12,20,190,391,107,278,83,113,10-91,8-104,1,2,26:37,33:23,0-9,7-17,0-1,2-2,12-21,23-36,4.3,7.1,1,0,23,32,3.6,3.5,0,2,48,71,12,11,4.0,5.5,0-0,0-0,0,0,6,14,3,3,3,3,4-28,3-13
320809003,2012,"August 9, 2012",Chicago Bears,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",3,31,,,Final,,0,0,0,3,,3,7,14,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320824019,2012,"August 24, 2012",New York Giants,Chicago Bears,"1-2, 0-1 Home","2-1, 1-0 Away",17,20,,,Final,CBS,3,14,0,0,,7,0,6,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320830005,2012,"August 30, 2012",Cleveland Browns,Chicago Bears,"2-2, 0-2 Home","3-1, 2-0 Away",20,28,,,Final,,0,7,3,10,,7,7,14,0,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321230008,2012,"December 30, 2012",Detroit Lions,Chicago Bears,"4-12, 2-6 Home","10-6, 5-3 Away",24,26,,,Final,FOX,3,7,7,7,,10,10,3,3,,17,NFL,20,19,327,389,255,245,72,144,4-29,3-35,4,0,25:51,34:09,7-14,4-15,0-0,0-0,24-42,18-31,5.9,7.4,1,0,20,35,3.6,4.1,3,0,63,68,12,14,5.2,5.7,0-0,0-0,0,0,15,8,4,10,1,1,1-17,2-12
