ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
320913009,2012,"September 13, 2012",Green Bay Packers,Chicago Bears,"1-1, 1-1 Home","1-1, 0-1 Away",23,10,,,Final,NFL,0,13,0,10,,0,0,3,7,,2,NFL
321001006,2012,"October 1, 2012",Dallas Cowboys,Chicago Bears,"2-2, 1-1 Home","3-1, 1-1 Away",18,34,,,Final,ESPN,0,7,3,8,,0,10,14,10,,4,NFL
321028003,2012,"October 28, 2012",Chicago Bears,Carolina Panthers,"6-1, 4-0 Home","1-6, 0-3 Away",23,22,,,Final,FOX,7,0,0,16,,3,10,6,3,,8,NFL
321111003,2012,"November 11, 2012",Chicago Bears,Houston Texans,"7-2, 4-1 Home","8-1, 4-0 Away",6,13,,,Final,NBC,0,3,3,0,,3,7,0,3,,10,NFL
321125003,2012,"November 25, 2012",Chicago Bears,Minnesota Vikings,"8-3, 5-1 Home","6-5, 1-4 Away",28,10,,,Final,FOX,10,15,3,0,,3,0,7,0,,12,NFL
321209016,2012,"December 9, 2012",Minnesota Vikings,Chicago Bears,"7-6, 6-1 Home","8-5, 3-3 Away",21,14,,,Final,FOX,14,0,7,0,,0,7,0,7,,14,NFL
321223022,2012,"December 23, 2012",Arizona Cardinals,Chicago Bears,"5-10, 4-4 Home","9-6, 4-3 Away",13,28,,,Final,FOX,3,3,0,7,,7,14,7,0,,16,NFL
320818003,2012,"August 18, 2012",Chicago Bears,Washington Redskins,"1-1, 1-1 Home","1-1, 1-1 Away",33,31,,,Final,,14,6,10,3,,0,10,0,21,,2,NFL
320909003,2012,"September 9, 2012",Chicago Bears,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",41,21,,,Final,CBS,7,17,10,7,,7,7,0,7,,1,NFL
320923003,2012,"September 23, 2012",Chicago Bears,St. Louis Rams,"2-1, 2-0 Home","1-2, 0-2 Away",23,6,,,Final,FOX,3,7,0,13,,0,3,3,0,,3,NFL
321007030,2012,"October 7, 2012",Jacksonville Jaguars,Chicago Bears,"1-4, 0-3 Home","4-1, 2-1 Away",3,41,,,Final,FOX,0,3,0,0,,3,0,10,28,,5,NFL
321022003,2012,"October 22, 2012",Chicago Bears,Detroit Lions,"5-1, 3-0 Home","2-4, 1-3 Away",13,7,,,Final,ESPN,10,0,3,0,,0,0,0,7,,7,NFL
321104010,2012,"November 4, 2012",Tennessee Titans,Chicago Bears,"3-6, 2-3 Home","7-1, 3-1 Away",20,51,,,Final,FOX,2,3,7,8,,28,3,6,14,,9,NFL
321119025,2012,"November 19, 2012",San Francisco 49ers,Chicago Bears,"7-2-1, 4-1-1 Home","7-3, 3-2 Away",32,7,,,Final,ESPN,10,10,7,5,,0,0,7,0,,11,NFL
321202003,2012,"December 2, 2012",Chicago Bears,Seattle Seahawks,"8-4, 5-2 Home","7-5, 2-5 Away",17,23,,,Final/OT,FOX,7,0,7,3,0.0,0,10,0,7,6.0,13,NFL
321216003,2012,"December 16, 2012",Chicago Bears,Green Bay Packers,"8-6, 5-3 Home","10-4, 4-3 Away",13,21,,,Final,FOX,0,7,3,3,,0,14,7,0,,15,NFL
320809003,2012,"August 9, 2012",Chicago Bears,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",3,31,,,Final,,0,0,0,3,,3,7,14,7,,1,NFL
320824019,2012,"August 24, 2012",New York Giants,Chicago Bears,"1-2, 0-1 Home","2-1, 1-0 Away",17,20,,,Final,CBS,3,14,0,0,,7,0,6,7,,3,NFL
320830005,2012,"August 30, 2012",Cleveland Browns,Chicago Bears,"2-2, 0-2 Home","3-1, 2-0 Away",20,28,,,Final,,0,7,3,10,,7,7,14,0,,4,NFL
321230008,2012,"December 30, 2012",Detroit Lions,Chicago Bears,"4-12, 2-6 Home","10-6, 5-3 Away",24,26,,,Final,FOX,3,7,7,7,,10,10,3,3,,17,NFL
