ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
280914029,2008,"September 14, 2008",Carolina Panthers,Chicago Bears,"2-0, 1-0 Home","1-1, 1-1 Away",20,17,,,Final,FOX,0,3,10,7,,7,3,7,0,,2,NFL,12,12,216,256,102,141,114,115,10-65,12-86,1,2,31:45,28:15,2-13,6-15,0-0,0-1,12-21,19-32,4.3,4.3,1,0,31,29,3.7,4.0,0,2,55,62,14,14,3.9,4.1,2-3,1-2,0,1,4,6,8,6,0,0,3-26,1-8
280928003,2008,"September 28, 2008",Chicago Bears,Philadelphia Eagles,"2-2, 1-1 Home","2-2, 0-2 Away",24,20,,,Final,NBC,7,14,0,3,,7,7,3,3,,4,NFL,13,18,256,340,178,237,78,103,1-5,3-25,4,2,28:06,31:54,7-17,2-13,0-0,0-1,18-34,25-41,4.7,5.4,2,1,26,23,3.0,4.5,2,1,64,67,14,16,4.0,5.1,1-2,1-4,0,0,8,13,4,5,1,0,4-21,3-25
281012001,2008,"October 12, 2008",Atlanta Falcons,Chicago Bears,"4-2, 3-0 Home","3-3, 2-2 Away",22,20,,,Final,FOX,6,3,3,10,,0,3,7,10,,6,NFL,18,22,376,361,301,282,75,79,6-46,6-57,1,1,30:50,29:10,6-14,9-16,0-0,1-2,22-30,26-43,10.0,6.4,0,0,30,23,2.5,3.4,1,1,60,67,10,9,6.3,5.4,1-4,2-5,0,0,14,17,4,4,0,1,0-0,1-4
281109003,2008,"November 9, 2008",Chicago Bears,Tennessee Titans,"5-4, 3-2 Home","9-0, 4-0 Away",14,21,,,Final,CBS,7,0,0,7,,0,7,7,7,,10,NFL,15,19,243,304,165,284,78,20,3-20,8-55,1,1,26:44,33:16,3-14,7-17,1-2,0-1,20-37,30-41,4.2,6.8,1,0,24,29,3.3,0.7,0,1,63,71,13,14,3.9,4.3,2-2,3-4,0,0,8,17,6,2,1,0,2-8,1-5
281123014,2008,"November 23, 2008",St. Louis Rams,Chicago Bears,"2-9, 1-4 Home","6-5, 3-3 Away",3,27,,,Final,FOX,0,3,0,0,,14,10,3,0,,12,NFL,13,18,207,334,193,126,14,208,11-85,3-14,4,2,29:45,30:15,3-13,4-12,1-2,0-0,19-36,17-28,4.7,4.3,4,0,19,33,0.7,6.3,0,2,60,62,13,13,3.4,5.4,0-2,2-3,0,0,10,6,3,12,0,0,5-43,1-6
281207003,2008,"December 7, 2008",Chicago Bears,Jacksonville Jaguars,"7-6, 4-2 Home","4-9, 3-4 Away",23,10,,,Final,CBS,10,10,0,3,,3,0,0,7,,14,NFL,16,14,296,278,210,159,86,119,1-5,4-21,1,1,27:57,32:03,5-15,5-17,1-1,1-3,20-34,19-38,6.0,3.9,1,1,26,28,3.3,4.3,0,0,61,69,13,13,4.9,4.0,1-4,1-1,0,0,10,8,5,6,1,0,1-9,3-19
281222003,2008,"December 22, 2008",Chicago Bears,Green Bay Packers,"9-6, 6-2 Home","5-10, 2-6 Away",20,17,,,Final/OT,ESPN,0,3,7,7,3.0,0,14,0,3,0.0,16,NFL,15,20,210,325,136,260,74,65,4-35,6-50,2,2,27:50,35:42,3-12,8-17,1-1,2-2,14-27,24-39,4.5,6.7,2,1,26,29,2.8,2.2,0,1,56,68,12,11,3.8,4.8,2-3,2-4,0,0,9,15,5,5,1,0,3-6,0-0
280816026,2008,"August 16, 2008",Seattle Seahawks,Chicago Bears,"2-0, 1-0 Home","0-2, 0-1 Away",29,26,,,Final/OT,,6,3,0,17,3.0,0,5,14,7,0.0,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280907011,2008,"September 7, 2008",Indianapolis Colts,Chicago Bears,"0-1, 0-1 Home","1-0, 1-0 Away",13,29,,,Final,NBC,3,3,7,0,,7,8,7,7,,1,NFL,23,17,293,319,240,136,53,183,6-40,7-60,1,0,28:16,31:44,5-11,10-16,0-2,0-0,30-49,13-21,4.7,5.9,0,0,15,39,3.5,4.7,1,0,66,62,9,12,4.4,5.1,1-3,1-2,0,2,15,7,5,9,3,1,2-17,2-14
280921003,2008,"September 21, 2008",Chicago Bears,Tampa Bay Buccaneers,"1-2, 0-1 Home","2-1, 1-1 Away",24,27,,,Final/OT,FOX,6,3,8,7,0.0,7,7,0,10,3.0,3,NFL,21,28,405,454,247,407,158,47,8-64,6-61,2,4,39:17,31:22,4-15,6-16,1-1,0-0,22-34,38-67,6.7,6.1,2,3,37,17,4.3,2.8,0,1,74,84,16,14,5.5,5.4,2-4,2-4,0,2,14,22,7,4,0,2,3-21,0-0
281005008,2008,"October 5, 2008",Detroit Lions,Chicago Bears,"0-4, 0-2 Home","3-2, 2-1 Away",7,34,,,Final,FOX,0,0,7,0,,3,14,14,3,,5,NFL,12,21,185,425,131,328,54,97,6-41,6-45,2,1,21:45,38:15,3-14,7-15,0-2,0-1,21-39,24-34,3.0,9.4,1,0,13,34,4.2,2.9,1,1,56,69,14,13,3.3,6.2,1-1,3-5,0,2,7,14,3,7,2,0,4-40,1-6
281019003,2008,"October 19, 2008",Chicago Bears,Minnesota Vikings,"4-3, 2-1 Home","3-4, 1-3 Away",48,41,,,Final,FOX,14,13,14,7,,14,10,7,10,,7,NFL,20,28,327,439,274,284,53,155,5-45,8-50,1,5,24:53,35:07,2-9,4-12,0-0,3-4,21-32,25-40,8.1,6.8,0,4,22,32,2.4,4.8,1,1,56,74,15,13,5.8,5.9,2-3,3-5,4,0,13,16,5,10,2,2,2-9,2-14
281102003,2008,"November 2, 2008",Chicago Bears,Detroit Lions,"5-3, 3-1 Home","0-8, 0-5 Away",27,23,,,Final,FOX,10,3,7,7,,0,23,0,0,,9,NFL,18,21,320,333,166,280,154,53,3-25,4-36,2,3,27:51,32:09,5-15,7-17,0-0,0-0,16-32,28-47,5.0,5.7,1,2,31,26,5.0,2.0,1,1,64,75,13,15,5.0,4.4,3-4,2-4,0,0,9,17,9,4,0,0,1-0,2-12
281116009,2008,"November 16, 2008",Green Bay Packers,Chicago Bears,"5-5, 3-2 Home","5-5, 2-3 Away",37,3,,,Final,FOX,7,10,7,13,,0,3,0,0,,11,NFL,24,9,427,234,227,151,200,83,6-55,8-65,1,1,37:28,22:32,7-14,3-12,1-1,0-2,23-30,17-33,7.6,4.4,1,0,38,20,5.3,4.2,0,1,68,54,9,10,6.3,4.3,3-4,0-1,2,0,12,5,11,3,1,1,0-0,1-8
281130016,2008,"November 30, 2008",Minnesota Vikings,Chicago Bears,"7-5, 5-1 Home","6-6, 3-4 Away",34,14,,,Final,NBC,0,17,7,10,,7,0,7,0,,13,NFL,17,10,378,228,200,125,178,103,4-30,5-50,1,3,33:45,26:15,5-17,3-14,0-0,0-1,16-25,11-29,7.4,3.9,1,3,39,26,4.6,4.0,0,0,66,58,16,17,5.7,3.9,2-4,1-2,0,0,8,4,8,5,1,1,2-10,3-28
281211003,2008,"December 11, 2008",Chicago Bears,New Orleans Saints,"8-6, 5-2 Home","7-7, 1-6 Away",27,24,,,Final/OT,NFL,7,14,0,3,3.0,0,7,7,10,0.0,15,NFL,16,22,226,345,171,226,55,119,4-24,5-97,3,2,26:14,36:32,5-12,7-17,0-1,1-2,24-41,24-43,4.1,5.1,2,2,20,32,2.8,3.7,1,0,62,76,15,13,3.6,4.5,2-4,2-4,1,0,9,14,5,7,2,1,1-1,1-6
280807003,2008,"August 7, 2008",Chicago Bears,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",20,24,,,Final,,0,3,14,3,,7,7,0,10,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280821003,2008,"August 21, 2008",Chicago Bears,San Francisco 49ers,"0-3, 0-2 Home","2-1, 1-1 Away",30,37,,,Final,FOX,10,10,3,7,,6,14,7,10,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280828005,2008,"August 28, 2008",Cleveland Browns,Chicago Bears,"0-4, 0-2 Home","1-3, 1-1 Away",10,16,,,Final,,10,0,0,0,,0,10,3,3,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281228034,2008,"December 28, 2008",Houston Texans,Chicago Bears,"8-8, 6-2 Home","9-7, 3-5 Away",31,24,,,Final,FOX,0,14,7,10,,10,0,7,7,,17,NFL,25,21,455,294,328,225,127,69,7-70,2-10,1,1,37:34,22:26,4-10,2-10,1-1,1-1,27-36,22-37,9.1,5.8,0,0,36,18,3.5,3.8,1,1,72,57,12,10,6.3,5.2,3-4,3-4,0,0,16,14,8,6,1,1,0-0,2-19
