ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
280914029,2008,"September 14, 2008",Carolina Panthers,Chicago Bears,"2-0, 1-0 Home","1-1, 1-1 Away",20,17,,,Final,FOX,0,3,10,7,,7,3,7,0,,2,NFL
280928003,2008,"September 28, 2008",Chicago Bears,Philadelphia Eagles,"2-2, 1-1 Home","2-2, 0-2 Away",24,20,,,Final,NBC,7,14,0,3,,7,7,3,3,,4,NFL
281012001,2008,"October 12, 2008",Atlanta Falcons,Chicago Bears,"4-2, 3-0 Home","3-3, 2-2 Away",22,20,,,Final,FOX,6,3,3,10,,0,3,7,10,,6,NFL
281109003,2008,"November 9, 2008",Chicago Bears,Tennessee Titans,"5-4, 3-2 Home","9-0, 4-0 Away",14,21,,,Final,CBS,7,0,0,7,,0,7,7,7,,10,NFL
281123014,2008,"November 23, 2008",St. Louis Rams,Chicago Bears,"2-9, 1-4 Home","6-5, 3-3 Away",3,27,,,Final,FOX,0,3,0,0,,14,10,3,0,,12,NFL
281207003,2008,"December 7, 2008",Chicago Bears,Jacksonville Jaguars,"7-6, 4-2 Home","4-9, 3-4 Away",23,10,,,Final,CBS,10,10,0,3,,3,0,0,7,,14,NFL
281222003,2008,"December 22, 2008",Chicago Bears,Green Bay Packers,"9-6, 6-2 Home","5-10, 2-6 Away",20,17,,,Final/OT,ESPN,0,3,7,7,3.0,0,14,0,3,0.0,16,NFL
280816026,2008,"August 16, 2008",Seattle Seahawks,Chicago Bears,"2-0, 1-0 Home","0-2, 0-1 Away",29,26,,,Final/OT,,6,3,0,17,3.0,0,5,14,7,0.0,2,NFL
280907011,2008,"September 7, 2008",Indianapolis Colts,Chicago Bears,"0-1, 0-1 Home","1-0, 1-0 Away",13,29,,,Final,NBC,3,3,7,0,,7,8,7,7,,1,NFL
280921003,2008,"September 21, 2008",Chicago Bears,Tampa Bay Buccaneers,"1-2, 0-1 Home","2-1, 1-1 Away",24,27,,,Final/OT,FOX,6,3,8,7,0.0,7,7,0,10,3.0,3,NFL
281005008,2008,"October 5, 2008",Detroit Lions,Chicago Bears,"0-4, 0-2 Home","3-2, 2-1 Away",7,34,,,Final,FOX,0,0,7,0,,3,14,14,3,,5,NFL
281019003,2008,"October 19, 2008",Chicago Bears,Minnesota Vikings,"4-3, 2-1 Home","3-4, 1-3 Away",48,41,,,Final,FOX,14,13,14,7,,14,10,7,10,,7,NFL
281102003,2008,"November 2, 2008",Chicago Bears,Detroit Lions,"5-3, 3-1 Home","0-8, 0-5 Away",27,23,,,Final,FOX,10,3,7,7,,0,23,0,0,,9,NFL
281116009,2008,"November 16, 2008",Green Bay Packers,Chicago Bears,"5-5, 3-2 Home","5-5, 2-3 Away",37,3,,,Final,FOX,7,10,7,13,,0,3,0,0,,11,NFL
281130016,2008,"November 30, 2008",Minnesota Vikings,Chicago Bears,"7-5, 5-1 Home","6-6, 3-4 Away",34,14,,,Final,NBC,0,17,7,10,,7,0,7,0,,13,NFL
281211003,2008,"December 11, 2008",Chicago Bears,New Orleans Saints,"8-6, 5-2 Home","7-7, 1-6 Away",27,24,,,Final/OT,NFL,7,14,0,3,3.0,0,7,7,10,0.0,15,NFL
280807003,2008,"August 7, 2008",Chicago Bears,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",20,24,,,Final,,0,3,14,3,,7,7,0,10,,1,NFL
280821003,2008,"August 21, 2008",Chicago Bears,San Francisco 49ers,"0-3, 0-2 Home","2-1, 1-1 Away",30,37,,,Final,FOX,10,10,3,7,,6,14,7,10,,3,NFL
280828005,2008,"August 28, 2008",Cleveland Browns,Chicago Bears,"0-4, 0-2 Home","1-3, 1-1 Away",10,16,,,Final,,10,0,0,0,,0,10,3,3,,4,NFL
281228034,2008,"December 28, 2008",Houston Texans,Chicago Bears,"8-8, 6-2 Home","9-7, 3-5 Away",31,24,,,Final,FOX,0,14,7,10,,10,0,7,7,,17,NFL
