ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
240919009,2004,"September 19, 2004",Green Bay Packers,Chicago Bears,"1-1, 0-1 Home","1-1, 1-0 Away",10,21,,,Final,,3,0,7,0,,0,14,7,0,,2,NFL,23,18,404,307,252,125,152,182,6-50,2-15,3,2,32:30,27:30,8-16,3-8,1-2,0-0,24-42,10-18,6.0,6.6,2,1,31,35,4.9,5.2,1,1,73,54,13,13,5.5,5.7,0-6,0-5,0,2,11,6,12,10,0,2,0-0,1-7
241003003,2004,"October 3, 2004",Chicago Bears,Philadelphia Eagles,"1-3, 0-2 Home","4-0, 2-0 Away",9,19,,,Final,,0,3,0,6,,3,13,3,0,,4,NFL,14,24,224,376,192,218,32,158,4-36,10-73,1,1,22:39,37:21,4-15,4-14,1-1,0-0,26-43,24-38,4.1,5.3,0,1,13,32,2.5,4.9,1,0,60,73,17,13,3.7,5.2,0-3,0-3,0,0,8,12,4,10,2,2,4-23,3-19
241017003,2004,"October 17, 2004",Chicago Bears,Washington Redskins,"1-4, 0-3 Home","2-4, 1-2 Away",10,13,,,Final,,0,7,0,3,,3,7,0,3,,6,NFL,9,18,160,311,34,93,126,218,7-65,5-39,1,1,25:59,34:01,1-13,6-18,0-1,0-0,10-22,8-22,1.3,4.0,1,1,28,47,4.5,4.6,0,0,54,70,17,16,3.0,4.4,0-3,0-5,2,0,3,7,5,10,1,1,4-31,1-2
241031003,2004,"October 31, 2004",Chicago Bears,San Francisco 49ers,"2-5, 1-3 Home","1-6, 0-4 Away",23,13,,,Final,,7,6,0,10,,10,3,0,0,,8,NFL,14,10,254,162,134,100,120,62,8-58,5-30,3,2,33:05,26:55,3-14,3-16,1-1,1-2,13-25,16-36,4.5,2.6,1,1,33,23,3.6,2.7,2,1,63,62,18,20,4.0,2.6,0-5,0-5,2,2,6,4,6,5,2,1,5-34,3-22
241114010,2004,"November 14, 2004",Tennessee Titans,Chicago Bears,"3-6, 1-4 Home","4-5, 3-2 Away",17,19,,,Final/OT,,7,0,0,10,0.0,0,7,7,3,2.0,10,NFL,14,10,390,176,318,75,72,101,4-25,6-50,3,3,30:08,33:09,3-17,2-17,0-1,1-1,27-44,10-28,6.8,2.3,1,2,24,34,3.0,3.0,2,1,71,67,22,21,5.5,2.6,0-4,0-5,0,3,13,5,1,5,0,0,3-16,5-41
241125006,2004,"November 25, 2004",Dallas Cowboys,Chicago Bears,"4-7, 3-3 Home","4-7, 3-3 Away",21,7,,,Final,,7,0,0,14,,0,7,0,0,,12,NFL,18,10,267,140,113,91,154,49,5-30,7-45,2,4,35:37,24:23,1-13,2-14,0-0,0-1,13-26,15-31,4.0,2.5,2,2,40,20,3.9,2.5,0,2,68,57,17,19,3.9,2.5,0-3,0-2,0,2,10,8,8,1,0,1,2-10,6-41
241212030,2004,"December 12, 2004",Jacksonville Jaguars,Chicago Bears,"7-6, 4-3 Home","5-8, 3-4 Away",22,3,,,Final,,7,3,3,9,,0,3,0,0,,14,NFL,22,10,332,210,242,179,90,31,8-75,13-104,1,2,35:43,24:17,4-15,2-12,0-0,0-1,25-45,17-33,5.4,4.7,1,1,28,14,3.2,2.2,0,1,73,52,16,18,4.5,4.0,0-5,0-6,0,0,13,9,5,0,4,1,0-0,5-33
241226008,2004,"December 26, 2004",Detroit Lions,Chicago Bears,"6-9, 3-5 Home","5-10, 3-5 Away",19,13,,,Final,,3,13,0,3,,0,0,6,7,,16,NFL,17,16,314,229,156,105,158,124,6-47,8-55,1,1,31:22,28:38,4-14,4-14,1-1,1-2,15-30,20-35,4.9,2.8,1,0,32,25,4.9,5.0,0,1,64,62,15,16,4.9,3.7,0-4,0-2,0,2,7,7,8,8,2,1,2-10,2-9
240821003,2004,"August 21, 2004",Chicago Bears,San Francisco 49ers,"2-0, 1-0 Home","0-2, 0-1 Away",20,13,,,Final,,3,7,7,3,,3,7,0,3,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240912003,2004,"September 12, 2004",Chicago Bears,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",16,20,,,Final,,7,0,0,9,,0,3,10,7,,1,NFL,18,13,342,262,214,185,128,77,9-95,9-80,4,1,30:18,29:42,6-16,2-14,0-0,0-1,16-35,14-26,5.6,6.6,2,1,32,29,4.0,2.7,2,0,70,57,21,17,4.9,4.6,0-9,0-5,0,1,8,8,8,3,2,2,3-13,2-2
