ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
220915001,2002,"September 15, 2002",Atlanta Falcons,Chicago Bears,"0-2, 0-1 Home","2-0, 1-0 Away",13,14,,,Final,FOX,0,10,3,0,,0,7,7,0,,2,NFL,19,13,257,242,135,136,122,106,5-40,7-79,3,2,31:25,28:35,5-13,4-13,0-0,0-0,17-28,12-24,4.2,5.4,0,1,30,31,4.1,3.4,3,1,62,56,15,14,4.1,4.3,0-5,0-5,0,0,11,8,5,5,3,0,4-31,1-7
220929002,2002,"September 29, 2002",Buffalo Bills,Chicago Bears,"2-2, 1-1 Home","2-2, 1-1 Away",33,27,,,Final/OT,FOX,7,10,3,7,6.0,7,7,3,10,0.0,4,NFL,26,15,410,240,307,188,103,52,9-82,5-55,1,0,32:54,29:04,5-11,6-14,0-0,0-0,28-36,19-31,8.1,6.1,0,0,25,26,4.1,2.0,1,0,63,57,18,17,6.5,4.2,0-8,0-8,0,2,19,9,5,3,2,3,2-21,0-0
221027016,2002,"October 27, 2002",Minnesota Vikings,Chicago Bears,"2-5, 2-2 Home","2-5, 1-3 Away",25,7,,,Final,FOX,0,13,12,0,,0,0,0,7,,8,NFL,24,12,364,218,216,174,148,44,11-65,6-33,1,3,41:03,18:57,7-14,3-10,1-1,0-2,22-30,16-31,7.2,4.7,0,2,44,12,3.4,3.7,1,1,74,49,13,15,4.9,4.4,0-5,0-5,0,0,11,7,12,2,1,3,0-0,6-30
221110003,2002,"November 10, 2002",Chicago Bears,New England Patriots,"2-7, 1-4 Home","5-4, 3-2 Away",30,33,,,Final,CBS,0,6,21,3,,0,6,10,17,,10,NFL,14,19,299,397,174,315,125,82,5-30,6-65,1,2,29:00,31:00,5-15,6-17,1-1,3-3,16-30,36-55,5.4,5.5,1,1,28,19,4.5,4.3,0,1,60,76,21,20,5.0,5.2,0-8,0-6,0,0,6,15,8,4,0,0,2-9,2-13
221124003,2002,"November 24, 2002",Chicago Bears,Detroit Lions,"3-8, 2-4 Home","3-8, 0-6 Away",20,17,,,Final/OT,FOX,0,7,0,10,3.0,0,3,14,0,0.0,12,NFL,21,19,422,301,347,199,75,102,6-64,7-50,1,2,34:31,31:31,5-17,7-16,2-4,1-1,31-51,21-40,6.4,4.7,0,1,25,29,3.0,3.5,1,1,79,71,16,14,5.3,4.2,0-5,0-3,0,0,19,12,2,5,0,2,3-14,2-14
221209015,2002,"December 9, 2002",Miami Dolphins,Chicago Bears,"8-5, 6-1 Home","3-10, 1-6 Away",27,9,,,Final,ABC,7,7,7,6,,0,0,3,6,,14,NFL,22,12,436,195,188,88,248,107,8-58,5-55,3,4,35:42,24:18,7-16,2-12,0-1,0-2,15-29,11-32,6.3,2.6,1,3,43,24,5.8,4.5,2,1,73,58,18,20,6.0,3.4,0-7,0-7,0,0,10,5,11,6,1,1,1-8,2-13
221222029,2002,"December 22, 2002",Carolina Panthers,Chicago Bears,"6-9, 4-4 Home","4-11, 1-7 Away",24,14,,,Final,FOX,0,21,0,3,,7,0,0,7,,16,NFL,15,8,253,186,165,131,88,55,4-40,3-32,2,4,36:50,23:10,5-21,4-15,0-1,0-1,18-35,15-30,4.3,3.9,0,0,39,22,2.3,2.5,2,4,77,56,20,23,3.3,3.3,0-6,0-5,0,0,7,5,6,3,2,0,3-14,4-32
220816014,2002,"August 16, 2002",St. Louis Rams,Chicago Bears,"0-2, 0-1 Home","1-1, 1-0 Away",17,19,,,Final,,7,3,0,7,,10,0,0,9,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220908003,2002,"September 8, 2002",Chicago Bears,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",27,23,,,Final,FOX,7,3,3,14,,3,17,0,3,,1,NFL,20,19,368,368,288,228,80,140,4-33,8-52,2,3,28:29,31:31,7-13,5-13,0-0,0-0,20-33,16-28,8.5,7.9,1,2,26,33,3.1,4.2,1,1,60,62,17,17,6.1,5.9,0-6,0-7,0,0,12,9,6,9,2,1,1-9,1-6
220922003,2002,"September 22, 2002",Chicago Bears,New Orleans Saints,"2-1, 1-1 Home","3-0, 2-0 Away",23,29,,,Final,FOX,10,10,0,3,,0,14,7,8,,3,NFL,21,18,353,302,228,229,125,73,7-49,10-91,2,3,33:59,26:01,6-15,4-12,1-1,0-0,26-40,22-34,5.6,6.5,1,1,30,24,4.2,3.0,1,2,71,59,17,18,5.0,5.1,0-8,0-7,0,0,15,10,4,5,2,3,1-8,1-4
