ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
150903003,1995,"September 3, 1995",Chicago Bears,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",31,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,20,21,397,348,254,230,143,118,6-31,7-61,1,1,27:33,32:27,4-11,5-13,0-0,1-2,19-28,26-37,8.8,5.8,1,1,28,25,5.1,4.7,0,0,57,65,0,0,7.0,5.4,0-0,0-0,0,0,11,14,8,5,1,2,1-8,3-17
150911003,1995,"September 11, 1995",Chicago Bears,Green Bay Packers,"1-1, 1-1 Home","1-1, 1-0 Away",24,27,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,17,23,243,431,151,306,92,125,3-31,1-5,2,1,22:43,37:17,3-9,13-18,2-2,0-1,15-25,21-38,5.6,7.7,1,1,24,36,3.8,3.5,1,0,51,76,0,0,4.8,5.7,0-0,0-0,0,0,9,15,8,7,0,1,2-11,2-6
150917027,1995,"September 17, 1995",Tampa Bay Buccaneers,Chicago Bears,"1-2, 0-1 Home","2-1, 1-0 Away",6,25,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,15,20,239,335,165,207,74,128,4-30,6-36,7,2,26:22,33:38,3-11,4-15,0-1,1-1,15-34,18-38,4.3,5.4,4,0,22,35,3.4,3.7,3,2,60,73,0,0,4.0,4.6,0-0,0-0,0,1,11,13,4,6,0,1,4-23,0-0
150924014,1995,"September 24, 1995",St. Louis Rams,Chicago Bears,"4-0, 2-0 Home","2-2, 1-1 Away",34,28,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,22,20,339,364,233,317,106,47,7-50,0-0,0,2,35:38,24:22,7-15,7-12,2-2,1-2,23-33,27-38,6.7,8.3,0,0,33,20,3.2,2.4,0,2,68,58,0,0,5.0,6.3,0-0,0-0,2,0,16,14,6,4,0,2,2-16,0-0
151008003,1995,"October 8, 1995",Chicago Bears,Carolina Panthers,"3-2, 2-1 Home","0-5, 0-3 Away",31,27,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,27,10,390,297,249,228,141,69,5-35,9-65,1,1,34:04,25:56,8-16,5-14,0-0,0-0,23-41,14-28,5.9,8.1,0,1,38,26,3.7,2.7,1,0,80,54,0,0,4.9,5.5,0-0,0-0,0,3,17,7,9,2,1,1,1-10,0-0
151015030,1995,"October 15, 1995",Jacksonville Jaguars,Chicago Bears,"2-5, 1-3 Home","4-2, 2-1 Away",27,30,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,26,23,409,380,288,245,121,135,8-51,4-46,1,0,31:10,28:50,6-13,8-14,1-1,1-1,30-48,17-29,5.9,8.4,1,0,23,33,5.3,4.1,0,0,72,62,0,0,5.7,6.1,0-0,0-0,0,0,16,13,7,9,3,1,1-14,0-0
151022003,1995,"October 22, 1995",Chicago Bears,Houston Oilers,"5-2, 3-1 Home","2-5, 2-2 Away",35,32,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,26,15,480,327,349,281,131,46,7-75,9-65,3,3,37:10,22:50,7-15,3-10,1-1,1-1,24-41,24-38,8.5,7.0,2,0,38,15,3.4,3.1,1,3,79,55,0,0,6.1,5.9,0-0,0-0,0,2,17,12,8,2,1,1,0-0,2-15
151030016,1995,"October 30, 1995",Minnesota Vikings,Chicago Bears,"3-5, 2-2 Home","6-2, 3-1 Away",6,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,19,297,311,227,231,70,80,5-45,2-41,1,1,32:20,27:40,11-18,7-13,0-1,0-0,28-42,18-25,4.9,9.2,0,0,22,30,3.2,2.7,1,1,68,55,0,0,4.4,5.7,0-0,0-0,0,0,15,12,3,5,1,2,4-25,0-0
151105003,1995,"November 5, 1995",Chicago Bears,Pittsburgh Steelers,"6-3, 3-2 Home","5-4, 2-2 Away",34,37,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,20,27,343,383,223,298,120,85,4-40,8-78,5,4,27:54,40:25,3-11,12-21,1-1,1-2,15-28,34-52,7.7,5.2,3,2,29,32,4.1,2.7,2,2,58,89,0,0,5.9,4.3,0-0,0-0,2,0,13,17,5,8,2,2,1-5,5-43
151112009,1995,"November 12, 1995",Green Bay Packers,Chicago Bears,"6-4, 4-1 Home","6-4, 3-2 Away",35,28,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,26,356,444,313,304,43,140,8-44,5-32,0,1,25:12,34:48,7-12,4-12,0-0,1-3,25-33,23-38,8.7,7.6,0,1,17,33,2.5,4.2,0,0,53,73,0,0,6.7,6.1,0-0,0-0,0,0,15,15,2,10,1,1,3-23,2-14
