,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,290920003,2009,"September 20, 2009",Chicago Bears,Pittsburgh Steelers,"1-1, 1-0 Home","1-1, 0-1 Away",17,14,,,Final,CBS,0,7,0,10,,7,0,7,0,,2,NFL
1,291004003,2009,"October 4, 2009",Chicago Bears,Detroit Lions,"3-1, 2-0 Home","1-3, 0-2 Away",48,24,,,Final,FOX,7,14,13,14,,14,7,0,3,,4,NFL
2,291018001,2009,"October 18, 2009",Atlanta Falcons,Chicago Bears,"4-1, 3-0 Home","3-2, 1-2 Away",21,14,,,Final,NBC,0,14,0,7,,0,7,0,7,,6,NFL
3,291101003,2009,"November 1, 2009",Chicago Bears,Cleveland Browns,"4-3, 3-0 Home","1-7, 1-4 Away",30,6,,,Final,CBS,6,10,7,7,,0,0,6,0,,8,NFL
4,291112025,2009,"November 12, 2009",San Francisco 49ers,Chicago Bears,"4-5, 3-2 Home","4-5, 1-4 Away",10,6,,,Final,NFL,0,7,0,3,,0,3,3,0,,10,NFL
5,291129016,2009,"November 29, 2009",Minnesota Vikings,Chicago Bears,"10-1, 6-0 Home","4-7, 1-5 Away",36,10,,,Final,FOX,0,24,3,9,,0,7,3,0,,12,NFL
6,291213003,2009,"December 13, 2009",Chicago Bears,Green Bay Packers,"5-8, 4-3 Home","9-4, 4-2 Away",14,21,,,Final,FOX,0,7,7,0,,10,3,0,8,,14,NFL
7,291228003,2009,"December 28, 2009",Chicago Bears,Minnesota Vikings,"6-9, 5-3 Home","11-4, 4-4 Away",36,30,,,Final/OT,ESPN,3,13,7,7,6.0,0,0,13,17,0.0,16,NFL
8,290822003,2009,"August 22, 2009",Chicago Bears,New York Giants,"1-1, 1-0 Home","1-1, 0-1 Away",17,3,,,Final,,10,7,0,0,,0,3,0,0,,2,NFL
9,290913009,2009,"September 13, 2009",Green Bay Packers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",21,15,,,Final,NBC,0,10,0,11,,0,2,10,3,,1,NFL
10,290927026,2009,"September 27, 2009",Seattle Seahawks,Chicago Bears,"1-2, 1-1 Home","2-1, 1-1 Away",19,25,,,Final,FOX,10,3,0,6,,0,7,10,8,,3,NFL
11,291025004,2009,"October 25, 2009",Cincinnati Bengals,Chicago Bears,"5-2, 2-2 Home","3-3, 1-3 Away",45,10,,,Final,FOX,14,17,7,7,,0,3,0,7,,7,NFL
12,291108003,2009,"November 8, 2009",Chicago Bears,Arizona Cardinals,"4-4, 3-1 Home","5-3, 4-0 Away",21,41,,,Final,FOX,7,0,0,14,,14,17,3,7,,9,NFL
13,291122003,2009,"November 22, 2009",Chicago Bears,Philadelphia Eagles,"4-6, 3-2 Home","6-4, 3-2 Away",20,24,,,Final,NBC,0,9,11,0,,10,0,7,7,,11,NFL
14,291206003,2009,"December 6, 2009",Chicago Bears,St. Louis Rams,"5-7, 4-2 Home","1-11, 1-5 Away",17,9,,,Final,FOX,10,0,7,0,,0,3,3,3,,13,NFL
15,291220033,2009,"December 20, 2009",Baltimore Ravens,Chicago Bears,"8-6, 6-2 Home","5-9, 1-6 Away",31,7,,,Final,FOX,14,0,17,0,,0,7,0,0,,15,NFL
16,290815002,2009,"August 15, 2009",Buffalo Bills,Chicago Bears,"1-1, 1-0 Home","0-1, 0-1 Away",27,20,,,Final,NFL,0,6,7,14,,3,3,7,7,,1,NFL
17,290830007,2009,"August 30, 2009",Denver Broncos,Chicago Bears,"0-3, 0-1 Home","2-1, 1-1 Away",17,27,,,Final,NBC,3,0,7,7,,3,14,0,10,,3,NFL
18,290903003,2009,"September 3, 2009",Chicago Bears,Cleveland Browns,"3-1, 2-0 Home","2-2, 0-2 Away",26,23,,,Final,,3,3,14,6,,7,6,7,3,,4,NFL
19,300103008,2009,"January 3, 2010",Detroit Lions,Chicago Bears,"2-14, 2-6 Home","7-9, 2-6 Away",23,37,,,Final,FOX,3,7,3,10,,3,10,7,17,,17,NFL
