ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
180906003,1998,"September 6, 1998",Chicago Bears,Jacksonville Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",23,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
180913023,1998,"September 13, 1998",Pittsburgh Steelers,Chicago Bears,"2-0, 1-0 Home","0-2, 0-1 Away",17,12,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
180920027,1998,"September 20, 1998",Tampa Bay Buccaneers,Chicago Bears,"1-2, 1-0 Home","0-3, 0-2 Away",27,15,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
180927003,1998,"September 27, 1998",Chicago Bears,Minnesota Vikings,"0-4, 0-2 Home","4-0, 2-0 Away",28,31,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
181004003,1998,"October 4, 1998",Chicago Bears,Detroit Lions,"1-4, 1-2 Home","1-4, 0-3 Away",31,27,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
181011022,1998,"October 11, 1998",Arizona Cardinals,Chicago Bears,"3-3, 2-1 Home","1-5, 0-3 Away",20,7,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
181018003,1998,"October 18, 1998",Chicago Bears,Dallas Cowboys,"2-5, 2-2 Home","4-3, 2-2 Away",13,12,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
181025010,1998,"October 25, 1998",Tennessee Oilers,Chicago Bears,"3-4, 1-3 Home","3-5, 1-3 Away",20,23,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
181108003,1998,"November 8, 1998",Chicago Bears,St. Louis Rams,"3-6, 2-3 Home","3-6, 2-2 Away",12,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
181115008,1998,"November 15, 1998",Detroit Lions,Chicago Bears,"3-7, 3-3 Home","3-7, 1-4 Away",26,3,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
181122001,1998,"November 22, 1998",Atlanta Falcons,Chicago Bears,"9-2, 6-0 Home","3-8, 1-5 Away",20,13,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
181129003,1998,"November 29, 1998",Chicago Bears,Tampa Bay Buccaneers,"3-9, 2-4 Home","5-7, 1-5 Away",17,31,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
181206016,1998,"December 6, 1998",Minnesota Vikings,Chicago Bears,"12-1, 7-0 Home","3-10, 1-6 Away",48,22,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
181213009,1998,"December 13, 1998",Green Bay Packers,Chicago Bears,"9-5, 6-1 Home","3-11, 1-7 Away",26,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
181220003,1998,"December 20, 1998",Chicago Bears,Baltimore Ravens,"4-11, 3-4 Home","5-10, 2-6 Away",24,3,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
181227003,1998,"December 27, 1998",Chicago Bears,Green Bay Packers,"4-12, 3-5 Home","11-5, 4-4 Away",13,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
