ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
180906003,1998,"September 6, 1998",Chicago Bears,Jacksonville Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",23,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,16,21,321,367,189,207,132,160,4-26,3-26,2,3,30:10,29:50,5-13,7-14,1-1,0-0,16-27,22-35,7.0,5.8,0,2,34,33,3.9,4.8,2,1,61,69,0,0,5.3,5.3,0-0,0-0,1,0,6,11,9,10,1,0,0-0,1-0
180913023,1998,"September 13, 1998",Pittsburgh Steelers,Chicago Bears,"2-0, 1-0 Home","0-2, 0-1 Away",17,12,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,17,19,251,320,109,190,142,130,5-39,5-32,1,2,32:02,27:58,2-11,3-14,0-0,1-1,17-30,18-33,3.3,5.6,1,1,27,33,5.3,3.9,0,1,60,67,0,0,4.2,4.8,0-0,0-0,0,0,6,9,10,8,1,2,3-28,1-4
180920027,1998,"September 20, 1998",Tampa Bay Buccaneers,Chicago Bears,"1-2, 1-0 Home","0-3, 0-2 Away",27,15,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,20,13,364,254,144,169,220,85,4-44,5-35,2,2,32:55,27:05,8-11,5-15,0-0,0-1,12-18,19-32,7.6,5.3,0,0,38,25,5.8,3.4,2,2,57,57,0,0,6.4,4.5,0-0,0-0,0,1,6,6,13,5,1,2,1-3,0-0
180927003,1998,"September 27, 1998",Chicago Bears,Minnesota Vikings,"0-4, 0-2 Home","4-0, 2-0 Away",28,31,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,23,17,452,351,361,258,91,93,9-55,4-38,1,0,33:03,26:57,7-13,6-13,0-0,0-0,25-39,16-25,9.0,9.2,1,0,26,27,3.5,3.4,0,0,66,55,0,0,6.8,6.4,0-0,0-0,0,0,16,10,5,5,2,2,1-11,3-17
181004003,1998,"October 4, 1998",Chicago Bears,Detroit Lions,"1-4, 1-2 Home","1-4, 0-3 Away",31,27,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,23,15,405,340,280,246,125,94,2-15,7-44,5,0,35:49,24:11,9-17,3-14,1-1,0-1,27-38,16-31,7.0,7.0,0,0,37,26,3.4,3.6,5,0,77,61,0,0,5.3,5.6,0-0,0-0,0,0,14,8,8,6,1,1,2-13,4-22
181011022,1998,"October 11, 1998",Arizona Cardinals,Chicago Bears,"3-3, 2-1 Home","1-5, 0-3 Away",20,7,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,21,12,288,289,150,223,138,66,7-59,5-46,5,8,36:00,24:00,5-15,5-12,2-2,0-0,18-25,16-28,5.8,7.4,2,4,46,22,3.0,3.0,3,4,72,52,0,0,4.0,5.6,0-0,0-0,0,0,9,10,11,2,1,0,1-7,2-24
181018003,1998,"October 18, 1998",Chicago Bears,Dallas Cowboys,"2-5, 2-2 Home","4-3, 2-2 Away",13,12,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,18,13,299,236,220,128,79,108,4-28,11-92,2,1,32:07,27:53,5-14,2-12,0-0,0-0,18-30,14-26,6.7,4.7,1,1,31,26,2.5,4.2,1,0,64,53,0,0,4.7,4.5,0-0,0-0,0,0,12,6,5,7,1,0,3-13,1-8
181025010,1998,"October 25, 1998",Tennessee Oilers,Chicago Bears,"3-4, 1-3 Home","3-5, 1-3 Away",20,23,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,25,20,356,286,176,138,180,148,6-40,7-45,4,1,26:58,33:02,5-10,6-14,0-0,1-1,18-29,13-24,5.3,5.5,1,0,28,41,6.4,3.6,3,1,61,66,0,0,5.8,4.3,0-0,0-0,0,0,10,8,13,8,2,4,4-11,1-6
181108003,1998,"November 8, 1998",Chicago Bears,St. Louis Rams,"3-6, 2-3 Home","3-6, 2-2 Away",12,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,15,20,251,266,122,202,129,64,8-99,11-87,1,1,29:12,30:48,3-11,6-12,0-1,0-0,15-26,24-31,4.1,6.5,1,0,24,29,5.4,2.2,0,1,54,60,0,0,4.6,4.4,0-0,0-0,0,0,6,10,6,5,3,5,4-32,0-0
181115008,1998,"November 15, 1998",Detroit Lions,Chicago Bears,"3-7, 3-3 Home","3-7, 1-4 Away",26,3,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,24,14,391,252,246,147,145,105,9-66,5-60,0,0,35:07,24:53,5-10,4-12,0-0,1-3,16-21,14-27,11.2,4.6,0,0,34,21,4.3,5.0,0,0,56,53,0,0,7.0,4.8,0-0,0-0,0,0,12,11,10,3,2,0,1-7,5-25
181122001,1998,"November 22, 1998",Atlanta Falcons,Chicago Bears,"9-2, 6-0 Home","3-8, 1-5 Away",20,13,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,21,10,358,210,263,104,95,106,8-49,10-68,2,3,35:45,24:15,4-10,2-9,0-0,0-0,20-30,7-19,7.7,5.2,0,2,28,27,3.4,3.9,2,1,62,47,0,0,5.8,4.5,0-0,0-0,0,2,14,5,5,5,2,0,4-23,1-5
181129003,1998,"November 29, 1998",Chicago Bears,Tampa Bay Buccaneers,"3-9, 2-4 Home","5-7, 1-5 Away",17,31,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,13,13,224,267,155,153,69,114,7-36,3-40,2,2,26:52,33:08,3-17,3-13,1-4,0-2,19-42,13-22,3.5,7.0,0,1,24,39,2.9,2.9,2,1,68,61,0,0,3.3,4.4,0-0,0-0,0,1,9,7,3,6,1,0,2-16,0-0
181206016,1998,"December 6, 1998",Minnesota Vikings,Chicago Bears,"12-1, 7-0 Home","3-10, 1-6 Away",48,22,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,23,19,458,339,349,272,109,67,10-123,5-65,1,2,28:43,31:17,6-10,0-13,0-0,4-6,21-31,25-42,11.3,6.0,1,1,27,24,4.0,2.8,0,1,58,69,0,0,7.9,4.9,0-0,0-0,2,0,14,13,7,4,2,2,0-0,3-31
181213009,1998,"December 13, 1998",Green Bay Packers,Chicago Bears,"9-5, 6-1 Home","3-11, 1-7 Away",26,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,24,12,393,192,274,98,119,94,5-35,3-35,2,0,34:42,25:18,7-15,5-13,1-1,0-2,26-42,16-28,6.1,3.1,2,0,27,20,4.4,4.7,0,0,72,52,0,0,5.5,3.7,0-0,0-0,0,3,15,6,6,6,3,0,3-16,4-28
181220003,1998,"December 20, 1998",Chicago Bears,Baltimore Ravens,"4-11, 3-4 Home","5-10, 2-6 Away",24,3,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,20,12,391,178,202,154,189,24,4-44,5-35,0,1,34:32,25:28,7-14,5-14,0-1,0-0,19-28,20-34,7.2,4.3,0,1,34,17,5.6,1.4,0,0,62,53,0,0,6.3,3.4,0-0,0-0,0,0,10,9,9,2,1,1,0-0,2-31
181227003,1998,"December 27, 1998",Chicago Bears,Green Bay Packers,"4-12, 3-5 Home","11-5, 4-4 Away",13,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,17,14,281,239,183,169,98,70,3-25,4-35,3,3,31:24,28:36,6-14,6-12,1-3,0-0,17-31,19-26,5.5,6.5,2,2,31,27,3.2,2.6,1,1,64,53,0,0,4.4,4.5,0-0,0-0,0,2,13,8,3,5,1,1,2-16,0-0
