ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
200910027,2000,"September 10, 2000",Tampa Bay Buccaneers,Chicago Bears,"2-0, 1-0 Home","0-2, 0-2 Away",41,0,,,Final,,0,20,14,7,,0,0,0,0,,2,NFL,21,9,327,165,171,49,156,116,3-20,9-64,0,4,33:36,26:24,5-13,1-11,0-0,1-1,13-24,15-29,6.6,1.4,0,2,36,22,4.3,5.3,0,2,62,56,0,0,5.3,2.9,0-0,0-0,2,0,7,5,11,4,3,0,2-15,5-47
200924003,2000,"September 24, 2000",Chicago Bears,Detroit Lions,"0-4, 0-2 Home","3-1, 2-0 Away",14,21,,,Final,,0,0,14,0,,7,7,0,7,,4,NFL,16,15,401,274,254,194,147,80,9-78,6-39,5,1,28:22,31:38,2-12,5-16,1-4,0-0,21-35,20-37,7.1,4.9,3,1,31,29,4.7,2.8,2,0,67,69,0,0,6.0,4.0,0-0,0-0,0,0,7,9,9,5,0,1,1-7,3-13
201008003,2000,"October 8, 2000",Chicago Bears,New Orleans Saints,"1-5, 0-3 Home","2-3, 2-1 Away",10,31,,,Final,,7,0,0,3,,0,17,7,7,,6,NFL,13,24,245,403,173,217,72,186,5-45,10-149,3,1,21:32,38:28,2-13,5-15,0-2,2-2,18-37,18-25,4.1,8.0,3,1,15,49,4.8,3.8,0,0,57,76,0,0,4.3,5.3,0-0,0-0,2,0,7,9,4,14,2,1,5-29,2-15
201022021,2000,"October 22, 2000",Philadelphia Eagles,Chicago Bears,"5-3, 2-2 Home","1-7, 1-3 Away",13,9,,,Final,,3,7,3,0,,0,0,0,9,,8,NFL,17,14,298,274,201,160,97,114,4-35,7-50,2,1,30:58,29:02,3-15,4-18,2-2,3-3,22-35,20-43,5.6,3.5,1,1,27,25,3.6,4.6,1,0,63,71,0,0,4.7,3.9,0-0,0-0,0,0,10,8,5,6,2,0,1-6,3-17
201105003,2000,"November 5, 2000",Chicago Bears,Indianapolis Colts,"2-7, 1-4 Home","6-3, 3-2 Away",27,24,,,Final,,10,10,7,0,,0,0,8,16,,10,NFL,20,20,370,371,227,281,143,90,8-58,7-81,0,2,35:23,24:37,8-15,6-13,1-2,2-2,25-36,26-39,6.3,6.9,0,1,35,20,4.1,4.5,0,1,71,61,0,0,5.2,6.1,0-0,0-0,2,0,14,11,5,7,1,2,0-0,2-21
201119003,2000,"November 19, 2000",Chicago Bears,Tampa Bay Buccaneers,"3-8, 2-4 Home","6-5, 3-3 Away",13,10,,,Final,,3,7,0,3,,0,3,7,0,,12,NFL,15,14,243,225,160,60,83,165,4-25,1-8,1,3,30:08,29:52,5-15,3-11,0-1,1-2,20-34,12-19,4.6,2.6,1,2,28,33,3.0,5.0,0,1,63,56,0,0,3.9,4.0,0-0,0-0,2,0,9,5,5,8,1,1,1-5,4-31
201203003,2000,"December 3, 2000",Chicago Bears,Green Bay Packers,"3-10, 2-5 Home","6-7, 2-5 Away",6,28,,,Final,,0,3,0,3,,0,14,7,7,,14,NFL,17,17,330,304,226,223,104,81,5-41,5-42,2,0,29:47,30:13,4-15,8-16,1-3,0-0,22-44,19-31,5.0,7.0,2,0,23,28,4.5,2.9,0,0,68,60,0,0,4.9,5.1,0-0,0-0,0,2,12,12,5,4,0,1,1-7,1-2
201217025,2000,"December 17, 2000",San Francisco 49ers,Chicago Bears,"6-9, 4-4 Home","4-11, 1-6 Away",17,0,,,Final,,7,3,7,0,,0,0,0,0,,16,NFL,26,8,456,104,379,65,77,39,9-80,4-30,1,1,39:08,20:52,4-13,3-13,1-1,0-1,36-44,9-29,7.9,2.1,0,1,28,18,2.8,2.2,1,0,76,49,0,0,6.0,2.1,0-0,0-0,0,0,23,5,3,2,0,1,4-23,2-8
200812003,2000,"August 12, 2000",Chicago Bears,Cleveland Browns,"2-0, 1-0 Home","1-1, 0-1 Away",19,6,,,Final,,10,3,6,0,,3,3,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200903016,2000,"September 3, 2000",Minnesota Vikings,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",30,27,,,Final,,6,3,7,14,,7,6,7,7,,1,NFL,17,23,374,425,188,272,186,153,4-20,5-45,1,1,27:26,32:34,6-13,9-15,0-0,0-0,13-23,27-41,7.8,6.3,1,0,30,25,6.2,6.1,0,1,54,68,0,0,6.9,6.2,0-0,0-0,0,0,5,13,11,10,1,0,1-2,2-18
