ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400951645,2017,"September 17, 2017",Tampa Bay Buccaneers,Chicago Bears,"1-0, 1-0 Home","0-2, 0-1 Away",29,7,,,Final,FOX,10,16,0,3,,0,0,0,7,,2,NFL,22,19,311,310,194,290,117,20,4-34,8-59,1,4,33:11,26:49,8-15,7-14,0-0,0-2,18-31,31-45,5.9,6.3,0,2,34,16,3.4,1.3,1,2,67,62,10,9,4.6,5.0,2-5,1-3,2,0,13,16,6,1,3,2,2-10,1-11
400951678,2017,"September 28, 2017",Green Bay Packers,Chicago Bears,"3-1, 3-0 Home","1-3, 0-2 Away",35,14,,,Final,CBS,14,7,7,7,,0,7,0,7,,4,NFL,17,20,260,308,169,205,91,103,7-55,8-62,0,4,28:09,31:51,7-14,5-12,1-1,2-2,19-27,21-33,5.8,6.0,0,2,24,30,3.8,3.4,0,2,53,64,11,11,4.9,4.8,5-5,2-2,0,0,9,11,5,7,3,2,2-10,1-13
400951699,2017,"October 15, 2017",Baltimore Ravens,Chicago Bears,"3-3, 1-2 Home","2-4, 1-2 Away",24,27,,,Final/OT,FOX,0,3,7,14,0.0,0,10,7,7,3.0,6,NFL,16,18,291,342,166,111,125,231,8-69,5-44,3,2,31:09,36:45,3-18,5-17,1-1,0-0,24-41,9-17,3.8,5.3,2,0,26,54,4.8,4.3,1,2,70,75,15,16,4.2,4.6,0-2,0-1,2,2,9,5,5,10,2,3,3-14,4-23
400951717,2017,"October 29, 2017",New Orleans Saints,Chicago Bears,"5-2, 2-1 Home","3-5, 1-3 Away",20,12,,,Final,FOX,7,7,0,6,,0,3,3,6,,8,NFL,19,17,387,307,286,150,101,157,7-51,4-31,2,1,31:23,28:37,2-9,8-17,0-0,0-1,23-28,14-32,9.5,4.4,0,1,30,31,3.4,5.1,2,0,60,65,12,11,6.4,4.7,2-3,1-2,0,0,11,9,7,6,1,2,2-13,2-14
400951559,2017,"November 12, 2017",Chicago Bears,Green Bay Packers,"3-6, 2-3 Home","5-4, 2-2 Away",16,23,,,Final,FOX,3,3,0,10,,3,7,3,10,,10,NFL,14,18,323,342,268,182,55,160,8-78,5-35,1,0,26:07,33:53,4-14,7-16,0-1,1-1,21-35,18-25,6.7,6.5,0,0,17,37,3.2,4.3,1,0,57,65,11,11,5.7,5.3,0-0,1-3,0,0,12,10,1,6,1,2,5-29,3-30
400951610,2017,"November 26, 2017",Philadelphia Eagles,Chicago Bears,"10-1, 6-0 Home","3-8, 1-4 Away",31,3,,,Final,FOX,7,17,0,7,,0,0,3,0,,12,NFL,24,8,420,140,244,134,176,6,11-70,9-56,3,2,37:08,22:52,7-16,3-13,3-4,0-2,26-39,17-33,6.1,3.8,0,2,33,14,5.3,0.4,3,0,73,49,11,12,5.8,2.9,3-5,0-0,1,0,14,6,8,1,2,1,1-4,2-13
400951564,2017,"December 10, 2017",Cincinnati Bengals,Chicago Bears,"5-8, 3-4 Home","4-9, 2-4 Away",7,33,,,Final,FOX,7,0,0,0,,6,6,7,14,,14,NFL,14,29,234,482,164,250,70,232,7-56,10-74,2,0,21:51,38:09,3-12,4-11,0-2,1-2,18-37,25-32,4.1,7.4,1,0,13,38,5.4,6.1,1,0,53,72,11,11,4.4,6.7,1-1,3-5,0,0,9,14,3,13,2,2,3-24,2-21
400951617,2017,"December 24, 2017",Chicago Bears,Cleveland Browns,"5-10, 3-5 Home","0-15, 0-7 Away",20,3,,,Final,CBS,6,0,14,0,,0,3,0,0,,16,NFL,16,12,258,254,161,178,97,76,4-25,8-60,0,3,33:14,26:46,7-16,4-13,1-1,0-1,14-23,18-36,5.8,4.8,0,2,31,20,3.1,3.8,0,1,59,57,12,12,4.4,4.5,3-3,0-0,0,0,7,8,7,4,2,0,5-32,1-4
400951798,2017,"August 19, 2017",Arizona Cardinals,Chicago Bears,"1-2, 1-1 Home","1-1, 1-0 Away",23,24,,,Final,,0,7,7,9,,3,14,0,7,,2,NFL,22,23,292,267,252,165,40,102,8-83,7-48,1,2,26:59,33:01,7-15,4-10,2-2,0-0,25-45,21-28,5.4,5.7,1,1,19,31,2.1,3.3,0,1,66,60,11,10,4.4,4.4,3-3,2-3,0,2,17,13,2,6,3,4,2-6,1-7
400951570,2017,"September 10, 2017",Chicago Bears,Atlanta Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",17,23,,,Final,FOX,0,10,0,7,,3,7,3,10,,1,NFL,20,18,301,372,176,308,125,64,4-40,8-73,0,0,29:26,30:34,5-13,5-11,1-2,0-0,26-40,21-30,4.0,9.6,0,0,19,23,6.6,2.8,0,0,63,55,9,10,4.8,6.8,2-3,1-3,0,0,11,12,6,4,3,2,4-37,2-13
