ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
290920003,2009,"September 20, 2009",Chicago Bears,Pittsburgh Steelers,"1-1, 1-0 Home","1-1, 0-1 Away",17,14,,,Final,CBS,0,7,0,10,,7,0,7,0,,2,NFL,17,21,275,308,231,203,44,105,10-80,6-52,0,2,29:34,30:26,7-14,6-12,0-0,1-1,27-38,23-35,5.8,5.5,0,1,17,22,2.6,4.8,0,1,57,59,10,9,4.8,5.2,2-2,2-3,0,0,13,13,2,7,2,1,2-5,2-18
291004003,2009,"October 4, 2009",Chicago Bears,Detroit Lions,"3-1, 2-0 Home","1-3, 0-2 Away",48,24,,,Final,FOX,7,14,13,14,,14,7,0,3,,4,NFL,14,25,276,398,125,308,151,90,3-36,7-51,0,2,23:30,36:30,2-10,7-17,1-1,0-1,18-28,30-47,4.2,5.9,0,1,20,26,7.6,3.5,0,1,50,78,13,13,5.5,5.1,4-5,3-4,1,0,8,16,6,6,0,3,2-16,5-42
291018001,2009,"October 18, 2009",Atlanta Falcons,Chicago Bears,"4-1, 3-0 Home","3-2, 1-2 Away",21,14,,,Final,NBC,0,14,0,7,,0,7,0,7,,6,NFL,16,21,253,373,185,290,68,83,6-70,9-65,2,3,26:06,33:54,5-12,9-16,0-0,0-1,19-33,27-43,5.6,6.4,2,2,23,23,3.0,3.6,0,1,56,68,12,10,4.5,5.5,2-2,1-4,0,0,10,14,5,5,1,2,0-0,2-10
291101003,2009,"November 1, 2009",Chicago Bears,Cleveland Browns,"4-3, 3-0 Home","1-7, 1-4 Away",30,6,,,Final,CBS,6,10,7,7,,0,0,6,0,,8,NFL,20,9,369,191,199,74,170,117,5-35,3-30,1,5,37:25,22:35,6-16,1-11,0-1,0-1,17-30,7-20,5.9,3.5,1,2,37,29,4.6,4.0,0,3,71,50,14,13,5.2,3.8,2-7,1-1,2,0,10,2,8,7,2,0,4-26,1-11
291112025,2009,"November 12, 2009",San Francisco 49ers,Chicago Bears,"4-5, 3-2 Home","4-5, 1-4 Away",10,6,,,Final,NFL,0,7,0,3,,0,3,3,0,,10,NFL,12,19,216,350,106,307,110,43,9-77,10-75,1,5,31:33,28:27,6-14,8-17,0-1,0-0,16-23,29-52,4.2,5.9,1,5,28,21,3.9,2.0,0,0,53,73,10,12,4.1,4.8,1-3,0-2,0,0,6,12,5,4,1,3,2-12,0-0
291129016,2009,"November 29, 2009",Minnesota Vikings,Chicago Bears,"10-1, 6-0 Home","4-7, 1-5 Away",36,10,,,Final,FOX,0,24,3,9,,0,7,3,0,,12,NFL,31,8,537,169,378,126,159,43,10-70,6-44,1,3,40:55,19:05,12-18,2-8,0-0,0-0,32-48,18-23,7.7,4.7,0,2,34,11,4.7,3.9,1,1,83,38,11,10,6.5,4.4,4-6,0-1,0,0,21,7,8,0,2,1,1-14,4-21
291213003,2009,"December 13, 2009",Chicago Bears,Green Bay Packers,"5-8, 4-3 Home","9-4, 4-2 Away",14,21,,,Final,FOX,0,7,7,0,,10,3,0,8,,14,NFL,14,16,254,315,195,157,59,158,13-109,4-30,2,2,28:48,31:12,5-13,5-13,0-1,1-1,23-36,16-24,5.0,5.8,2,0,17,30,3.5,5.3,0,2,56,57,12,12,4.5,5.5,2-2,1-4,0,0,8,7,5,7,1,2,3-14,3-23
291228003,2009,"December 28, 2009",Chicago Bears,Minnesota Vikings,"6-9, 5-3 Home","11-4, 4-4 Away",36,30,,,Final/OT,ESPN,3,13,7,7,6.0,0,0,13,17,0.0,16,NFL,19,26,363,423,258,300,105,123,3-31,4-47,1,2,29:20,36:25,5-14,5-14,0-0,1-1,20-35,26-40,7.0,7.0,1,0,28,33,3.8,3.7,0,2,65,76,16,13,5.6,5.6,2-3,4-4,0,0,14,17,4,8,1,1,2-15,3-21
290822003,2009,"August 22, 2009",Chicago Bears,New York Giants,"1-1, 1-0 Home","1-1, 0-1 Away",17,3,,,Final,,10,7,0,0,,0,3,0,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290913009,2009,"September 13, 2009",Green Bay Packers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",21,15,,,Final,NBC,0,10,0,11,,0,2,10,3,,1,NFL,12,18,226,352,150,266,76,86,6-45,3-25,0,4,26:57,33:03,4-14,4-15,0-0,1-3,17-28,17-36,4.7,7.0,0,4,22,31,3.5,2.8,0,0,54,69,13,13,4.2,5.1,1-3,0-3,0,0,8,12,4,4,0,2,4-34,2-11
