ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
130905003,1993,"September 5, 1993",Chicago Bears,New York Giants,"0-1, 0-1 Home","1-0, 1-0 Away",20,26,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,17,21,269,361,166,256,103,105,4-88,6-45,2,0,26:08,33:52,5-12,6-15,0-0,0-0,16-28,24-34,5.2,6.7,1,0,25,28,4.1,3.8,1,0,57,66,0,0,4.7,5.5,0-0,0-0,1,0,10,14,7,5,0,2,4-12,4-21
130912016,1993,"September 12, 1993",Minnesota Vikings,Chicago Bears,"1-1, 1-0 Home","0-2, 0-1 Away",10,7,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,15,7,276,140,155,52,121,88,4-30,2-20,1,1,37:32,22:28,7-18,2-12,1-2,0-0,23-29,11-20,4.7,2.2,0,1,37,22,3.3,4.0,1,0,70,46,0,0,3.9,3.0,0-0,0-0,0,0,10,2,4,5,1,0,4-18,4-31
130926003,1993,"September 26, 1993",Chicago Bears,Tampa Bay Buccaneers,"1-2, 1-1 Home","0-3, 0-2 Away",47,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,17,332,328,206,292,126,36,12-69,4-61,1,7,37:04,22:56,7-15,4-11,0-0,0-0,18-23,20-41,7.9,6.8,0,4,38,18,3.3,2.0,1,3,64,61,0,0,5.2,5.4,0-0,0-0,2,0,10,12,7,4,1,1,3-15,2-25
131003003,1993,"October 3, 1993",Chicago Bears,Atlanta Falcons,"2-2, 2-1 Home","0-5, 0-3 Away",6,0,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,14,16,220,271,114,184,106,87,7-49,11-73,0,3,30:44,29:16,2-12,5-13,0-1,0-1,16-23,23-35,4.8,4.8,0,2,31,23,3.4,3.8,0,1,55,61,0,0,4.0,4.4,0-0,0-0,0,0,7,12,5,4,2,0,1-8,3-24
131010021,1993,"October 10, 1993",Philadelphia Eagles,Chicago Bears,"4-1, 2-1 Home","3-2, 1-1 Away",6,17,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,14,15,276,261,166,159,110,102,6-50,4-20,4,2,27:15,32:45,3-12,7-17,0-2,0-1,18-33,14-27,4.2,5.7,2,1,23,41,4.8,2.5,2,1,63,69,0,0,4.4,3.8,0-0,0-0,0,0,8,9,6,5,0,1,7-43,1-6
131025003,1993,"October 25, 1993",Chicago Bears,Minnesota Vikings,"3-3, 2-2 Home","4-2, 1-2 Away",12,19,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,12,14,250,252,159,87,91,165,4-55,11-95,3,1,29:24,30:36,3-15,3-14,0-1,0-0,20-32,14-27,3.9,3.1,2,1,22,34,4.1,4.9,1,0,63,62,0,0,4.0,4.1,0-0,0-0,0,2,8,8,4,5,0,1,9-43,1-3
131031009,1993,"October 31, 1993",Green Bay Packers,Chicago Bears,"4-3, 3-1 Home","3-4, 1-2 Away",17,3,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,16,15,261,230,126,112,135,118,4-25,5-40,1,3,27:09,32:51,7-12,5-15,0-0,1-4,15-24,15-22,4.8,3.9,1,1,27,34,5.0,3.5,0,2,53,63,0,0,4.9,3.7,0-0,0-0,0,0,8,7,8,7,0,1,2-10,7-37
131107003,1993,"November 7, 1993",Chicago Bears,Los Angeles Raiders,"3-5, 2-3 Home","5-3, 3-1 Away",14,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,20,261,274,137,95,124,179,5-50,11-86,1,0,28:21,31:39,2-11,6-14,1-1,0-0,12-24,11-23,5.5,3.7,1,0,36,39,3.4,4.6,0,0,61,65,0,0,4.3,4.2,0-0,0-0,0,0,8,5,8,13,3,2,1-3,3-13
131114024,1993,"November 14, 1993",San Diego Chargers,Chicago Bears,"4-5, 2-2 Home","4-5, 2-2 Away",13,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,14,256,224,152,140,104,84,3-24,1-10,0,2,33:34,26:26,7-18,4-11,2-2,0-0,19-38,13-24,3.7,5.4,0,1,32,26,3.3,3.2,0,1,73,52,0,0,3.5,4.3,0-0,0-0,0,0,11,8,8,5,0,1,3-32,2-19
131121012,1993,"November 21, 1993",Kansas City Chiefs,Chicago Bears,"7-3, 4-1 Home","5-5, 3-2 Away",17,19,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,19,18,252,281,119,96,133,185,8-69,4-55,1,2,27:58,32:02,3-11,7-15,0-1,0-1,14-28,13-20,3.6,4.6,1,2,29,43,4.6,4.3,0,0,62,64,0,0,4.1,4.4,0-0,0-0,0,0,11,3,7,14,1,1,5-38,1-2
