ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
140904003,1994,"September 4, 1994",Chicago Bears,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",21,9,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,17,17,270,304,204,181,66,123,6-45,6-72,0,0,26:33,33:27,6-12,6-16,0-0,0-0,18-25,18-32,7.6,5.2,0,0,25,30,2.6,4.1,0,0,52,65,0,0,5.2,4.7,0-0,0-0,0,0,12,10,3,6,2,1,2-8,3-16
140912021,1994,"September 12, 1994",Philadelphia Eagles,Chicago Bears,"1-1, 1-0 Home","1-1, 0-1 Away",30,22,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,24,13,416,312,311,275,105,37,8-69,5-40,0,1,38:57,21:03,8-16,5-12,1-1,0-0,24-36,18-31,8.6,8.1,0,1,39,11,2.7,3.4,0,0,75,45,0,0,5.5,6.9,0-0,0-0,0,0,17,10,7,2,0,1,0-0,3-14
140918003,1994,"September 18, 1994",Chicago Bears,Minnesota Vikings,"1-2, 1-1 Home","2-1, 1-1 Away",14,42,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,28,304,464,244,252,60,212,4-20,4-22,2,2,25:52,34:08,3-8,5-11,0-0,2-2,27-35,25-32,6.4,7.9,1,1,14,36,4.3,5.9,1,1,52,68,0,0,5.8,6.8,0-0,0-0,0,2,13,12,4,15,2,1,3-17,0-0
140925020,1994,"September 25, 1994",New York Jets,Chicago Bears,"2-2, 1-1 Home","2-2, 1-1 Away",7,19,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,17,17,325,226,161,122,164,104,4-28,3-25,3,0,23:35,36:25,3-10,7-17,0-1,1-1,16-32,14-24,4.5,4.4,1,0,18,40,9.1,2.6,2,0,54,68,0,0,6.0,3.3,0-0,0-0,0,0,11,8,5,8,1,1,4-19,4-21
141002003,1994,"October 2, 1994",Chicago Bears,Buffalo Bills,"3-2, 2-1 Home","3-2, 2-1 Away",20,13,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,17,13,261,204,150,99,111,105,3-30,10-60,1,3,39:25,20:35,6-17,5-15,2-3,0-0,19-28,19-33,5.0,2.8,1,2,42,22,2.6,4.8,0,1,72,57,0,0,3.6,3.6,0-0,0-0,0,0,10,5,6,7,1,1,2-10,2-17
141009003,1994,"October 9, 1994",Chicago Bears,New Orleans Saints,"4-2, 3-1 Home","2-4, 1-2 Away",17,7,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,16,17,305,316,174,209,131,107,6-45,1-10,1,2,30:57,29:03,5-13,6-15,1-2,1-4,16-26,22-40,6.7,5.2,0,1,32,25,4.1,4.3,1,1,58,65,0,0,5.3,4.9,0-0,0-0,0,0,10,13,6,4,0,0,0-0,0-0
141023008,1994,"October 23, 1994",Detroit Lions,Chicago Bears,"3-4, 2-2 Home","4-3, 1-2 Away",21,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,8,22,232,402,49,285,183,117,7-61,10-74,3,4,23:24,36:36,3-12,5-15,0-1,0-1,6-17,29-48,2.7,5.6,1,3,31,28,5.9,4.2,2,1,49,79,0,0,4.7,5.1,0-0,0-0,3,0,3,15,5,6,0,1,1-10,3-24
141031003,1994,"October 31, 1994",Chicago Bears,Green Bay Packers,"4-4, 3-2 Home","4-4, 1-3 Away",6,33,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,12,17,253,305,159,82,94,223,3-10,3-15,5,0,28:42,31:18,4-15,5-14,2-3,1-1,21-35,6-15,4.3,5.5,3,0,28,45,3.4,5.0,2,0,65,60,0,0,3.9,5.1,0-0,0-0,0,0,6,5,6,12,0,0,2-15,0-0
141106027,1994,"November 6, 1994",Tampa Bay Buccaneers,Chicago Bears,"2-7, 2-3 Home","5-4, 2-2 Away",6,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,9,23,188,383,150,205,38,178,4-40,1-15,1,1,20:32,39:28,2-11,7-17,0-0,0-1,14-28,19-32,5.0,6.4,1,1,14,45,2.7,4.0,0,0,44,77,0,0,4.3,5.0,0-0,0-0,0,0,5,11,3,11,1,1,2-14,0-0
141113015,1994,"November 13, 1994",Miami Dolphins,Chicago Bears,"7-3, 4-1 Home","6-4, 3-2 Away",14,17,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,18,18,344,273,275,211,69,62,10-59,3-15,2,2,29:42,30:18,4-11,4-11,0-1,1-1,24-38,19-28,6.9,7.5,1,0,20,30,3.5,2.1,1,2,60,58,0,0,5.7,4.7,0-0,0-0,0,0,14,11,4,4,0,3,2-14,0-0
141120003,1994,"November 20, 1994",Chicago Bears,Detroit Lions,"7-4, 4-2 Home","5-6, 2-4 Away",20,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,23,11,338,180,177,128,161,52,8-79,4-24,1,0,44:12,15:48,13-18,2-9,1-1,0-1,25-31,11-21,5.4,5.3,1,0,43,12,3.7,4.3,0,0,76,36,0,0,4.4,5.0,0-0,0-0,0,0,11,8,12,0,0,3,2-8,3-20
141127022,1994,"November 27, 1994",Arizona Cardinals,Chicago Bears,"5-7, 3-3 Home","8-4, 4-2 Away",16,19,,,Final/OT,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,15,20,244,318,177,186,67,132,8-71,3-30,1,2,29:59,38:12,4-14,7-16,0-0,1-1,23-43,15-28,3.9,6.6,1,2,17,40,3.9,3.3,0,0,62,68,0,0,3.9,4.7,0-0,0-0,2,0,11,10,3,5,1,5,2-15,0-0
141201016,1994,"December 1, 1994",Minnesota Vikings,Chicago Bears,"8-5, 5-2 Home","8-5, 4-3 Away",33,27,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,21,15,385,312,285,232,100,80,4-39,2-15,2,3,32:25,33:21,8-18,6-16,1-1,0-0,27-48,24-33,5.6,6.8,1,1,27,32,3.7,2.5,1,2,78,66,0,0,4.9,4.7,0-0,0-0,2,1,14,10,6,4,1,1,3-21,1-1
141211009,1994,"December 11, 1994",Green Bay Packers,Chicago Bears,"7-7, 6-1 Home","8-6, 4-4 Away",40,3,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,28,9,516,176,259,149,257,27,2-40,1-5,1,2,39:00,21:00,9-16,3-13,0-0,0-2,20-34,15-35,7.2,4.0,1,2,46,14,5.6,1.9,0,0,82,51,0,0,6.3,3.5,0-0,0-0,0,0,15,7,13,0,0,2,2-7,2-18
141218003,1994,"December 18, 1994",Chicago Bears,Los Angeles Rams,"9-6, 5-2 Home","4-11, 1-7 Away",27,13,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,13,298,243,135,206,163,37,4-33,1-5,0,1,34:31,25:29,9-16,4-13,0-0,1-2,12-25,17-35,5.4,5.6,0,0,42,19,3.9,1.9,0,1,67,56,0,0,4.4,4.3,0-0,0-0,0,0,10,7,9,5,0,1,0-0,2-8
150101016,1994,"January 1, 1995",Minnesota Vikings,Chicago Bears,"10-6, 6-2 Home","9-7, 4-4 Away",18,35,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,22,18,389,308,340,214,49,94,11-85,6-30,3,2,34:39,25:21,11-20,5-11,1-2,1-2,33-61,15-23,5.4,8.9,2,1,19,30,2.6,3.1,1,1,82,54,0,0,4.7,5.7,0-0,0-0,0,2,18,11,3,5,1,2,2-11,1-7
150107025,1994,"January 7, 1995",San Francisco 49ers,Chicago Bears,"13-3, 7-1 Home","9-7, 4-4 Away",44,15,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,27,20,330,247,185,208,145,39,3-16,4-32,1,2,30:20,29:40,4-9,8-16,1-1,1-2,18-26,29-47,6.9,4.1,0,2,37,18,3.9,2.2,1,0,64,69,0,0,5.2,3.6,0-0,0-0,0,0,11,13,13,4,3,3,1-5,4-31
141224003,1994,"December 24, 1994",Chicago Bears,New England Patriots,"9-7, 5-3 Home","10-6, 5-3 Away",3,13,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,14,19,248,343,183,263,65,80,3-22,4-30,1,1,26:39,33:21,7-16,7-17,0-0,1-2,17-38,23-38,4.7,6.6,0,1,21,31,3.1,2.6,1,0,60,71,0,0,4.1,4.8,0-0,0-0,0,0,11,13,2,5,1,1,1-3,2-14
