ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
330915003,2013,"September 15, 2013",Chicago Bears,Minnesota Vikings,"2-0, 2-0 Home","0-2, 0-2 Away",31,30,,,Final,FOX,14,10,0,7,,7,14,3,6,,2,NFL
330929008,2013,"September 29, 2013",Detroit Lions,Chicago Bears,"3-1, 2-0 Home","3-1, 1-1 Away",40,32,,,Final,FOX,3,27,7,3,,3,10,3,16,,4,NFL
331010003,2013,"October 10, 2013",Chicago Bears,New York Giants,"4-2, 3-1 Home","0-6, 0-4 Away",27,21,,,Final,NFL,7,17,3,0,,7,7,7,0,,6,NFL
331110003,2013,"November 10, 2013",Chicago Bears,Detroit Lions,"5-4, 3-2 Home","6-3, 3-2 Away",19,21,,,Final,FOX,7,0,3,9,,7,0,7,7,,10,NFL
331124014,2013,"November 24, 2013",St. Louis Rams,Chicago Bears,"5-6, 3-3 Home","6-5, 2-3 Away",42,21,,,Final,FOX,21,3,3,15,,7,7,0,7,,12,NFL
331209003,2013,"December 9, 2013",Chicago Bears,Dallas Cowboys,"7-6, 5-2 Home","7-6, 2-5 Away",45,28,,,Final,ESPN,7,17,11,10,,7,7,0,14,,14,NFL
331222021,2013,"December 22, 2013",Philadelphia Eagles,Chicago Bears,"9-6, 4-4 Home","8-7, 3-5 Away",54,11,,,Final,NBC,21,3,9,21,,0,3,8,0,,16,NFL
330815003,2013,"August 15, 2013",Chicago Bears,San Diego Chargers,"1-1, 1-0 Home","0-2, 0-1 Away",33,28,,,Final,ESPN,14,6,7,6,,0,7,14,7,,2,NFL
330908003,2013,"September 8, 2013",Chicago Bears,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",24,21,,,Final,CBS,7,3,7,7,,7,7,7,0,,1,NFL
330922023,2013,"September 22, 2013",Pittsburgh Steelers,Chicago Bears,"0-3, 0-2 Home","3-0, 1-0 Away",23,40,,,Final,NBC,0,10,10,3,,17,7,3,13,,3,NFL
331006003,2013,"October 6, 2013",Chicago Bears,New Orleans Saints,"3-2, 2-1 Home","5-0, 2-0 Away",18,26,,,Final,FOX,0,7,3,8,,6,14,3,3,,5,NFL
331020028,2013,"October 20, 2013",Washington Redskins,Chicago Bears,"2-4, 1-2 Home","4-3, 1-2 Away",45,41,,,Final,FOX,3,21,7,14,,10,7,7,17,,7,NFL
331104009,2013,"November 4, 2013",Green Bay Packers,Chicago Bears,"5-3, 3-1 Home","5-3, 2-2 Away",20,27,,,Final,ESPN,10,0,10,0,,7,10,7,3,,9,NFL
331117003,2013,"November 17, 2013",Chicago Bears,Baltimore Ravens,"6-4, 4-2 Home","4-6, 1-5 Away",23,20,,,Final/OT,CBS,0,13,0,7,3.0,10,7,0,3,0.0,11,NFL
331201016,2013,"December 1, 2013",Minnesota Vikings,Chicago Bears,"3-8-1, 3-3 Home","6-6, 2-4 Away",23,20,,,Final/OT,FOX,0,7,3,10,3.0,3,3,14,0,0.0,13,NFL
331215005,2013,"December 15, 2013",Cleveland Browns,Chicago Bears,"4-10, 3-5 Home","8-6, 3-4 Away",31,38,,,Final,FOX,3,7,14,7,,0,10,7,21,,15,NFL
330809029,2013,"August 9, 2013",Carolina Panthers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,,,Final,,7,7,7,3,,7,3,0,7,,1,NFL
330823013,2013,"August 23, 2013",Oakland Raiders,Chicago Bears,"1-2, 1-1 Home","2-1, 1-1 Away",26,34,,,Final,,0,3,17,6,,17,10,0,7,,3,NFL
330829003,2013,"August 29, 2013",Chicago Bears,Cleveland Browns,"2-2, 1-1 Home","3-1, 1-1 Away",16,18,,,Final,,3,7,3,3,,0,3,6,9,,4,NFL
331229003,2013,"December 29, 2013",Chicago Bears,Green Bay Packers,"8-8, 5-3 Home","8-7-1, 4-4 Away",28,33,,,Final,FOX,7,0,14,7,,0,13,7,13,,17,NFL
