ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
330915003,2013,"September 15, 2013",Chicago Bears,Minnesota Vikings,"2-0, 2-0 Home","0-2, 0-2 Away",31,30,,,Final,FOX,14,10,0,7,,7,14,3,6,,2,NFL,24,19,411,350,284,227,127,123,4-35,3-25,4,3,30:34,29:26,7-12,7-16,0-0,2-2,27-38,16-30,7.3,7.3,2,1,27,33,4.7,3.7,2,2,66,64,13,10,6.2,5.5,2-4,0-3,2,3,15,9,8,8,1,2,1-8,1-0
330929008,2013,"September 29, 2013",Detroit Lions,Chicago Bears,"3-1, 2-0 Home","3-1, 1-1 Away",40,32,,,Final,FOX,3,27,7,3,,3,10,3,16,,4,NFL,23,18,387,417,228,286,159,131,3-25,4-30,3,4,31:49,28:11,2-10,1-13,0-0,2-2,23-35,27-47,6.3,5.7,1,3,30,16,5.3,8.2,2,1,66,66,14,16,5.9,6.3,2-5,2-5,2,0,13,13,10,4,0,1,1-14,3-31
331010003,2013,"October 10, 2013",Chicago Bears,New York Giants,"4-2, 3-1 Home","0-6, 0-4 Away",27,21,,,Final,NFL,7,17,3,0,,7,7,7,0,,6,NFL,26,21,372,355,262,232,110,123,5-51,4-31,0,3,32:55,27:05,5-11,7-11,0-1,0-0,24-36,14-26,7.3,8.6,0,3,29,26,3.8,4.7,0,0,65,53,10,9,5.7,6.7,2-3,2-2,2,0,17,12,7,8,2,1,0-0,1-7
331110003,2013,"November 10, 2013",Chicago Bears,Detroit Lions,"5-4, 3-2 Home","6-3, 3-2 Away",19,21,,,Final,FOX,7,0,3,9,,7,0,7,7,,10,NFL,19,21,338,364,300,219,38,145,5-39,5-51,1,1,31:35,28:25,7-17,5-12,1-2,0-1,27-49,18-35,5.9,6.3,1,1,20,26,1.9,5.6,0,0,71,61,11,12,4.8,6.0,1-4,3-4,0,0,15,13,1,6,3,2,2-12,0-0
331124014,2013,"November 24, 2013",St. Louis Rams,Chicago Bears,"5-6, 3-3 Home","6-5, 2-3 Away",42,21,,,Final,FOX,21,3,3,15,,7,7,0,7,,12,NFL,20,30,406,424,148,344,258,80,6-39,10-84,0,3,23:51,36:09,4-10,6-10,0-0,0-1,10-22,36-47,6.2,7.2,0,1,29,26,8.9,3.1,0,2,53,74,10,11,7.7,5.7,3-5,3-4,2,0,8,19,11,7,1,4,2-19,1-8
331209003,2013,"December 9, 2013",Chicago Bears,Dallas Cowboys,"7-6, 5-2 Home","7-6, 2-5 Away",45,28,,,Final,ESPN,7,17,11,10,,7,7,0,14,,14,NFL,33,24,490,328,341,130,149,198,2-15,4-50,0,0,36:44,23:16,8-11,5-10,0-0,1-2,27-36,14-25,9.2,4.8,0,0,32,28,4.7,7.1,0,0,69,55,9,9,7.1,6.0,4-7,4-4,0,0,19,11,10,13,4,0,1-7,2-14
331222021,2013,"December 22, 2013",Philadelphia Eagles,Chicago Bears,"9-6, 4-4 Home","8-7, 3-5 Away",54,11,,,Final,NBC,21,3,9,21,,0,3,8,0,,16,NFL,28,18,514,257,225,196,289,61,2-15,2-10,1,2,30:20,29:40,5-9,5-14,1-1,2-3,21-25,22-39,8.3,4.5,0,1,36,19,8.0,3.2,1,1,63,63,12,13,8.2,4.1,5-5,1-2,2,0,12,15,16,2,0,1,2-5,5-46
330815003,2013,"August 15, 2013",Chicago Bears,San Diego Chargers,"1-1, 1-0 Home","0-2, 0-1 Away",33,28,,,Final,ESPN,14,6,7,6,,0,7,14,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330908003,2013,"September 8, 2013",Chicago Bears,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",24,21,,,Final,CBS,7,3,7,7,,7,7,7,0,,1,NFL,17,18,323,340,242,277,81,63,4-59,8-84,1,3,31:30,28:30,6-14,7-11,1-1,0-0,21-33,26-33,7.3,8.1,1,2,28,21,2.9,3.0,0,1,61,55,13,11,5.3,6.2,3-3,2-2,0,0,12,12,4,5,1,1,0-0,1-5
330922023,2013,"September 22, 2013",Pittsburgh Steelers,Chicago Bears,"0-3, 0-2 Home","3-0, 1-0 Away",23,40,,,Final,NBC,0,10,10,3,,17,7,3,13,,3,NFL,21,15,459,258,379,151,80,107,6-59,3-25,5,0,28:24,31:36,3-11,5-15,0-1,1-1,26-41,20-30,8.6,4.7,2,0,21,28,3.8,3.8,3,0,65,60,13,14,7.1,4.3,0-2,3-5,0,4,15,7,5,6,1,2,3-27,2-8
331006003,2013,"October 6, 2013",Chicago Bears,New Orleans Saints,"3-2, 2-1 Home","5-0, 2-0 Away",18,26,,,Final,FOX,0,7,3,8,,6,14,3,3,,5,NFL,20,17,434,347,340,283,94,64,6-43,2-10,1,0,24:00,36:00,4-10,6-16,0-1,1-1,24-33,29-35,9.4,7.9,0,0,18,29,5.2,2.2,1,0,54,65,11,10,8.0,5.3,2-3,1-3,0,0,16,11,4,5,0,1,3-18,1-5
331020028,2013,"October 20, 2013",Washington Redskins,Chicago Bears,"2-4, 1-2 Home","4-3, 1-2 Away",45,41,,,Final,FOX,3,21,7,14,,10,7,7,17,,7,NFL,28,21,499,359,290,219,209,140,5-47,5-30,1,1,33:56,26:04,7-13,2-8,0-0,0-0,18-29,17-28,9.7,7.3,1,1,43,22,4.9,6.4,0,0,73,52,12,14,6.8,6.9,4-5,3-4,2,1,13,10,13,8,2,3,1-8,2-13
331104009,2013,"November 4, 2013",Green Bay Packers,Chicago Bears,"5-3, 3-1 Home","5-3, 2-2 Away",20,27,,,Final,ESPN,10,0,10,0,,7,10,7,3,,9,NFL,17,25,312,442,113,271,199,171,0-0,4-45,1,0,26:51,33:09,1-9,6-14,0-0,1-1,12-21,22-41,4.3,6.5,1,0,29,33,6.9,5.2,0,0,55,75,12,12,5.7,5.9,1-3,2-4,0,0,6,15,9,10,2,0,5-28,1-1
