ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400791661,2015,"September 20, 2015",Chicago Bears,Arizona Cardinals,"0-2, 0-2 Home","2-0, 1-0 Away",23,48,,,Final,FOX,7,13,3,0,,14,14,14,6,,2,NFL,18,21,335,300,226,185,109,115,14-170,8-58,2,2,29:56,30:04,2-12,5-9,0-1,1-1,22-32,17-24,6.6,7.7,2,1,28,28,3.9,4.1,0,1,62,52,13,11,5.4,5.8,1-2,4-4,0,3,7,12,8,6,3,3,2-15,0-0
400791706,2015,"October 4, 2015",Chicago Bears,Oakland Raiders,"1-3, 1-2 Home","2-2, 1-1 Away",22,20,,,Final,CBS,6,10,0,6,,0,14,3,3,,4,NFL,23,16,371,243,273,173,98,70,7-48,5-47,3,2,33:22,26:38,10-17,6-13,1-1,0-0,28-43,20-33,5.9,4.9,1,1,29,22,3.4,3.2,2,1,75,57,12,12,4.9,4.3,2-3,1-2,0,0,17,12,4,3,2,1,3-8,2-23
400791629,2015,"October 18, 2015",Detroit Lions,Chicago Bears,"1-5, 1-2 Home","2-4, 1-2 Away",37,34,,,Final/OT,FOX,7,14,3,10,3.0,3,10,3,18,0.0,6,NFL,26,24,546,444,391,353,155,91,10-98,9-76,3,1,38:57,33:34,9-17,6-14,1-1,0-0,27-42,26-41,8.9,8.4,1,1,32,31,4.8,2.9,2,0,76,73,12,14,7.2,6.1,3-5,3-8,0,0,17,13,6,7,3,4,2-14,1-0
400791642,2015,"November 1, 2015",Chicago Bears,Minnesota Vikings,"2-5, 1-3 Home","5-2, 2-2 Away",20,23,,,Final,FOX,3,7,3,7,,7,3,0,13,,8,NFL,18,17,305,327,208,180,97,147,4-38,4-35,0,1,32:42,27:18,3-12,5-12,1-1,0-0,22-33,17-30,6.1,5.8,0,1,25,25,3.9,5.9,0,0,59,56,10,10,5.2,5.8,1-2,0-2,0,1,11,7,6,8,1,2,1-3,1-7
400791543,2015,"November 15, 2015",St. Louis Rams,Chicago Bears,"4-5, 3-2 Home","4-5, 3-2 Away",13,37,,,Final,CBS,10,0,3,0,,10,14,0,13,,10,NFL,12,17,285,397,191,244,94,153,8-57,4-44,2,2,25:38,34:22,4-14,3-12,0-2,1-1,17-37,19-24,5.0,9.4,1,0,21,37,4.5,4.1,1,2,59,63,14,13,4.8,6.3,1-2,2-6,0,0,7,8,4,8,1,1,1-9,2-14
400791510,2015,"November 26, 2015",Green Bay Packers,Chicago Bears,"7-4, 4-2 Home","5-6, 4-2 Away",13,17,,,Final,NBC,7,6,0,0,,0,14,0,3,,12,NFL,23,17,365,290,188,189,177,101,3-38,12-95,2,0,28:48,31:12,3-11,5-14,0-2,0-0,22-43,19-31,4.2,5.9,1,0,28,31,6.3,3.3,1,0,73,63,12,12,5.0,4.6,0-2,2-3,0,0,9,12,9,4,5,1,2-14,1-11
400791580,2015,"December 13, 2015",Chicago Bears,Washington Redskins,"5-8, 1-6 Home","6-7, 1-5 Away",21,24,,,Final,FOX,0,7,14,0,,7,7,7,3,,14,NFL,20,24,377,374,290,275,87,99,7-79,8-63,1,1,25:38,34:22,5-11,7-12,0-0,0-0,19-31,24-31,8.5,8.1,0,1,22,33,4.0,3.0,1,0,56,67,10,11,6.7,5.6,2-2,3-3,0,0,14,13,4,10,2,1,3-25,3-25
400791538,2015,"December 27, 2015",Tampa Bay Buccaneers,Chicago Bears,"6-9, 3-5 Home","6-9, 5-3 Away",21,26,,,Final,FOX,7,0,7,7,,0,13,0,13,,16,NFL,19,21,389,327,285,153,104,174,4-47,3-25,3,0,22:57,37:03,2-8,6-15,0-0,0-0,15-29,20-27,9.5,5.5,1,0,25,39,4.2,4.5,2,0,55,67,12,12,7.1,4.9,1-2,2-4,0,0,14,7,5,12,0,2,1-10,1-3
400791103,2015,"August 22, 2015",Indianapolis Colts,Chicago Bears,"0-2, 0-1 Home","2-0, 1-0 Away",11,23,,,Final,,0,11,0,0,,3,6,14,0,,2,NFL,13,16,229,287,117,122,112,165,11-99,7-63,2,1,26:44,33:16,5-14,3-12,0-0,0-0,12-25,15-20,4.0,5.8,1,1,28,36,4.0,4.6,1,0,57,57,12,11,4.0,5.0,1-2,2-4,0,0,7,6,5,8,1,2,4-30,1-6
400791489,2015,"September 13, 2015",Chicago Bears,Green Bay Packers,"0-1, 0-1 Home","1-0, 1-0 Away",23,31,,,Final,FOX,3,10,3,7,,7,3,7,14,,1,NFL,25,21,402,322,213,189,189,133,6-64,10-74,1,0,31:52,28:08,11-17,6-10,2-3,1-1,18-36,18-23,5.6,8.2,1,0,33,30,5.7,4.4,0,0,71,53,8,9,5.7,6.1,1-3,4-5,0,0,12,10,10,10,3,1,2-12,0-0
