,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,270121003,2006,"January 21, 2007",Chicago Bears,New Orleans Saints,"13-3, 6-2 Home","10-6, 6-2 Away",39,14,,,Final,FOX,3,13,2,21,,0,7,7,0,,CONF,NFL
1,260917003,2006,"September 17, 2006",Chicago Bears,Detroit Lions,"2-0, 1-0 Home","0-2, 0-1 Away",34,7,,,Final,FOX,10,14,7,3,,0,0,7,0,,2,NFL
2,261001003,2006,"October 1, 2006",Chicago Bears,Seattle Seahawks,"4-0, 2-0 Home","3-1, 1-1 Away",37,6,,,Final,NBC,7,13,14,3,,3,3,0,0,,4,NFL
3,261016022,2006,"October 16, 2006",Arizona Cardinals,Chicago Bears,"1-5, 1-3 Home","6-0, 3-0 Away",23,24,,,Final,ESPN,14,6,3,0,,0,0,10,14,,6,NFL
4,261029003,2006,"October 29, 2006",Chicago Bears,San Francisco 49ers,"7-0, 4-0 Home","2-5, 0-3 Away",41,10,,,Final,FOX,24,17,0,0,,0,0,0,10,,8,NFL
5,261112019,2006,"November 12, 2006",New York Giants,Chicago Bears,"6-3, 3-2 Home","8-1, 4-0 Away",20,38,,,Final,NBC,7,6,7,0,,3,7,14,14,,10,NFL
6,261126017,2006,"November 26, 2006",New England Patriots,Chicago Bears,"8-3, 3-3 Home","9-2, 5-1 Away",17,13,,,Final,FOX,0,10,0,7,,0,3,0,10,,12,NFL
7,261211014,2006,"December 11, 2006",St. Louis Rams,Chicago Bears,"5-8, 3-4 Home","11-2, 6-1 Away",27,42,,,Final,ESPN,0,13,0,14,,0,14,14,14,,14,NFL
8,261224008,2006,"December 24, 2006",Detroit Lions,Chicago Bears,"2-13, 2-6 Home","13-2, 7-1 Away",21,26,,,Final,FOX,7,0,14,0,,3,14,0,9,,16,NFL
9,260818003,2006,"August 18, 2006",Chicago Bears,San Diego Chargers,"1-1, 1-0 Home","1-1, 0-1 Away",24,3,,,Final,CBS,14,0,7,3,,3,0,0,0,,1,NFL
10,270114003,2006,"January 14, 2007",Chicago Bears,Seattle Seahawks,"13-3, 6-2 Home","9-7, 4-4 Away",27,24,,,Final/OT,FOX,7,14,0,3,3.0,0,14,10,0,0.0,DIV,NFL
11,260910009,2006,"September 10, 2006",Green Bay Packers,Chicago Bears,"0-1, 0-1 Home","1-0, 1-0 Away",0,26,,,Final,FOX,0,0,0,0,,7,9,3,7,,1,NFL
12,260924016,2006,"September 24, 2006",Minnesota Vikings,Chicago Bears,"2-1, 1-1 Home","3-0, 2-0 Away",16,19,,,Final,FOX,3,3,0,10,,3,0,6,10,,3,NFL
13,261008003,2006,"October 8, 2006",Chicago Bears,Buffalo Bills,"5-0, 3-0 Home","2-3, 1-2 Away",40,7,,,Final,CBS,6,21,3,10,,0,0,0,7,,5,NFL
14,261105003,2006,"November 5, 2006",Chicago Bears,Miami Dolphins,"7-1, 4-1 Home","2-6, 1-4 Away",13,31,,,Final,CBS,3,7,3,0,,0,14,7,10,,9,NFL
15,261119020,2006,"November 19, 2006",New York Jets,Chicago Bears,"5-5, 2-3 Home","9-1, 5-0 Away",0,10,,,Final,FOX,0,0,0,0,,0,0,3,7,,11,NFL
16,261203003,2006,"December 3, 2006",Chicago Bears,Minnesota Vikings,"10-2, 5-1 Home","5-7, 2-4 Away",23,13,,,Final,FOX,0,7,14,2,,0,3,3,7,,13,NFL
17,261217003,2006,"December 17, 2006",Chicago Bears,Tampa Bay Buccaneers,"12-2, 6-1 Home","3-11, 0-7 Away",34,31,,,Final/OT,FOX,7,14,3,7,3.0,0,3,7,21,0.0,15,NFL
18,260811025,2006,"August 11, 2006",San Francisco 49ers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",28,14,,,Final,,10,7,3,8,,0,7,7,0,,HOF,NFL
19,260825003,2006,"August 25, 2006",Chicago Bears,Arizona Cardinals,"1-2, 1-1 Home","2-1, 1-1 Away",16,23,,,Final,,3,3,0,10,,0,10,10,3,,2,NFL
20,260831005,2006,"August 31, 2006",Cleveland Browns,Chicago Bears,"2-2, 1-1 Home","2-2, 1-1 Away",7,20,,,Final,,0,7,0,0,,10,0,3,7,,3,NFL
21,270204003,2006,"February 4, 2007",Chicago Bears,Indianapolis Colts,"13-3, 6-2 Home","12-4, 4-4 Away",17,29,,,Final,CBS,14,0,3,0,,6,10,6,7,,SB,NFL
22,261231003,2006,"December 31, 2006",Chicago Bears,Green Bay Packers,"13-3, 6-2 Home","8-8, 5-3 Away",7,26,,,Final,NBC,0,0,7,0,,13,10,0,3,,17,NFL
