ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270121003,2006,"January 21, 2007",Chicago Bears,New Orleans Saints,"13-3, 6-2 Home","10-6, 6-2 Away",39,14,,,Final,FOX,3,13,2,21,,0,7,7,0,,CONF,NFL,18,15,340,375,144,319,196,56,1-5,7-47,0,4,35:15,24:45,3-16,5-13,2-2,0-2,11-26,27-49,5.5,6.1,0,1,46,12,4.3,4.7,0,3,72,64,16,14,4.7,5.9,3-5,1-1,0,0,6,12,12,3,0,0,0-0,3-35
260917003,2006,"September 17, 2006",Chicago Bears,Detroit Lions,"2-0, 1-0 Home","0-2, 0-1 Away",34,7,,,Final,FOX,10,14,7,3,,0,0,7,0,,2,NFL,22,15,383,245,294,199,89,46,6-93,14-104,1,3,33:00,27:00,6-12,1-9,0-0,1-1,21-28,23-30,10.5,5.5,0,0,34,14,2.6,3.3,1,3,62,50,12,11,6.2,4.9,2-3,1-2,0,0,16,11,4,2,2,2,0-0,6-31
261001003,2006,"October 1, 2006",Chicago Bears,Seattle Seahawks,"4-0, 2-0 Home","3-1, 1-1 Away",37,6,,,Final,NBC,7,13,14,3,,3,3,0,0,,4,NFL,21,14,362,230,219,153,143,77,5-60,7-59,0,2,35:32,24:28,6-15,4-16,1-1,0-0,17-31,17-37,6.8,3.6,0,2,38,19,3.8,4.1,0,0,70,61,14,13,5.2,3.8,3-5,0-2,0,0,9,9,11,4,1,1,1-13,5-49
261016022,2006,"October 16, 2006",Arizona Cardinals,Chicago Bears,"1-5, 1-3 Home","6-0, 3-0 Away",23,24,,,Final,ESPN,14,6,3,0,,0,0,10,14,,6,NFL,17,9,286,168,220,130,66,38,9-65,6-50,2,6,39:43,20:17,6-20,4-14,0-0,0-1,24-42,14-37,5.1,3.3,0,4,38,16,1.7,2.4,2,2,81,55,18,17,3.5,3.1,1-4,0-1,0,5,12,7,4,2,1,0,1-12,2-14
261029003,2006,"October 29, 2006",Chicago Bears,San Francisco 49ers,"7-0, 4-0 Home","2-5, 0-3 Away",41,10,,,Final,FOX,24,17,0,0,,0,0,0,10,,8,NFL,24,12,402,248,257,121,145,127,5-49,5-38,0,5,37:05,22:55,7-14,3-10,1-2,0-1,25-32,14-25,7.8,4.5,0,2,35,19,4.1,6.7,0,3,68,46,12,11,5.9,5.4,4-7,1-2,0,0,15,6,7,5,2,1,1-6,2-14
261112019,2006,"November 12, 2006",New York Giants,Chicago Bears,"6-3, 3-2 Home","8-1, 4-0 Away",20,38,,,Final,NBC,7,6,7,0,,3,7,14,14,,10,NFL,15,21,249,352,99,234,150,118,10-96,9-80,3,3,27:14,32:46,2-12,9-18,0-0,0-0,14-32,18-30,2.9,7.3,2,1,22,39,6.8,3.0,1,2,56,71,15,14,4.4,5.0,2-4,3-3,0,0,8,11,6,7,1,3,2-22,2-12
261126017,2006,"November 26, 2006",New England Patriots,Chicago Bears,"8-3, 3-3 Home","9-2, 5-1 Away",17,13,,,Final,FOX,0,10,0,7,,0,3,0,10,,12,NFL,20,21,352,324,267,171,85,153,4-81,5-31,5,4,28:58,31:02,7-16,7-16,0-0,1-1,22-33,15-34,8.1,4.9,2,3,34,36,2.5,4.3,3,1,67,71,13,11,5.3,4.6,2-3,1-3,0,0,13,9,6,9,1,3,0-0,1-5
261211014,2006,"December 11, 2006",St. Louis Rams,Chicago Bears,"5-8, 3-4 Home","11-2, 6-1 Away",27,42,,,Final,ESPN,0,13,0,14,,0,14,14,14,,14,NFL,28,22,433,372,332,200,101,172,11-91,11-86,1,0,33:21,26:39,6-17,6-12,3-3,0-0,34-55,13-23,5.7,8.7,1,0,22,34,4.6,5.1,0,0,80,57,13,12,5.4,6.5,4-4,2-3,0,2,18,10,5,7,5,5,3-24,0-0
261224008,2006,"December 24, 2006",Detroit Lions,Chicago Bears,"2-13, 2-6 Home","13-2, 7-1 Away",21,26,,,Final,FOX,7,0,14,0,,3,14,0,9,,16,NFL,18,22,327,354,260,238,67,116,11-92,7-48,1,0,25:17,34:43,3-13,6-17,2-3,1-1,27-45,26-45,5.4,5.1,0,0,18,30,3.7,3.9,1,0,66,77,13,12,5.0,4.6,1-1,2-4,0,0,15,10,2,9,1,3,3-23,2-10
260818003,2006,"August 18, 2006",Chicago Bears,San Diego Chargers,"1-1, 1-0 Home","1-1, 0-1 Away",24,3,,,Final,CBS,14,0,7,3,,3,0,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
