ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
230914016,2003,"September 14, 2003",Minnesota Vikings,Chicago Bears,"2-0, 1-0 Home","0-2, 0-2 Away",24,13,,,Final,,7,10,0,7,,3,7,3,0,,2,NFL,25,10,400,208,198,128,202,80,3-25,6-50,1,1,38:42,21:18,9-14,2-9,0-0,0-0,20-26,14-23,6.8,4.9,0,1,39,17,5.2,4.7,1,0,68,43,13,14,5.9,4.8,0-8,0-6,0,0,11,7,13,2,1,1,3-16,3-17
230929003,2003,"September 29, 2003",Chicago Bears,Green Bay Packers,"0-3, 0-1 Home","2-2, 1-1 Away",23,38,,,Final,,0,6,3,14,,17,7,0,14,,4,NFL,23,20,361,380,180,193,181,187,6-62,4-38,2,1,32:29,27:31,5-15,5-10,1-1,0-1,25-44,22-30,3.7,6.4,2,1,28,25,6.5,7.5,0,0,77,55,19,15,4.7,6.9,0-8,0-9,0,0,12,10,10,7,1,3,5-21,0-0
231012018,2003,"October 12, 2003",New Orleans Saints,Chicago Bears,"2-4, 2-1 Home","1-4, 0-3 Away",20,13,,,Final,,3,3,7,7,,0,3,0,10,,6,NFL,18,16,283,271,153,131,130,140,6-35,5-86,0,2,29:34,30:26,9-15,4-12,0-1,1-1,14-29,10-21,5.3,5.5,0,0,34,32,3.8,4.4,0,2,63,56,13,12,4.5,4.8,0-5,0-5,0,0,7,8,8,7,3,1,0-0,3-21
231026003,2003,"October 26, 2003",Chicago Bears,Detroit Lions,"2-5, 2-1 Home","1-6, 0-4 Away",24,16,,,Final,,0,10,14,0,,0,0,8,8,,8,NFL,14,16,261,260,193,180,68,80,7-60,9-64,0,2,30:07,29:53,8-16,4-14,0-0,1-2,20-31,23-40,5.8,4.5,0,2,26,24,2.6,3.3,0,0,59,64,15,15,4.4,4.1,0-4,0-5,1,1,10,11,4,3,0,2,2-14,0-0
231109008,2003,"November 9, 2003",Detroit Lions,Chicago Bears,"3-6, 3-2 Home","3-6, 0-5 Away",12,10,,,Final,,3,3,3,3,,0,3,7,0,,10,NFL,10,11,248,199,231,133,17,66,7-41,5-35,0,1,30:00,30:00,5-16,4-14,0-1,0-0,24-39,16-28,5.8,4.4,0,1,20,24,0.9,2.8,0,0,60,54,15,16,4.1,3.7,0-5,0-3,0,0,9,6,0,3,1,2,1-7,2-16
231123007,2003,"November 23, 2003",Denver Broncos,Chicago Bears,"6-5, 4-2 Home","4-7, 1-5 Away",10,19,,,Final,,7,0,3,0,,3,6,0,10,,12,NFL,18,19,365,217,165,111,200,106,8-114,6-29,0,0,27:17,32:43,4-12,4-17,0-1,3-3,19-36,15-33,4.3,3.2,0,0,21,33,9.5,3.2,0,0,59,68,15,12,6.2,3.2,0-6,0-5,0,0,9,9,8,8,1,2,2-11,2-15
231207009,2003,"December 7, 2003",Green Bay Packers,Chicago Bears,"7-6, 4-3 Home","5-8, 1-6 Away",34,21,,,Final,,0,13,6,15,,14,0,0,7,,14,NFL,17,13,307,275,210,231,97,44,8-57,5-45,1,5,35:24,24:36,5-17,5-17,0-1,0-3,22-33,17-40,6.4,5.4,1,3,38,20,2.6,2.2,0,2,71,63,19,23,4.3,4.4,0-5,0-5,2,3,10,10,6,3,1,0,0-0,3-25
231221003,2003,"December 21, 2003",Chicago Bears,Washington Redskins,"7-8, 6-2 Home","5-10, 2-6 Away",27,24,,,Final,,10,0,14,3,,10,7,0,7,,16,NFL,25,15,429,286,238,242,191,44,5-33,7-50,2,0,37:54,22:06,9-17,1-9,2-2,0-0,19-32,17-27,7.0,8.6,1,0,40,18,4.8,2.4,1,0,74,46,16,16,5.8,6.2,0-7,0-7,0,0,12,12,11,2,2,1,2-11,1-3
230816003,2003,"August 16, 2003",Chicago Bears,Denver Broncos,"1-1, 1-1 Home","2-0, 2-0 Away",10,15,,,Final,,0,3,7,0,,3,0,0,12,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230907025,2003,"September 7, 2003",San Francisco 49ers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",49,7,,,Final,,10,23,6,10,,0,7,0,0,,1,NFL,23,8,391,127,229,72,162,55,4-25,4-30,2,5,38:03,21:57,8-16,3-14,0-1,0-1,19-35,14-34,6.5,1.8,1,3,42,20,3.9,2.8,1,2,77,59,17,26,5.1,2.2,0-9,0-7,2,0,11,4,10,3,2,1,0-0,5-23
