ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
300919006,2010,"September 19, 2010",Dallas Cowboys,Chicago Bears,"0-2, 0-1 Home","2-0, 1-0 Away",20,27,,,Final,FOX,7,7,3,3,,10,10,0,7,,2,NFL,23,14,410,308,374,270,36,38,6-50,2-10,3,0,33:40,26:20,6-13,1-11,0-0,1-1,34-51,21-29,7.3,9.0,2,0,20,19,1.8,2.0,1,0,71,49,12,12,5.8,6.3,1-2,2-3,1,0,17,10,6,3,0,1,0-0,1-7
301003019,2010,"October 3, 2010",New York Giants,Chicago Bears,"2-2, 2-1 Home","3-1, 1-1 Away",17,3,,,Final,NBC,3,0,7,7,,0,0,0,3,,4,NFL,18,6,372,110,183,51,189,59,6-44,8-40,3,3,33:25,26:35,3-12,0-13,0-0,0-1,18-30,15-26,5.7,1.4,0,2,32,16,5.9,3.7,3,1,64,52,15,15,5.8,2.1,2-4,0-0,0,0,7,3,11,2,0,1,2-12,10-63
301017003,2010,"October 17, 2010",Chicago Bears,Seattle Seahawks,"4-2, 2-1 Home","3-2, 1-2 Away",20,23,,,Final,FOX,7,6,0,7,,7,7,2,7,,6,NFL,15,20,307,353,246,242,61,111,2-18,5-83,0,0,25:37,34:23,0-12,7-18,1-1,0-0,17-39,25-40,5.5,6.1,0,0,14,31,4.4,3.6,0,0,59,71,14,15,5.2,5.0,1-3,2-2,1,0,11,14,3,6,1,0,6-44,0-0
301114003,2010,"November 14, 2010",Chicago Bears,Minnesota Vikings,"6-3, 3-2 Home","3-6, 0-5 Away",27,13,,,Final,FOX,0,14,6,7,,3,7,3,0,,10,NFL,18,15,360,240,230,170,130,70,11-116,2-19,2,4,34:39,25:21,11-19,1-9,0-0,0-0,22-35,18-31,6.2,5.3,2,3,37,22,3.5,3.2,0,1,74,54,13,13,4.9,4.4,3-5,0-3,0,0,13,6,5,6,0,3,2-7,1-0
301128003,2010,"November 28, 2010",Chicago Bears,Philadelphia Eagles,"8-3, 4-2 Home","7-4, 4-2 Away",31,26,,,Final,FOX,14,7,10,0,,3,10,0,13,,12,NFL,18,24,349,398,218,293,131,105,6-56,3-19,0,1,28:02,31:58,3-10,4-13,0-0,2-2,14-21,29-44,8.7,6.1,0,1,28,22,4.7,4.8,0,0,53,70,11,11,6.6,5.7,3-4,1-5,0,0,14,19,3,4,1,1,4-29,4-40
301212003,2010,"December 12, 2010",Chicago Bears,New England Patriots,"9-4, 4-3 Home","11-2, 5-2 Away",7,36,,,Final,CBS,0,0,7,0,,7,26,3,0,,14,NFL,12,27,185,475,138,351,47,124,4-30,4-43,4,0,20:19,39:41,3-8,12-19,0-0,0-1,12-26,27-40,4.9,8.2,2,0,14,35,3.4,3.5,2,0,42,78,10,12,4.4,6.1,1-2,3-6,0,2,8,16,3,11,1,0,2-14,3-18
301226003,2010,"December 26, 2010",Chicago Bears,New York Jets,"11-4, 5-3 Home","10-5, 6-2 Away",38,34,,,Final,CBS,10,7,21,0,,0,24,7,3,,16,NFL,16,24,322,393,202,269,120,124,6-31,3-34,1,2,26:09,33:51,3-9,7-14,0-0,0-1,13-25,24-38,7.5,7.1,1,1,27,30,4.4,4.1,0,1,54,68,15,12,6.0,5.8,1-3,2-4,0,2,8,13,7,11,1,0,2-13,0-0
300821003,2010,"August 21, 2010",Chicago Bears,Oakland Raiders,"0-2, 0-1 Home","2-0, 2-0 Away",17,32,,,Final,,6,8,0,3,,10,3,14,5,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310116003,2010,"January 16, 2011",Chicago Bears,Seattle Seahawks,"11-5, 5-3 Home","7-9, 2-6 Away",35,24,,,Final,FOX,14,7,7,7,,0,0,3,21,,DIV,NFL,21,18,437,276,261,242,176,34,8-71,3-20,1,0,37:10,22:50,10-18,3-14,1-2,0-0,15-29,26-46,8.2,5.0,1,0,45,12,3.9,2.8,0,0,77,60,14,13,5.7,4.6,3-3,3-4,0,0,10,14,11,1,0,3,3-13,2-16
300912003,2010,"September 12, 2010",Chicago Bears,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",19,14,,,Final,FOX,3,10,0,6,,7,7,0,0,,1,NFL,23,13,463,168,362,148,101,20,9-100,7-40,4,3,34:42,25:18,6-14,4-14,0-1,0-1,23-35,20-34,9.3,4.1,1,1,31,21,3.3,1.0,3,2,70,57,16,14,6.6,2.9,1-5,2-2,0,0,15,9,4,3,4,1,4-10,2-23
300927003,2010,"September 27, 2010",Chicago Bears,Green Bay Packers,"3-0, 2-0 Home","2-1, 1-1 Away",20,17,,,Final,ESPN,0,7,0,13,,7,3,0,7,,3,NFL,18,21,276,379,199,316,77,63,5-38,18-152,1,2,24:11,35:49,3-9,4-10,0-1,0-0,16-27,34-45,6.6,7.0,1,1,18,15,4.3,4.2,0,1,48,60,10,9,5.8,6.3,1-4,1-3,1,0,11,16,2,4,5,1,3-22,0-0
301010029,2010,"October 10, 2010",Carolina Panthers,Chicago Bears,"0-5, 0-3 Home","4-1, 2-1 Away",6,23,,,Final,FOX,3,0,3,0,,17,0,0,6,,5,NFL,8,13,147,247,62,29,85,218,7-53,5-45,3,4,29:41,30:19,3-18,3-15,1-1,0-0,14-32,8-19,1.7,1.3,3,4,25,42,3.4,5.2,0,0,62,64,15,17,2.4,3.9,0-1,1-3,0,0,4,2,3,10,1,1,5-34,3-22
301024003,2010,"October 24, 2010",Chicago Bears,Washington Redskins,"4-3, 2-2 Home","4-3, 2-1 Away",14,17,,,Final,FOX,7,7,0,0,,7,3,7,0,,7,NFL,19,13,322,308,256,187,66,121,6-51,7-48,6,3,30:48,29:12,2-10,2-13,0-0,0-0,26-40,17-32,5.8,5.5,4,2,16,28,4.1,4.3,2,1,60,62,14,15,5.4,5.0,1-3,0-1,2,2,14,9,4,4,1,0,4-25,2-13
301107002,2010,"November 7, 2010",Buffalo Bills,Chicago Bears,"0-8, 0-4 Home","5-3, 3-1 Away",19,22,,,Final,FOX,0,7,6,6,,0,7,7,8,,9,NFL,22,19,340,283,294,178,46,105,4-33,7-45,3,1,28:47,31:13,10-16,7-12,1-2,0-0,31-51,17-30,5.7,5.7,2,0,18,31,2.6,3.4,1,1,70,62,10,11,4.9,4.6,3-3,3-3,0,0,16,11,5,6,1,2,1-5,1-10
301118015,2010,"November 18, 2010",Miami Dolphins,Chicago Bears,"5-5, 1-4 Home","7-3, 4-1 Away",0,16,,,Final,NFL,0,0,0,0,,3,3,10,0,,11,NFL,10,19,187,268,148,133,39,135,5-45,5-45,1,1,22:09,37:51,1-11,10-18,1-2,0-0,17-29,16-25,4.2,4.8,1,1,13,40,3.0,3.4,0,0,48,68,10,10,3.9,3.9,0-0,1-2,0,0,9,11,1,7,0,1,6-39,3-23
301205008,2010,"December 5, 2010",Detroit Lions,Chicago Bears,"2-10, 2-4 Home","9-3, 5-1 Away",20,24,,,Final,FOX,7,10,3,0,,7,7,3,7,,13,NFL,14,23,302,311,168,197,134,114,6-42,4-25,0,1,26:41,33:19,6-14,5-9,1-2,0-0,16-24,21-26,6.5,6.6,0,0,27,28,5.0,4.1,0,1,53,58,9,10,5.7,5.4,1-2,3-3,0,0,8,15,6,6,0,2,2-10,4-37
301220016,2010,"December 20, 2010",Minnesota Vikings,Chicago Bears,"5-9, 4-4 Home","10-4, 6-1 Away",14,40,,,Final,ESPN,7,0,7,0,,10,7,20,3,,15,NFL,16,17,273,293,159,189,114,104,6-55,5-72,5,1,28:30,31:30,3-11,2-10,0-1,0-1,20-33,14-24,4.3,7.6,3,1,24,33,4.8,3.2,2,0,61,58,14,14,4.5,5.1,1-3,2-6,0,1,11,9,4,6,1,2,4-33,1-5
300814024,2010,"August 14, 2010",San Diego Chargers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",25,10,,,Final,,7,7,8,3,,3,7,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300828003,2010,"August 28, 2010",Chicago Bears,Arizona Cardinals,"0-3, 0-2 Home","2-1, 1-1 Away",9,14,,,Final,,0,0,0,9,,0,7,7,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310123003,2010,"January 23, 2011",Chicago Bears,Green Bay Packers,"11-5, 5-3 Home","10-6, 3-5 Away",14,21,,,Final,FOX,0,0,0,14,,7,7,0,7,,CONF,NFL,17,23,301,356,218,236,83,120,9-89,6-40,3,2,25:56,34:04,1-13,2-11,1-2,0-0,19-38,17-30,5.5,7.6,3,2,24,32,3.5,3.8,0,0,64,63,14,14,4.7,5.7,1-1,2-3,0,2,11,11,5,9,1,3,2-15,1-8
300902005,2010,"September 2, 2010",Cleveland Browns,Chicago Bears,"2-2, 1-1 Home","0-4, 0-2 Away",13,10,,,Final,,7,3,0,3,,7,3,0,0,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310102009,2010,"January 2, 2011",Green Bay Packers,Chicago Bears,"10-6, 7-1 Home","11-5, 6-2 Away",10,3,,,Final,FOX,0,0,3,7,,0,3,0,0,,17,NFL,14,13,284,227,224,117,60,110,4-30,6-46,2,2,29:20,30:40,2-11,5-16,0-0,0-1,19-28,21-39,7.5,2.6,1,2,23,20,2.6,5.5,1,0,53,65,13,13,5.4,3.5,1-2,0-2,0,0,9,8,3,5,2,0,2-5,6-51
