,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,141105022,1995,"Sat, Nov 5",Portland Trail Blazers,Los Angeles Clippers,"2-0, 1-0 Home","0-2, 0-1 Away",112,95,NULL,NULL,Final,NULL,32,25,37,18,NULL,29,20,19,27,NULL,NBA
1,141115022,1995,"Tue, Nov 15",Portland Trail Blazers,Phoenix Suns,"3-1, 1-1 Home","4-2, 2-2 Away",93,96,NULL,NULL,Final,NULL,24,24,29,16,NULL,17,21,32,26,NULL,NBA
2,141118021,1995,"Fri, Nov 18",Phoenix Suns,Portland Trail Blazers,"6-2, 4-0 Home","3-3, 2-1 Away",124,111,NULL,NULL,Final,NULL,35,32,26,31,NULL,21,34,29,27,NULL,NBA
3,141122010,1995,"Tue, Nov 22",Houston Rockets,Portland Trail Blazers,"9-1, 3-1 Home","5-3, 3-1 Away",94,102,NULL,NULL,Final,NULL,26,23,23,22,NULL,22,25,25,30,NULL,NBA
4,141125006,1995,"Fri, Nov 25",Dallas Mavericks,Portland Trail Blazers,"5-4, 3-2 Home","5-5, 3-3 Away",101,91,NULL,NULL,Final,NULL,22,30,31,18,NULL,16,16,28,31,NULL,NBA
5,141129022,1995,"Tue, Nov 29",Portland Trail Blazers,Utah Jazz,"6-6, 3-3 Home","9-5, 2-4 Away",94,105,NULL,NULL,Final,NULL,26,21,33,14,NULL,24,22,35,24,NULL,NBA
6,141204022,1995,"Sun, Dec 4",Portland Trail Blazers,Milwaukee Bucks,"7-7, 4-4 Home","5-10, 3-5 Away",106,103,NULL,NULL,Final,NULL,26,22,22,36,NULL,32,27,10,34,NULL,NBA
7,141211022,1995,"Sun, Dec 11",Portland Trail Blazers,Sacramento Kings,"9-7, 6-4 Home","10-8, 3-5 Away",93,88,NULL,NULL,Final,NULL,21,30,23,19,NULL,17,26,25,20,NULL,NBA
8,141214022,1995,"Wed, Dec 14",Portland Trail Blazers,Los Angeles Clippers,"10-8, 7-4 Home","2-18, 1-8 Away",121,73,NULL,NULL,Final,NULL,30,20,34,37,NULL,10,16,18,29,NULL,NBA
9,141218022,1995,"Sun, Dec 18",Portland Trail Blazers,New York Knicks,"11-9, 8-4 Home","12-9, 5-7 Away",111,87,NULL,NULL,Final,NULL,27,28,26,30,NULL,23,23,21,20,NULL,NBA
10,141223022,1995,"Fri, Dec 23",Portland Trail Blazers,Dallas Mavericks,"12-10, 9-5 Home","12-10, 6-4 Away",118,92,NULL,NULL,Final,NULL,32,25,31,30,NULL,17,23,20,32,NULL,NBA
11,141227023,1995,"Tue, Dec 27",Sacramento Kings,Portland Trail Blazers,"14-12, 10-4 Home","12-12, 3-6 Away",102,101,NULL,NULL,Final,NULL,28,18,29,27,NULL,20,24,27,30,NULL,NBA
12,141230007,1995,"Fri, Dec 30",Denver Nuggets,Portland Trail Blazers,"14-13, 9-6 Home","13-13, 3-7 Away",118,114,NULL,NULL,Final,NULL,27,30,33,28,NULL,29,27,28,30,NULL,NBA
13,150104003,1995,"Wed, Jan 4",Charlotte Hornets,Portland Trail Blazers,"17-12, 10-3 Home","14-14, 4-8 Away",118,106,NULL,NULL,Final,NULL,36,30,34,18,NULL,25,30,22,29,NULL,NBA
14,150107027,1995,"Sat, Jan 7",Washington Bullets,Portland Trail Blazers,"7-23, 3-10 Home","16-14, 6-8 Away",105,114,NULL,NULL,Final,NULL,30,24,22,29,NULL,30,34,28,22,NULL,NBA
15,150111022,1995,"Wed, Jan 11",Portland Trail Blazers,Golden State Warriors,"18-14, 12-6 Home","10-21, 3-12 Away",104,92,NULL,NULL,Final,NULL,23,37,19,25,NULL,35,14,23,20,NULL,NBA
16,150117023,1995,"Tue, Jan 17",Sacramento Kings,Portland Trail Blazers,"20-15, 14-5 Home","18-16, 6-10 Away",95,88,NULL,NULL,Final,NULL,22,27,17,29,NULL,25,27,22,14,NULL,NBA
17,150120012,1995,"Fri, Jan 20",Los Angeles Clippers,Portland Trail Blazers,"6-32, 4-16 Home","19-17, 7-10 Away",97,108,NULL,NULL,Final,NULL,20,23,34,20,NULL,29,29,30,20,NULL,NBA
18,150124018,1995,"Tue, Jan 24",New York Knicks,Portland Trail Blazers,"25-13, 13-5 Home","20-18, 7-11 Away",105,99,NULL,NULL,Final,NULL,33,20,26,26,NULL,31,24,28,16,NULL,NBA
19,150127005,1995,"Fri, Jan 27",Cleveland Cavaliers,Portland Trail Blazers,"26-15, 13-8 Home","22-18, 9-11 Away",77,87,NULL,NULL,Final,NULL,20,17,11,29,NULL,18,18,28,23,NULL,NBA
20,150201022,1995,"Wed, Feb 1",Portland Trail Blazers,San Antonio Spurs,"22-20, 13-9 Home","27-14, 13-8 Away",107,111,NULL,NULL,Final,NULL,25,25,30,27,NULL,31,22,27,31,NULL,NBA
21,150206022,1995,"Mon, Feb 6",Portland Trail Blazers,Houston Rockets,"24-20, 14-9 Home","28-16, 13-9 Away",120,82,NULL,NULL,Final,NULL,31,30,25,34,NULL,25,10,24,23,NULL,NBA
22,150214006,1995,"Tue, Feb 14",Dallas Mavericks,Portland Trail Blazers,"19-28, 11-16 Home","25-21, 10-12 Away",95,90,NULL,NULL,Final,NULL,23,27,21,24,NULL,29,18,18,25,NULL,NBA
23,150217022,1995,"Fri, Feb 17",Portland Trail Blazers,Seattle SuperSonics,"26-22, 16-9 Home","34-14, 14-10 Away",114,109,NULL,NULL,Final,NULL,24,32,36,22,NULL,25,29,28,27,NULL,NBA
24,150221022,1995,"Tue, Feb 21",Portland Trail Blazers,Minnesota Timberwolves,"27-23, 17-9 Home","13-39, 6-20 Away",99,86,NULL,NULL,Final,NULL,19,18,33,29,NULL,19,26,20,21,NULL,NBA
25,150224022,1995,"Fri, Feb 24",Portland Trail Blazers,Utah Jazz,"29-23, 18-9 Home","38-16, 16-9 Away",114,101,NULL,NULL,Final,NULL,25,26,28,35,NULL,22,20,25,34,NULL,NBA
26,150302022,1995,"Thu, Mar 2",Portland Trail Blazers,Charlotte Hornets,"30-24, 19-10 Home","36-21, 15-14 Away",99,109,NULL,NULL,Final,NULL,28,23,24,24,NULL,25,27,31,26,NULL,NBA
27,150306004,1995,"Mon, Mar 6",Chicago Bulls,Portland Trail Blazers,"30-30, 18-11 Home","30-26, 11-16 Away",103,83,NULL,NULL,Final,NULL,20,31,24,28,NULL,23,17,21,22,NULL,NBA
28,150309014,1995,"Thu, Mar 9",Miami Heat,Portland Trail Blazers,"23-36, 16-13 Home","32-26, 13-16 Away",90,99,NULL,NULL,Final,NULL,21,25,20,24,NULL,28,25,16,30,NULL,NBA
29,150312016,1995,"Sun, Mar 12",Minnesota Timberwolves,Portland Trail Blazers,"17-45, 10-21 Home","33-27, 14-17 Away",88,102,NULL,NULL,Final,NULL,17,27,16,28,NULL,23,27,24,28,NULL,NBA
30,150316022,1995,"Thu, Mar 16",Portland Trail Blazers,Boston Celtics,"35-27, 21-10 Home","24-39, 10-20 Away",113,98,NULL,NULL,Final,NULL,27,36,24,26,NULL,29,22,25,22,NULL,NBA
31,150321022,1995,"Tue, Mar 21",Portland Trail Blazers,Washington Bullets,"36-28, 22-10 Home","18-47, 8-23 Away",111,106,NULL,NULL,Final,NULL,24,31,27,29,NULL,27,20,25,34,NULL,NBA
32,150324022,1995,"Fri, Mar 24",Portland Trail Blazers,Seattle SuperSonics,"36-30, 22-11 Home","47-20, 21-13 Away",118,122,NULL,NULL,Final,NULL,38,24,32,24,NULL,38,25,30,29,NULL,NBA
33,150328022,1995,"Tue, Mar 28",Portland Trail Blazers,Atlanta Hawks,"36-32, 22-13 Home","34-35, 14-18 Away",91,102,NULL,NULL,Final,NULL,22,29,17,23,NULL,34,21,30,17,NULL,NBA
34,150331020,1995,"Fri, Mar 31",Philadelphia 76ers,Portland Trail Blazers,"20-50, 11-25 Home","37-33, 15-20 Away",86,85,NULL,NULL,Final,NULL,23,23,24,16,NULL,23,20,22,20,NULL,NBA
35,150404022,1995,"Tue, Apr 4",Portland Trail Blazers,Minnesota Timberwolves,"38-34, 23-13 Home","20-53, 8-29 Away",95,91,NULL,NULL,Final,NULL,24,27,21,23,NULL,21,25,17,28,NULL,NBA
36,150409022,1995,"Sun, Apr 9",Portland Trail Blazers,Phoenix Suns,"39-35, 24-14 Home","53-22, 26-13 Away",94,104,NULL,NULL,Final,NULL,24,23,18,29,NULL,23,26,32,23,NULL,NBA
37,150413010,1995,"Thu, Apr 13",Houston Rockets,Portland Trail Blazers,"45-32, 23-15 Home","40-36, 16-22 Away",112,99,NULL,NULL,Final,NULL,21,28,28,35,NULL,28,24,29,18,NULL,NBA
38,150417025,1995,"Mon, Apr 17",Seattle SuperSonics,Portland Trail Blazers,"55-23, 31-9 Home","41-37, 17-22 Away",93,97,NULL,NULL,Final,NULL,18,26,26,23,NULL,24,26,23,24,NULL,NBA
39,150420022,1995,"Thu, Apr 20",Portland Trail Blazers,Los Angeles Lakers,"42-38, 25-15 Home","48-33, 19-22 Away",111,97,NULL,NULL,Final,NULL,25,36,24,26,NULL,17,24,30,26,NULL,NBA
40,141104012,1995,"Fri, Nov 4",Los Angeles Clippers,Portland Trail Blazers,"0-1, 0-1 Home","1-0, 1-0 Away",100,121,NULL,NULL,Final,NULL,22,19,26,33,NULL,28,28,38,27,NULL,NBA
41,141110023,1995,"Thu, Nov 10",Sacramento Kings,Portland Trail Blazers,"2-1, 1-1 Home","3-0, 2-0 Away",84,104,NULL,NULL,Final,NULL,18,22,21,23,NULL,27,27,21,29,NULL,NBA
42,141117022,1995,"Thu, Nov 17",Portland Trail Blazers,Cleveland Cavaliers,"3-2, 1-2 Home","4-2, 2-0 Away",80,81,NULL,NULL,Final,NULL,25,14,15,26,NULL,16,25,19,21,NULL,NBA
43,141120022,1995,"Sun, Nov 20",Portland Trail Blazers,Detroit Pistons,"4-3, 2-2 Home","5-4, 2-3 Away",98,96,NULL,NULL,Final,NULL,31,26,16,25,NULL,34,23,25,14,NULL,NBA
44,141123024,1995,"Wed, Nov 23",San Antonio Spurs,Portland Trail Blazers,"5-4, 4-2 Home","5-4, 3-2 Away",110,105,NULL,NULL,Final,NULL,26,21,31,32,NULL,25,26,30,24,NULL,NBA
