,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,151105022,1996,"Sun, Nov 5",Portland Trail Blazers,Utah Jazz,"1-1, 1-1 Home","1-1, 0-1 Away",109,105,NULL,NULL,Final,NULL,29,20,26,34,NULL,23,31,22,29,NULL,NBA
1,151108008,1996,"Wed, Nov 8",Detroit Pistons,Portland Trail Blazers,"1-3, 1-1 Home","1-3, 0-2 Away",107,100,NULL,NULL,Final/OT,NULL,30,20,20,21,16,25,24,15,27,9,NBA
2,151111004,1996,"Sat, Nov 11",Chicago Bulls,Portland Trail Blazers,"5-0, 4-0 Home","2-4, 1-3 Away",110,106,NULL,NULL,Final,NULL,31,23,29,27,NULL,21,31,32,22,NULL,NBA
3,151116022,1996,"Thu, Nov 16",Portland Trail Blazers,Sacramento Kings,"3-5, 2-2 Home","6-2, 4-1 Away",102,105,NULL,NULL,Final,NULL,29,17,32,24,NULL,26,32,22,25,NULL,NBA
4,151120022,1996,"Mon, Nov 20",Portland Trail Blazers,Los Angeles Clippers,"4-6, 3-2 Home","6-5, 2-4 Away",113,94,NULL,NULL,Final,NULL,27,34,28,24,NULL,27,29,19,19,NULL,NBA
5,151124022,1996,"Fri, Nov 24",Portland Trail Blazers,New Jersey Nets,"6-6, 4-2 Home","4-7, 0-7 Away",99,87,NULL,NULL,Final,NULL,29,25,27,18,NULL,19,18,27,23,NULL,NBA
6,151129009,1996,"Wed, Nov 29",Golden State Warriors,Portland Trail Blazers,"5-10, 3-4 Home","7-7, 3-4 Away",98,112,NULL,NULL,Final,NULL,25,23,25,25,NULL,29,30,34,19,NULL,NBA
7,151203022,1996,"Sun, Dec 3",Portland Trail Blazers,Orlando Magic,"8-8, 5-4 Home","13-4, 3-4 Away",93,82,NULL,NULL,Final,NULL,21,20,22,30,NULL,22,23,22,15,NULL,NBA
8,151209025,1996,"Sat, Dec 9",Seattle SuperSonics,Portland Trail Blazers,"13-6, 8-1 Home","9-9, 3-5 Away",106,97,NULL,NULL,Final,NULL,28,21,27,30,NULL,21,24,23,29,NULL,NBA
9,151214022,1996,"Thu, Dec 14",Portland Trail Blazers,Charlotte Hornets,"11-9, 8-4 Home","10-13, 3-11 Away",116,109,NULL,NULL,Final,NULL,25,28,34,29,NULL,24,38,20,27,NULL,NBA
10,151217022,1996,"Sun, Dec 17",Portland Trail Blazers,Washington Bullets,"11-11, 8-5 Home","11-10, 3-6 Away",100,112,NULL,NULL,Final,NULL,22,21,29,28,NULL,23,28,34,27,NULL,NBA
11,151221010,1996,"Thu, Dec 21",Houston Rockets,Portland Trail Blazers,"19-6, 10-2 Home","11-13, 3-8 Away",91,86,NULL,NULL,Final,NULL,19,29,19,24,NULL,21,18,26,21,NULL,NBA
12,151226026,1996,"Tue, Dec 26",Utah Jazz,Portland Trail Blazers,"18-9, 9-3 Home","11-15, 3-9 Away",114,104,NULL,NULL,Final,NULL,20,33,38,23,NULL,27,15,34,28,NULL,NBA
13,151229003,1996,"Fri, Dec 29",Charlotte Hornets,Portland Trail Blazers,"14-15, 10-3 Home","12-16, 3-10 Away",102,99,NULL,NULL,Final,NULL,24,28,36,14,NULL,26,30,23,20,NULL,NBA
14,160102018,1996,"Tue, Jan 2",New York Knicks,Portland Trail Blazers,"19-10, 11-5 Home","13-17, 4-11 Away",92,101,NULL,NULL,Final,NULL,18,27,26,21,NULL,28,27,18,28,NULL,NBA
15,160105015,1996,"Fri, Jan 5",Milwaukee Bucks,Portland Trail Blazers,"12-18, 7-8 Home","14-18, 5-12 Away",113,96,NULL,NULL,Final,NULL,29,28,28,28,NULL,21,27,28,20,NULL,NBA
16,160110022,1996,"Wed, Jan 10",Portland Trail Blazers,Miami Heat,"16-18, 11-6 Home","16-16, 6-11 Away",90,89,NULL,NULL,Final,NULL,29,21,23,17,NULL,21,27,19,22,NULL,NBA
17,160116022,1996,"Tue, Jan 16",Portland Trail Blazers,Denver Nuggets,"18-18, 12-6 Home","16-21, 7-14 Away",87,69,NULL,NULL,Final,NULL,19,18,24,26,NULL,22,13,20,14,NULL,NBA
18,160119022,1996,"Fri, Jan 19",Portland Trail Blazers,Phoenix Suns,"19-19, 13-6 Home","14-21, 5-9 Away",101,84,NULL,NULL,Final,NULL,22,32,28,19,NULL,29,19,22,14,NULL,NBA
19,160123026,1996,"Tue, Jan 23",Utah Jazz,Portland Trail Blazers,"25-13, 14-4 Home","20-20, 6-14 Away",96,72,NULL,NULL,Final,NULL,22,30,13,31,NULL,24,8,23,17,NULL,NBA
20,160127006,1996,"Sat, Jan 27",Dallas Mavericks,Portland Trail Blazers,"13-27, 7-12 Home","21-21, 7-15 Away",103,112,NULL,NULL,Final,NULL,28,23,23,29,NULL,38,30,25,19,NULL,NBA
21,160131022,1996,"Wed, Jan 31",Portland Trail Blazers,Utah Jazz,"21-23, 14-8 Home","29-14, 13-10 Away",94,98,NULL,NULL,Final,NULL,24,13,26,31,NULL,24,30,29,15,NULL,NBA
22,160203020,1996,"Sat, Feb 3",Philadelphia 76ers,Portland Trail Blazers,"8-36, 5-18 Home","22-24, 8-16 Away",85,96,NULL,NULL,Final,NULL,30,18,15,22,NULL,22,33,20,21,NULL,NBA
23,160207016,1996,"Wed, Feb 7",Minnesota Timberwolves,Portland Trail Blazers,"13-32, 9-12 Home","24-24, 10-16 Away",93,103,NULL,NULL,Final,NULL,30,20,28,15,NULL,28,24,25,26,NULL,NBA
24,160215022,1996,"Thu, Feb 15",Portland Trail Blazers,Phoenix Suns,"24-26, 14-10 Home","23-25, 11-12 Away",84,96,NULL,NULL,Final,NULL,28,19,18,19,NULL,24,24,25,23,NULL,NBA
25,160218022,1996,"Sun, Feb 18",Portland Trail Blazers,Atlanta Hawks,"24-28, 14-11 Home","28-22, 11-12 Away",90,93,NULL,NULL,Final,NULL,26,23,24,17,NULL,32,14,19,28,NULL,NBA
26,160222022,1996,"Thu, Feb 22",Portland Trail Blazers,Denver Nuggets,"25-29, 15-12 Home","21-31, 8-21 Away",107,78,NULL,NULL,Final,NULL,28,20,35,24,NULL,12,26,16,24,NULL,NBA
27,160227011,1996,"Tue, Feb 27",Indiana Pacers,Portland Trail Blazers,"36-20, 21-6 Home","25-31, 10-18 Away",101,87,NULL,NULL,Final,NULL,36,26,17,22,NULL,16,22,19,30,NULL,NBA
28,160301014,1996,"Fri, Mar 1",Miami Heat,Portland Trail Blazers,"27-31, 18-12 Home","26-32, 11-19 Away",88,102,NULL,NULL,Final,NULL,25,23,10,30,NULL,27,26,23,26,NULL,NBA
29,160305022,1996,"Tue, Mar 5",Portland Trail Blazers,Houston Rockets,"26-34, 15-14 Home","40-20, 19-13 Away",93,100,NULL,NULL,Final,NULL,21,24,25,23,NULL,30,25,19,26,NULL,NBA
30,160310022,1996,"Sun, Mar 10",Portland Trail Blazers,Indiana Pacers,"28-34, 17-14 Home","39-23, 16-17 Away",113,108,NULL,NULL,Final/2OT,NULL,25,26,31,18,13,37,18,17,28,8,NBA
31,160315022,1996,"Fri, Mar 15",Portland Trail Blazers,Los Angeles Clippers,"30-34, 18-14 Home","23-41, 9-22 Away",86,79,NULL,NULL,Final,NULL,25,21,21,19,NULL,20,21,15,23,NULL,NBA
32,160319022,1996,"Tue, Mar 19",Portland Trail Blazers,Minnesota Timberwolves,"32-34, 20-14 Home","21-44, 6-25 Away",106,78,NULL,NULL,Final,NULL,32,24,27,23,NULL,18,22,17,21,NULL,NBA
33,160325022,1996,"Mon, Mar 25",Portland Trail Blazers,Philadelphia 76ers,"33-35, 21-14 Home","13-56, 5-31 Away",94,71,NULL,NULL,Final,NULL,30,25,20,19,NULL,17,19,15,20,NULL,NBA
34,160330010,1996,"Sat, Mar 30",Houston Rockets,Portland Trail Blazers,"42-29, 22-13 Home","35-35, 13-21 Away",94,109,NULL,NULL,Final,NULL,30,23,21,20,NULL,28,28,25,28,NULL,NBA
35,160402022,1996,"Tue, Apr 2",Portland Trail Blazers,Vancouver Grizzlies,"37-35, 23-14 Home","11-60, 3-33 Away",101,85,NULL,NULL,Final,NULL,29,31,22,19,NULL,16,20,25,24,NULL,NBA
36,160406022,1996,"Sat, Apr 6",Portland Trail Blazers,Seattle SuperSonics,"39-35, 24-14 Home","59-16, 24-13 Away",95,92,NULL,NULL,Final,NULL,27,24,23,21,NULL,24,27,22,19,NULL,NBA
37,160409021,1996,"Tue, Apr 9",Phoenix Suns,Portland Trail Blazers,"39-37, 23-16 Home","40-36, 16-22 Away",91,98,NULL,NULL,Final,NULL,22,18,26,25,NULL,27,18,28,25,NULL,NBA
38,160414029,1996,"Sun, Apr 14",Vancouver Grizzlies,Portland Trail Blazers,"13-65, 10-29 Home","42-36, 17-22 Away",79,81,NULL,NULL,Final,NULL,26,23,16,14,NULL,27,15,21,18,NULL,NBA
39,160417025,1996,"Wed, Apr 17",Seattle SuperSonics,Portland Trail Blazers,"63-17, 37-3 Home","43-37, 17-23 Away",96,90,NULL,NULL,Final,NULL,19,25,34,18,NULL,26,18,20,26,NULL,NBA
40,151103022,1996,"Fri, Nov 3",Portland Trail Blazers,Vancouver Grizzlies,"0-1, 0-1 Home","1-0, 1-0 Away",80,92,NULL,NULL,Final,NULL,17,22,22,19,NULL,19,22,20,31,NULL,NBA
41,151107017,1996,"Tue, Nov 7",New Jersey Nets,Portland Trail Blazers,"1-1, 1-0 Home","1-2, 0-1 Away",104,84,NULL,NULL,Final,NULL,27,28,22,27,NULL,20,19,17,28,NULL,NBA
42,151110016,1996,"Fri, Nov 10",Minnesota Timberwolves,Portland Trail Blazers,"1-3, 1-1 Home","2-3, 1-2 Away",102,108,NULL,NULL,Final,NULL,22,23,22,35,NULL,21,24,31,32,NULL,NBA
43,151114022,1996,"Tue, Nov 14",Portland Trail Blazers,New York Knicks,"3-4, 2-1 Home","5-2, 3-1 Away",105,99,NULL,NULL,Final,NULL,19,36,26,24,NULL,29,25,26,19,NULL,NBA
44,151118021,1996,"Sat, Nov 18",Phoenix Suns,Portland Trail Blazers,"4-5, 2-2 Home","3-6, 1-4 Away",107,102,NULL,NULL,Final,NULL,22,29,31,25,NULL,29,26,24,23,NULL,NBA
45,151121013,1996,"Tue, Nov 21",Los Angeles Lakers,Portland Trail Blazers,"6-5, 4-1 Home","5-6, 2-4 Away",108,109,NULL,NULL,Final,NULL,22,31,31,24,NULL,25,35,25,24,NULL,NBA
46,151127022,1996,"Mon, Nov 27",Portland Trail Blazers,Chicago Bulls,"6-7, 4-3 Home","11-2, 5-2 Away",104,107,NULL,NULL,Final,NULL,19,29,20,36,NULL,20,26,35,26,NULL,NBA
47,151130022,1996,"Thu, Nov 30",Portland Trail Blazers,Milwaukee Bucks,"7-8, 4-4 Home","4-9, 2-4 Away",99,100,NULL,NULL,Final,NULL,24,28,25,22,NULL,26,30,29,15,NULL,NBA
48,151207022,1996,"Thu, Dec 7",Portland Trail Blazers,Toronto Raptors,"9-8, 6-4 Home","6-13, 1-8 Away",96,88,NULL,NULL,Final,NULL,24,21,22,29,NULL,29,23,10,26,NULL,NBA
49,151210022,1996,"Sun, Dec 10",Portland Trail Blazers,Houston Rockets,"10-9, 7-4 Home","15-5, 7-4 Away",103,101,NULL,NULL,Final/2OT,NULL,23,25,17,21,17,20,15,24,27,15,NBA
50,151215029,1996,"Fri, Dec 15",Vancouver Grizzlies,Portland Trail Blazers,"3-19, 2-8 Home","11-10, 3-6 Away",104,100,NULL,NULL,Final/OT,NULL,22,24,25,25,8,27,19,30,20,4,NBA
51,151219024,1996,"Tue, Dec 19",San Antonio Spurs,Portland Trail Blazers,"14-7, 8-3 Home","11-12, 3-7 Away",111,103,NULL,NULL,Final,NULL,26,26,28,31,NULL,33,25,23,22,NULL,NBA
52,151223022,1996,"Sat, Dec 23",Portland Trail Blazers,Los Angeles Lakers,"11-14, 8-6 Home","15-13, 5-11 Away",99,102,NULL,NULL,Final,NULL,23,28,16,32,NULL,22,25,25,30,NULL,NBA
53,151227022,1996,"Wed, Dec 27",Portland Trail Blazers,Boston Celtics,"12-15, 9-6 Home","12-14, 5-5 Away",135,109,NULL,NULL,Final,NULL,36,26,43,30,NULL,25,18,32,34,NULL,NBA
54,151230005,1996,"Sat, Dec 30",Cleveland Cavaliers,Portland Trail Blazers,"15-12, 10-6 Home","12-17, 3-11 Away",124,121,NULL,NULL,Final/2OT,NULL,23,24,29,24,24,30,22,21,27,21,NBA
55,160103002,1996,"Wed, Jan 3",Boston Celtics,Portland Trail Blazers,"12-17, 7-10 Home","14-17, 5-11 Away",110,114,NULL,NULL,Final/OT,NULL,20,25,29,30,6,28,21,29,26,10,NBA
56,160107022,1996,"Sun, Jan 7",Portland Trail Blazers,Minnesota Timberwolves,"15-18, 10-6 Home","8-23, 3-14 Away",113,97,NULL,NULL,Final,NULL,26,26,30,31,NULL,21,21,31,24,NULL,NBA
57,160113007,1996,"Sat, Jan 13",Denver Nuggets,Portland Trail Blazers,"16-20, 9-7 Home","17-18, 6-12 Away",117,118,NULL,NULL,Final,NULL,28,23,26,40,NULL,35,36,23,24,NULL,NBA
