,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,301027012,2011,"Wed, Oct 27",LA Clippers,Portland Trail Blazers,"0-1, 0-1 Home","2-0, 1-0 Away",88,98,NULL,NULL,Final,ESPN,23,26,22,17,NULL,31,23,16,28,NULL,NBA
1,301101004,2011,"Mon, Nov 1",Chicago Bulls,Portland Trail Blazers,"2-1, 2-0 Home","3-1, 2-1 Away",110,98,NULL,NULL,Final,TNT,32,24,32,22,NULL,21,26,26,25,NULL,NBA
2,301104022,2011,"Thu, Nov 4",Portland Trail Blazers,Oklahoma City Thunder,"4-2, 1-1 Home","3-2, 2-1 Away",106,107,NULL,NULL,Final/OT,ESPN,23,35,23,19,6,29,22,24,25,7,NBA
3,301107013,2011,"Sun, Nov 7",Los Angeles Lakers,Portland Trail Blazers,"7-0, 5-0 Home","5-3, 3-2 Away",121,96,NULL,NULL,Final,NULL,27,31,31,32,NULL,14,22,28,32,NULL,NBA
4,301112025,2011,"Fri, Nov 12",Oklahoma City Thunder,Portland Trail Blazers,"5-3, 3-2 Home","6-4, 3-3 Away",110,108,NULL,NULL,Final,ESPN,29,32,23,26,NULL,35,30,22,21,NULL,NBA
5,301116029,2011,"Tue, Nov 16",Memphis Grizzlies,Portland Trail Blazers,"4-8, 2-4 Home","7-5, 4-4 Away",99,100,NULL,NULL,Final,NBATV,17,28,25,29,NULL,22,29,20,29,NULL,NBA
6,301120022,2011,"Sat, Nov 20",Portland Trail Blazers,Utah Jazz,"8-6, 4-2 Home","9-5, 6-2 Away",94,103,NULL,NULL,Final,NULL,24,24,26,20,NULL,19,26,20,38,NULL,NBA
7,301128017,2011,"Sun, Nov 28",New Jersey Nets,Portland Trail Blazers,"6-11, 4-4 Home","8-8, 4-5 Away",98,96,NULL,NULL,Final,NULL,23,21,29,25,NULL,26,26,26,18,NULL,NBA
8,301201002,2011,"Wed, Dec 1",Boston Celtics,Portland Trail Blazers,"14-4, 8-1 Home","8-10, 4-7 Away",99,95,NULL,NULL,Final,TNT,20,28,31,20,NULL,26,23,23,23,NULL,NBA
9,301205022,2011,"Sun, Dec 5",Portland Trail Blazers,LA Clippers,"9-11, 5-3 Home","4-17, 0-10 Away",100,91,NULL,NULL,Final,NULL,30,29,17,24,NULL,15,22,27,27,NULL,NBA
10,301209022,2011,"Thu, Dec 9",Portland Trail Blazers,Orlando Magic,"11-11, 7-3 Home","15-7, 6-4 Away",97,83,NULL,NULL,Final,TNT,14,31,22,30,NULL,22,24,16,21,NULL,NBA
11,301212024,2011,"Sun, Dec 12",San Antonio Spurs,Portland Trail Blazers,"20-3, 12-2 Home","12-12, 5-9 Away",95,78,NULL,NULL,Final,NULL,26,24,23,22,NULL,17,23,21,17,NULL,NBA
12,301215006,2011,"Wed, Dec 15",Dallas Mavericks,Portland Trail Blazers,"20-5, 12-4 Home","12-14, 5-11 Away",103,98,NULL,NULL,Final,ESPN,17,34,27,25,NULL,14,25,29,30,NULL,NBA
13,301218022,2011,"Sat, Dec 18",Portland Trail Blazers,Golden State Warriors,"14-14, 9-3 Home","9-17, 3-12 Away",96,95,NULL,NULL,Final,NULL,21,30,23,22,NULL,18,24,23,30,NULL,NBA
14,301225009,2011,"Sat, Dec 25",Golden State Warriors,Portland Trail Blazers,"11-18, 7-6 Home","15-15, 5-12 Away",109,102,NULL,NULL,Final,ESPN,25,31,22,31,NULL,28,29,23,22,NULL,NBA
15,301228007,2011,"Tue, Dec 28",Denver Nuggets,Portland Trail Blazers,"17-13, 13-3 Home","16-16, 6-13 Away",95,77,NULL,NULL,Final,NULL,25,23,30,17,NULL,21,20,17,19,NULL,NBA
