,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,161102025,1997,"Sat, Nov 2",Seattle SuperSonics,Portland Trail Blazers,"1-1, 1-0 Home","1-1, 1-1 Away",104,93,NULL,NULL,Final,NULL,27,27,28,22,NULL,26,11,27,29,NULL,NBA
1,161105009,1997,"Tue, Nov 5",Golden State Warriors,Portland Trail Blazers,"1-2, 0-2 Home","2-2, 2-1 Away",93,111,NULL,NULL,Final,NULL,27,29,14,23,NULL,31,28,23,29,NULL,NBA
2,161109023,1997,"Sat, Nov 9",Sacramento Kings,Portland Trail Blazers,"2-3, 1-2 Home","3-3, 2-2 Away",103,102,NULL,NULL,Final,NULL,31,24,18,30,NULL,20,28,29,25,NULL,NBA
3,161112016,1997,"Tue, Nov 12",Minnesota Timberwolves,Portland Trail Blazers,"3-3, 2-0 Home","4-4, 2-3 Away",100,97,NULL,NULL,Final,NULL,25,26,28,21,NULL,20,24,27,26,NULL,NBA
4,161115017,1997,"Fri, Nov 15",New Jersey Nets,Portland Trail Blazers,"0-5, 0-4 Home","5-5, 3-4 Away",85,93,NULL,NULL,Final,NULL,19,23,16,27,NULL,18,22,24,29,NULL,NBA
5,161119022,1997,"Tue, Nov 19",Portland Trail Blazers,Sacramento Kings,"7-5, 3-1 Home","4-7, 2-4 Away",92,90,NULL,NULL,Final/OT,NULL,18,29,20,18,7,24,16,22,23,5,NBA
6,161126010,1997,"Tue, Nov 26",Houston Rockets,Portland Trail Blazers,"13-1, 7-1 Home","8-6, 4-5 Away",102,101,NULL,NULL,Final/OT,NULL,19,29,22,23,9,36,16,18,23,8,NBA
7,161129022,1997,"Fri, Nov 29",Portland Trail Blazers,Golden State Warriors,"10-6, 5-1 Home","4-11, 2-5 Away",119,93,NULL,NULL,Final,NULL,30,29,30,30,NULL,26,30,22,15,NULL,NBA
8,161203022,1997,"Tue, Dec 3",Portland Trail Blazers,Indiana Pacers,"10-8, 5-2 Home","6-8, 3-4 Away",93,98,NULL,NULL,Final/OT,NULL,17,25,28,15,8,28,26,20,11,13,NBA
9,161206022,1997,"Fri, Dec 6",Portland Trail Blazers,Charlotte Hornets,"12-8, 6-2 Home","8-9, 3-7 Away",97,93,NULL,NULL,Final,NULL,24,25,25,23,NULL,29,26,20,18,NULL,NBA
