,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,241105022,2005,"Fri, Nov 5",Portland Trail Blazers,LA Clippers,"2-0, 1-0 Home","1-1, 0-1 Away",94,81,NULL,NULL,Final,NULL,29,29,21,15,NULL,20,28,17,16,NULL,NBA
1,241109017,2005,"Tue, Nov 9",New Jersey Nets,Portland Trail Blazers,"2-2, 1-2 Home","2-2, 1-2 Away",64,60,NULL,NULL,Final,NULL,16,14,15,19,NULL,10,22,14,14,NULL,NBA
2,241113022,2005,"Sat, Nov 13",Portland Trail Blazers,Toronto Raptors,"3-3, 2-0 Home","4-3, 1-3 Away",105,102,NULL,NULL,Final,NULL,20,28,35,22,NULL,23,22,20,37,NULL,NBA
3,241119022,2005,"Fri, Nov 19",Portland Trail Blazers,Milwaukee Bucks,"4-4, 3-1 Home","3-4, 0-3 Away",110,98,NULL,NULL,Final,NULL,28,19,28,35,NULL,23,23,23,29,NULL,NBA
4,241123014,2005,"Tue, Nov 23",Miami Heat,Portland Trail Blazers,"8-4, 5-2 Home","5-5, 2-3 Away",87,99,NULL,NULL,Final,NULL,26,23,17,21,NULL,21,29,24,25,NULL,NBA
5,241126006,2005,"Fri, Nov 26",Dallas Mavericks,Portland Trail Blazers,"9-5, 5-2 Home","6-6, 3-4 Away",92,83,NULL,NULL,Final,NULL,26,17,25,24,NULL,18,20,27,18,NULL,NBA
6,241130022,2005,"Tue, Nov 30",Portland Trail Blazers,Seattle SuperSonics,"8-6, 5-2 Home","13-3, 6-3 Away",100,94,NULL,NULL,Final,NULL,23,22,17,38,NULL,22,20,28,24,NULL,NBA
7,241205022,2005,"Sun, Dec 5",Portland Trail Blazers,Phoenix Suns,"8-8, 5-3 Home","14-3, 8-1 Away",99,121,NULL,NULL,Final,NULL,30,20,26,23,NULL,29,33,37,22,NULL,NBA
8,241210026,2005,"Fri, Dec 10",Utah Jazz,Portland Trail Blazers,"9-11, 5-6 Home","9-9, 3-6 Away",92,87,NULL,NULL,Final/OT,NULL,19,23,20,19,11,19,24,21,17,6,NBA
9,241214016,2005,"Tue, Dec 14",Minnesota Timberwolves,Portland Trail Blazers,"14-7, 6-3 Home","10-10, 3-7 Away",100,89,NULL,NULL,Final,NULL,23,22,25,30,NULL,23,19,26,21,NULL,NBA
10,241217001,2005,"Fri, Dec 17",Atlanta Hawks,Portland Trail Blazers,"4-19, 2-11 Home","11-11, 4-8 Away",84,100,NULL,NULL,Final,NULL,14,25,25,20,NULL,21,22,29,28,NULL,NBA
11,241220004,2005,"Mon, Dec 20",Chicago Bulls,Portland Trail Blazers,"8-15, 6-7 Home","12-12, 5-9 Away",92,87,NULL,NULL,Final,NULL,26,23,24,19,NULL,18,32,13,24,NULL,NBA
12,241227022,2005,"Mon, Dec 27",Portland Trail Blazers,Philadelphia 76ers,"13-13, 7-4 Home","12-14, 5-8 Away",104,111,NULL,NULL,Final,CSN,30,30,21,23,NULL,27,27,23,34,NULL,NBA
13,250101022,2005,"Sat, Jan 1",Portland Trail Blazers,Golden State Warriors,"14-14, 8-5 Home","11-19, 3-11 Away",97,88,NULL,NULL,Final,NULL,18,23,24,32,NULL,31,17,23,17,NULL,NBA
14,250105012,2005,"Wed, Jan 5",LA Clippers,Portland Trail Blazers,"16-15, 11-8 Home","14-16, 6-11 Away",102,98,NULL,NULL,Final,NULL,23,25,27,27,NULL,23,28,21,26,NULL,NBA
15,250109018,2005,"Sun, Jan 9",New York Knicks,Portland Trail Blazers,"17-17, 11-6 Home","14-18, 6-12 Away",113,105,NULL,NULL,Final,NULL,31,24,29,29,NULL,23,19,32,31,NULL,NBA
16,250112027,2005,"Wed, Jan 12",Washington Wizards,Portland Trail Blazers,"20-13, 13-5 Home","15-19, 7-13 Away",104,100,NULL,NULL,Final,NULL,22,27,31,24,NULL,27,20,20,33,NULL,NBA
17,250115016,2005,"Sat, Jan 15",Minnesota Timberwolves,Portland Trail Blazers,"19-17, 10-7 Home","15-21, 7-15 Away",92,84,NULL,NULL,Final,NULL,20,24,23,25,NULL,25,19,19,21,NULL,NBA
18,250119022,2005,"Wed, Jan 19",Portland Trail Blazers,Cleveland Cavaliers,"15-23, 8-7 Home","23-14, 9-11 Away",101,107,NULL,NULL,Final,NULL,29,20,17,35,NULL,26,29,24,28,NULL,NBA
19,250124022,2005,"Mon, Jan 24",Portland Trail Blazers,San Antonio Spurs,"16-24, 9-8 Home","34-10, 13-9 Away",107,99,NULL,NULL,Final,NULL,30,16,28,33,NULL,20,27,24,28,NULL,NBA
20,250128022,2005,"Fri, Jan 28",Portland Trail Blazers,LA Clippers,"17-25, 10-9 Home","20-23, 5-13 Away",90,86,NULL,NULL,Final,NULL,17,23,23,27,NULL,22,26,18,20,NULL,NBA
